date,stock_id,sbl_balance
2025-08-04,00768B,364
2025-08-04,00770,1493
2025-08-04,00771,50
2025-08-04,00772B,10066
2025-08-04,00773B,3794
2025-08-04,00775B,1
2025-08-04,00777B,0
2025-08-04,00778B,0
2025-08-04,00779B,646
2025-08-04,00780B,175
2025-08-04,00781B,5
2025-08-04,00782B,125
2025-08-04,00783,360
2025-08-04,00785B,0
2025-08-04,00786B,484
2025-08-04,00787B,210
2025-08-04,00788B,189
2025-08-04,00789B,13
2025-08-04,00791B,0
2025-08-04,00792B,95
2025-08-04,00793B,2
2025-08-04,00794B,10
2025-08-04,00795B,28662
2025-08-04,00799B,199
2025-08-04,00830,8883
2025-08-04,00834B,0
2025-08-04,00836B,184
2025-08-04,00840B,0
2025-08-04,00841B,2
2025-08-04,00842B,0
2025-08-04,00844B,49
2025-08-04,00845B,0
2025-08-04,00846B,19
2025-08-04,00847B,5
2025-08-04,00848B,0
2025-08-04,00849B,0
2025-08-04,00850,4729
2025-08-04,00851,82
2025-08-04,00852L,601
2025-08-04,00853B,625
2025-08-04,00856B,0
2025-08-04,00857B,9253
2025-08-04,00858,3636
2025-08-04,00859B,0
2025-08-04,00860B,6
2025-08-04,00861,643
2025-08-04,00862B,477
2025-08-04,00863B,4
2025-08-04,00864B,2721
2025-08-04,00865B,1862
2025-08-04,00867B,151
2025-08-04,00870B,3
2025-08-04,00875,574
2025-08-04,00876,406
2025-08-04,00877,4583
2025-08-04,00878,127776
2025-08-04,00881,17581
2025-08-04,00882,18850
2025-08-04,00883B,0
2025-08-04,00884B,0
2025-08-04,00885,29360
2025-08-04,00886,158
2025-08-04,00887,11948
2025-08-04,00888,1248
2025-08-04,00890B,311
2025-08-04,00891,13320
2025-08-04,00892,2952
2025-08-04,00893,4318
2025-08-04,00894,919
2025-08-04,00895,2278
2025-08-04,00896,2840
2025-08-04,00897,3327
2025-08-04,00898,840
2025-08-04,00899,487
2025-08-04,00900,62531
2025-08-04,00901,551
2025-08-04,00902,5825
2025-08-04,00903,1075
2025-08-04,00904,711
2025-08-04,00905,5733
2025-08-04,00907,2251
2025-08-04,00908,1481
2025-08-04,00909,2802
2025-08-04,00910,625
2025-08-04,00911,204
2025-08-04,00912,1504
2025-08-04,00913,15
2025-08-04,00915,14621
2025-08-04,00916,1398
2025-08-04,00917,783
2025-08-04,00918,24252
2025-08-04,00919,209211
2025-08-04,00920,554
2025-08-04,00921,1191
2025-08-04,00922,19764
2025-08-04,00923,2623
2025-08-04,00924,5301
2025-08-04,00926,2298
2025-08-04,00927,3762
2025-08-04,00928,635
2025-08-04,00929,34562
2025-08-04,00930,3526
2025-08-04,00931B,29365
2025-08-04,00932,1533
2025-08-04,00933B,17231
2025-08-04,00934,2418
2025-08-04,00935,3146
2025-08-04,00936,6557
2025-08-04,00937B,147283
2025-08-04,00938,1773
2025-08-04,00939,622
2025-08-04,00940,25684
2025-08-04,00941,6751
2025-08-04,00942B,2932
2025-08-04,00943,1175
2025-08-04,00944,2330
2025-08-04,00945B,10645
2025-08-04,00946,4128
2025-08-04,00947,1965
2025-08-04,00948B,9297
2025-08-04,00949,14246
2025-08-04,00950B,21705
2025-08-04,00951,7867
2025-08-04,00952,3571
2025-08-04,00953B,50617
2025-08-04,00954,4020
2025-08-04,00955,5238
2025-08-04,00956,1241
2025-08-04,00957B,859
2025-08-04,00958B,995
2025-08-04,00959B,7677
2025-08-04,00960,1717
2025-08-04,00961,1606
2025-08-04,00962,1354
2025-08-04,00963,2086
2025-08-04,00964,89
2025-08-04,00965,5697
2025-08-04,00966B,1657
2025-08-04,00967B,1581
2025-08-04,00968B,2231
2025-08-04,00969B,1988
2025-08-04,00970B,7807
2025-08-04,00971,2434
2025-08-04,00972,752
2025-08-04,009800,5219
2025-08-04,009801,5568
2025-08-04,009802,3487
2025-08-04,009803,1707
2025-08-04,009804,522
2025-08-04,009805,1043
2025-08-04,009806,0
2025-08-04,009807,51
2025-08-04,009808,34
2025-08-04,00980A,3460
2025-08-04,00980B,1490
2025-08-04,00980D,0
2025-08-04,009810,0
2025-08-04,009811,1629
2025-08-04,00981A,2548
2025-08-04,00981B,8034
2025-08-04,00982A,7396
2025-08-04,00982B,23
2025-08-04,00983A,2061
2025-08-04,00983B,115
2025-08-04,00984A,792
2025-08-04,00984B,346
2025-08-04,00985A,2063
2025-08-04,1101,71222
2025-08-04,1102,12393
2025-08-04,1103,2188
2025-08-04,1104,3960
2025-08-04,1108,951
2025-08-04,1109,857
2025-08-04,1110,1099
2025-08-04,1201,2377
2025-08-04,1203,96
2025-08-04,1210,6382
2025-08-04,1213,0
2025-08-04,1215,1877
2025-08-04,1216,44286
2025-08-04,1217,6242
2025-08-04,1218,2944
2025-08-04,1219,2009
2025-08-04,1220,1054
2025-08-04,1225,0
2025-08-04,1227,4526
2025-08-04,1229,16362
2025-08-04,1231,3020
2025-08-04,1232,311
2025-08-04,1233,58
2025-08-04,1234,519
2025-08-04,1235,43
2025-08-04,1236,31
2025-08-04,1240,44
2025-08-04,1256,162
2025-08-04,1259,11
2025-08-04,1264,14
2025-08-04,1268,103
2025-08-04,1295,96
2025-08-04,1301,252485
2025-08-04,1303,138110
2025-08-04,1304,11286
2025-08-04,1305,11236
2025-08-04,1307,3693
2025-08-04,1308,6312
2025-08-04,1309,4666
2025-08-04,1310,8570
2025-08-04,1312,56053
2025-08-04,1313,9093
2025-08-04,1314,168410
2025-08-04,1315,37
2025-08-04,1316,29921
2025-08-04,1319,7476
2025-08-04,1321,2087
2025-08-04,1323,125
2025-08-04,1324,263
2025-08-04,1325,1699
2025-08-04,1326,149563
2025-08-04,1336,444
2025-08-04,1337,1725
2025-08-04,1338,559
2025-08-04,1339,339
2025-08-04,1340,820
2025-08-04,1342,750
2025-08-04,1402,14983
2025-08-04,1409,10706
2025-08-04,1410,83
2025-08-04,1413,0
2025-08-04,1414,952
2025-08-04,1416,960
2025-08-04,1417,450
2025-08-04,1418,113
2025-08-04,1419,2445
2025-08-04,1423,73
2025-08-04,1432,0
2025-08-04,1434,16881
2025-08-04,1435,0
2025-08-04,1436,3399
2025-08-04,1437,455
2025-08-04,1438,350
2025-08-04,1439,90
2025-08-04,1440,18236
2025-08-04,1441,0
2025-08-04,1442,8512
2025-08-04,1443,174
2025-08-04,1444,10477
2025-08-04,1445,263
2025-08-04,1446,1320
2025-08-04,1447,6129
2025-08-04,1449,1376
2025-08-04,1451,632
2025-08-04,1452,245
2025-08-04,1453,510
2025-08-04,1454,129
2025-08-04,1455,4254
2025-08-04,1456,264
2025-08-04,1457,563
2025-08-04,1459,0
2025-08-04,1460,0
2025-08-04,1463,1485
2025-08-04,1464,2638
2025-08-04,1465,285
2025-08-04,1466,1230
2025-08-04,1467,846
2025-08-04,1468,0
2025-08-04,1470,37
2025-08-04,1471,0
2025-08-04,1472,133
2025-08-04,1473,1073
2025-08-04,1474,459
2025-08-04,1475,227
2025-08-04,1476,7034
2025-08-04,1477,10149
2025-08-04,1503,12109
2025-08-04,1504,15557
2025-08-04,1506,0
2025-08-04,1512,0
2025-08-04,1513,12103
2025-08-04,1514,15871
2025-08-04,1515,2671
2025-08-04,1516,6
2025-08-04,1517,1092
2025-08-04,1519,6429
2025-08-04,1521,85
2025-08-04,1522,9549
2025-08-04,1524,6019
2025-08-04,1525,52
2025-08-04,1526,200
2025-08-04,1527,1826
2025-08-04,1528,6197
2025-08-04,1529,3972
2025-08-04,1530,334
2025-08-04,1531,443
2025-08-04,1532,7893
2025-08-04,1533,486
2025-08-04,1535,193
2025-08-04,1536,25221
2025-08-04,1537,628
2025-08-04,1538,0
2025-08-04,1539,601
2025-08-04,1540,1109
2025-08-04,1541,107
2025-08-04,1558,444
2025-08-04,1560,2413
2025-08-04,1563,1090
2025-08-04,1565,629
2025-08-04,1568,552
2025-08-04,1569,7890
2025-08-04,1570,157
2025-08-04,1580,275
2025-08-04,1582,1898
2025-08-04,1583,100
2025-08-04,1584,17445
2025-08-04,1586,766
2025-08-04,1587,400
2025-08-04,1589,1701
2025-08-04,1590,1106
2025-08-04,1591,771
2025-08-04,1593,39
2025-08-04,1595,401
2025-08-04,1597,2883
2025-08-04,1598,1974
2025-08-04,1599,103
2025-08-04,1603,1048
2025-08-04,1604,1818
2025-08-04,1605,76657
2025-08-04,1608,15400
2025-08-04,1609,33661
2025-08-04,1611,3759
2025-08-04,1612,3184
2025-08-04,1614,581
2025-08-04,1615,429
2025-08-04,1616,2277
2025-08-04,1617,798
2025-08-04,1618,2623
2025-08-04,1626,352
2025-08-04,1702,6983
2025-08-04,1707,1555
2025-08-04,1708,3504
2025-08-04,1709,1715
2025-08-04,1710,12804
2025-08-04,1711,10834
2025-08-04,1712,2719
2025-08-04,1713,619
2025-08-04,1714,7563
2025-08-04,1717,12204
2025-08-04,1718,8480
2025-08-04,1720,1134
2025-08-04,1721,5588
2025-08-04,1722,11531
2025-08-04,1723,5543
2025-08-04,1725,135
2025-08-04,1726,70
2025-08-04,1727,3455
2025-08-04,1730,66
2025-08-04,1731,263
2025-08-04,1732,857
2025-08-04,1733,608
2025-08-04,1734,658
2025-08-04,1735,146
2025-08-04,1736,4638
2025-08-04,1737,660
2025-08-04,1742,33
2025-08-04,1752,220
2025-08-04,1760,884
2025-08-04,1762,424
2025-08-04,1773,2792
2025-08-04,1776,123
2025-08-04,1777,143
2025-08-04,1781,1
2025-08-04,1783,358
2025-08-04,1784,680
2025-08-04,1785,17372
2025-08-04,1786,2618
2025-08-04,1788,49
2025-08-04,1789,3272
2025-08-04,1795,3851
2025-08-04,1796,57
2025-08-04,1799,0
2025-08-04,1802,50562
2025-08-04,1805,117
2025-08-04,1806,4535
2025-08-04,1808,18507
2025-08-04,1809,1913
2025-08-04,1810,9427
2025-08-04,1813,74
2025-08-04,1815,17151
2025-08-04,1817,278
2025-08-04,1903,2141
2025-08-04,1904,8926
2025-08-04,1905,21882
2025-08-04,1906,292
2025-08-04,1907,10812
2025-08-04,1909,9058
2025-08-04,2002,408520
2025-08-04,2006,4129
2025-08-04,2007,150
2025-08-04,2008,133
2025-08-04,2009,8637
2025-08-04,2010,2166
2025-08-04,2012,127
2025-08-04,2013,464
2025-08-04,2014,60223
2025-08-04,2015,5570
2025-08-04,2017,3545
2025-08-04,2020,5742
2025-08-04,2022,4398
2025-08-04,2023,25932
2025-08-04,2024,51
2025-08-04,2025,0
2025-08-04,2027,25510
2025-08-04,2028,987
2025-08-04,2029,1183
2025-08-04,2030,1805
2025-08-04,2031,5830
2025-08-04,2032,859
2025-08-04,2033,183
2025-08-04,2034,4164
2025-08-04,2035,23
2025-08-04,2038,3380
2025-08-04,2049,20405
2025-08-04,2059,935
2025-08-04,2061,365
2025-08-04,2062,3233
2025-08-04,2063,88
2025-08-04,2064,49
2025-08-04,2065,624
2025-08-04,2066,525
2025-08-04,2067,0
2025-08-04,2069,454
2025-08-04,2070,336
2025-08-04,2101,19798
2025-08-04,2102,2482
2025-08-04,2103,4480
2025-08-04,2104,5475
2025-08-04,2105,55235
2025-08-04,2106,4539
2025-08-04,2107,1126
2025-08-04,2108,2481
2025-08-04,2109,1468
2025-08-04,2114,108
2025-08-04,2115,173
2025-08-04,2201,38000
2025-08-04,2204,9765
2025-08-04,2206,19368
2025-08-04,2207,6777
2025-08-04,2208,613
2025-08-04,2211,1666
2025-08-04,2221,75
2025-08-04,2228,1300
2025-08-04,2230,2718
2025-08-04,2231,2812
2025-08-04,2233,2017
2025-08-04,2235,28
2025-08-04,2236,729
2025-08-04,2239,517
2025-08-04,2241,1558
2025-08-04,2243,626
2025-08-04,2247,935
2025-08-04,2250,683
2025-08-04,2254,17
2025-08-04,2301,14787
2025-08-04,2302,1236
2025-08-04,2303,983637
2025-08-04,2305,972
2025-08-04,2308,8288
2025-08-04,2312,16278
2025-08-04,2313,15650
2025-08-04,2314,0
2025-08-04,2316,3102
2025-08-04,2317,137824
2025-08-04,2321,0
2025-08-04,2323,10620
2025-08-04,2324,56511
2025-08-04,2327,6027
2025-08-04,2328,34042
2025-08-04,2329,16203
2025-08-04,2330,26831
2025-08-04,2331,4554
2025-08-04,2332,25795
2025-08-04,2337,97542
2025-08-04,2338,12792
2025-08-04,2340,19158
2025-08-04,2342,1115
2025-08-04,2344,105365
2025-08-04,2345,2759
2025-08-04,2347,18392
2025-08-04,2348,1488
2025-08-04,2349,0
2025-08-04,2351,3393
2025-08-04,2352,20077
2025-08-04,2353,154769
2025-08-04,2354,12166
2025-08-04,2355,5922
2025-08-04,2356,162071
2025-08-04,2357,5007
2025-08-04,2359,8396
2025-08-04,2360,3319
2025-08-04,2362,6414
2025-08-04,2363,31937
2025-08-04,2364,361
2025-08-04,2365,12496
2025-08-04,2367,32969
2025-08-04,2368,4955
2025-08-04,2369,6874
2025-08-04,2371,28492
2025-08-04,2373,226
2025-08-04,2374,14657
2025-08-04,2375,1651
2025-08-04,2376,19731
2025-08-04,2377,2234
2025-08-04,2379,10378
2025-08-04,2380,0
2025-08-04,2382,91163
2025-08-04,2383,2248
2025-08-04,2385,15921
2025-08-04,2387,1581
2025-08-04,2388,13687
2025-08-04,2390,1547
2025-08-04,2392,19870
2025-08-04,2393,18795
2025-08-04,2395,604
2025-08-04,2397,468
2025-08-04,2399,4666
2025-08-04,2401,11033
2025-08-04,2402,7151
2025-08-04,2404,1528
2025-08-04,2405,12499
2025-08-04,2406,12401
2025-08-04,2408,77086
2025-08-04,2409,163142
2025-08-04,2412,23055
2025-08-04,2413,743
2025-08-04,2414,492
2025-08-04,2415,219
2025-08-04,2417,4145
2025-08-04,2419,5150
2025-08-04,2420,877
2025-08-04,2421,2296
2025-08-04,2423,859
2025-08-04,2424,0
2025-08-04,2425,3017
2025-08-04,2426,3841
2025-08-04,2427,3276
2025-08-04,2428,650
2025-08-04,2429,2570
2025-08-04,2430,238
2025-08-04,2431,2343
2025-08-04,2432,27
2025-08-04,2433,133
2025-08-04,2434,27
2025-08-04,2436,3601
2025-08-04,2438,0
2025-08-04,2439,21591
2025-08-04,2440,0
2025-08-04,2441,4037
2025-08-04,2442,8915
2025-08-04,2444,0
2025-08-04,2449,43309
2025-08-04,2450,1137
2025-08-04,2451,5706
2025-08-04,2453,2050
2025-08-04,2454,3982
2025-08-04,2455,10757
2025-08-04,2457,5246
2025-08-04,2458,13128
2025-08-04,2459,356
2025-08-04,2460,1695
2025-08-04,2461,1232
2025-08-04,2462,838
2025-08-04,2464,11654
2025-08-04,2465,0
2025-08-04,2466,1300
2025-08-04,2467,7395
2025-08-04,2468,1063
2025-08-04,2471,1716
2025-08-04,2472,1347
2025-08-04,2474,25388
2025-08-04,2476,6746
2025-08-04,2477,1428
2025-08-04,2478,472
2025-08-04,2480,634
2025-08-04,2481,8558
2025-08-04,2482,510
2025-08-04,2483,314
2025-08-04,2484,1721
2025-08-04,2485,2683
2025-08-04,2486,15853
2025-08-04,2488,855
2025-08-04,2489,4872
2025-08-04,2491,0
2025-08-04,2492,6368
2025-08-04,2493,1212
2025-08-04,2495,4060
2025-08-04,2496,120
2025-08-04,2497,697
2025-08-04,2498,66009
2025-08-04,2501,7709
2025-08-04,2504,23302
2025-08-04,2505,1834
2025-08-04,2506,1881
2025-08-04,2509,1123
2025-08-04,2511,5463
2025-08-04,2514,1640
2025-08-04,2515,44768
2025-08-04,2516,0
2025-08-04,2520,24493
2025-08-04,2524,1822
2025-08-04,2527,1687
2025-08-04,2528,1918
2025-08-04,2530,7583
2025-08-04,2534,3399
2025-08-04,2535,857
2025-08-04,2536,1323
2025-08-04,2537,9924
2025-08-04,2538,2221
2025-08-04,2539,2952
2025-08-04,2540,5161
2025-08-04,2542,32042
2025-08-04,2543,15438
2025-08-04,2545,3631
2025-08-04,2546,361
2025-08-04,2547,3932
2025-08-04,2548,3880
2025-08-04,2596,109
2025-08-04,2597,712
2025-08-04,2601,13264
2025-08-04,2603,89910
2025-08-04,2605,11031
2025-08-04,2606,13980
2025-08-04,2607,6106
2025-08-04,2608,1278
2025-08-04,2609,163744
2025-08-04,2610,162832
2025-08-04,2611,2130
2025-08-04,2612,1224
2025-08-04,2613,2155
2025-08-04,2614,806
2025-08-04,2615,72252
2025-08-04,2616,487
2025-08-04,2617,3768
2025-08-04,2618,69143
2025-08-04,2630,2883
2025-08-04,2633,21713
2025-08-04,2634,33916
2025-08-04,2636,2610
2025-08-04,2637,34368
2025-08-04,2640,114
2025-08-04,2641,11485
2025-08-04,2642,254
2025-08-04,2643,67
2025-08-04,2645,1029
2025-08-04,2646,19888
2025-08-04,2701,478
2025-08-04,2702,234
2025-08-04,2704,1399
2025-08-04,2705,1013
2025-08-04,2706,583
2025-08-04,2707,1132
2025-08-04,2712,4
2025-08-04,2718,158
2025-08-04,2719,95
2025-08-04,2722,245
2025-08-04,2723,1194
2025-08-04,2724,0
2025-08-04,2726,68
2025-08-04,2727,838
2025-08-04,2729,98
2025-08-04,2731,1463
2025-08-04,2732,469
2025-08-04,2734,867
2025-08-04,2736,387
2025-08-04,2739,232
2025-08-04,2743,707
2025-08-04,2745,262
2025-08-04,2748,547
2025-08-04,2753,406
2025-08-04,2754,132
2025-08-04,2755,100
2025-08-04,2756,47
2025-08-04,2762,217
2025-08-04,2801,18739
2025-08-04,2809,3954
2025-08-04,2812,17781
2025-08-04,2816,1497
2025-08-04,2820,3302
2025-08-04,2832,1698
2025-08-04,2834,63108
2025-08-04,2836,7950
2025-08-04,2838,6716
2025-08-04,2845,27053
2025-08-04,2849,510
2025-08-04,2850,2337
2025-08-04,2851,16002
2025-08-04,2852,3138
2025-08-04,2855,18694
2025-08-04,2867,0
2025-08-04,2880,9222
2025-08-04,2881,243009
2025-08-04,2882,451744
2025-08-04,2883,186541
2025-08-04,2884,18093
2025-08-04,2885,59837
2025-08-04,2886,115674
2025-08-04,2887,878228
2025-08-04,2887I,183
2025-08-04,2889,88429
2025-08-04,2890,121469
2025-08-04,2891,141714
2025-08-04,2892,29214
2025-08-04,2897,22930
2025-08-04,2901,38
2025-08-04,2903,10314
2025-08-04,2904,50
2025-08-04,2905,7633
2025-08-04,2906,876
2025-08-04,2908,3261
2025-08-04,2910,35
2025-08-04,2911,0
2025-08-04,2912,14865
2025-08-04,2913,9925
2025-08-04,2915,19620
2025-08-04,2916,89
2025-08-04,2924,14
2025-08-04,2926,22
2025-08-04,2929,1390
2025-08-04,2939,89
2025-08-04,3002,225
2025-08-04,3003,2954
2025-08-04,3004,1034
2025-08-04,3005,3442
2025-08-04,3006,13670
2025-08-04,3008,1994
2025-08-04,3010,2347
2025-08-04,3011,2522
2025-08-04,3013,16214
2025-08-04,3014,852
2025-08-04,3015,3322
2025-08-04,3016,4542
2025-08-04,3017,3595
2025-08-04,3018,0
2025-08-04,3019,23398
2025-08-04,3021,541
2025-08-04,3022,2932
2025-08-04,3023,2432
2025-08-04,3024,3088
2025-08-04,3025,1171
2025-08-04,3026,1127
2025-08-04,3027,1631
2025-08-04,3028,966
2025-08-04,3029,9117
2025-08-04,3030,6478
2025-08-04,3031,1624
2025-08-04,3032,1888
2025-08-04,3033,16247
2025-08-04,3034,29838
2025-08-04,3035,17139
2025-08-04,3036,15233
2025-08-04,3037,94887
2025-08-04,3038,1494
2025-08-04,3040,1264
2025-08-04,3041,6552
2025-08-04,3042,9502
2025-08-04,3043,555
2025-08-04,3044,2239
2025-08-04,3045,14533
2025-08-04,3046,630
2025-08-04,3047,11642
2025-08-04,3048,3363
2025-08-04,3049,99
2025-08-04,3050,1844
2025-08-04,3051,1771
2025-08-04,3052,1434
2025-08-04,3054,0
2025-08-04,3055,3161
2025-08-04,3056,12219
2025-08-04,3057,0
2025-08-04,3058,0
2025-08-04,3059,4432
2025-08-04,3060,2446
2025-08-04,3062,21997
2025-08-04,3064,0
2025-08-04,3066,430
2025-08-04,3071,201
2025-08-04,3073,206
2025-08-04,3078,4488
2025-08-04,3081,2969
2025-08-04,3083,598
2025-08-04,3085,0
2025-08-04,3086,110
2025-08-04,3088,1500
2025-08-04,3090,2030
2025-08-04,3092,798
2025-08-04,3093,216
2025-08-04,3094,512
2025-08-04,3095,7
2025-08-04,3105,16744
2025-08-04,3114,127
2025-08-04,3118,37
2025-08-04,3122,792
2025-08-04,3128,476
2025-08-04,3130,98
2025-08-04,3131,506
2025-08-04,3138,862
2025-08-04,3141,595
2025-08-04,3147,1296
2025-08-04,3149,1916
2025-08-04,3150,23
2025-08-04,3152,587
2025-08-04,3162,2148
2025-08-04,3163,7333
2025-08-04,3164,116
2025-08-04,3167,2657
2025-08-04,3168,52
2025-08-04,3169,348
2025-08-04,3171,23
2025-08-04,3178,226
2025-08-04,3188,1733
2025-08-04,3189,8026
2025-08-04,3191,0
2025-08-04,3205,452
2025-08-04,3206,92
2025-08-04,3207,2039
2025-08-04,3209,4164
2025-08-04,3211,6771
2025-08-04,3213,2234
2025-08-04,3217,756
2025-08-04,3218,906
2025-08-04,3219,280
2025-08-04,3221,525
2025-08-04,3224,318
2025-08-04,3226,28
2025-08-04,3227,3394
2025-08-04,3228,968
2025-08-04,3229,0
2025-08-04,3230,1749
2025-08-04,3231,33400
2025-08-04,3232,180
2025-08-04,3234,0
2025-08-04,3236,500
2025-08-04,3252,117
2025-08-04,3257,1806
2025-08-04,3259,0
2025-08-04,3260,6101
2025-08-04,3264,5444
2025-08-04,3265,1597
2025-08-04,3266,222
2025-08-04,3268,256
2025-08-04,3272,320
2025-08-04,3276,288
2025-08-04,3284,291
2025-08-04,3285,61
2025-08-04,3287,468
2025-08-04,3288,0
2025-08-04,3289,1669
2025-08-04,3290,836
2025-08-04,3293,13985
2025-08-04,3294,3173
2025-08-04,3296,468
2025-08-04,3297,302
2025-08-04,3303,726
2025-08-04,3305,2974
2025-08-04,3306,282
2025-08-04,3308,338
2025-08-04,3310,28
2025-08-04,3311,350
2025-08-04,3312,6269
2025-08-04,3313,397
2025-08-04,3317,978
2025-08-04,3321,0
2025-08-04,3322,801
2025-08-04,3323,4371
2025-08-04,3324,3433
2025-08-04,3325,2550
2025-08-04,3332,15
2025-08-04,3338,822
2025-08-04,3339,2282
2025-08-04,3346,1538
2025-08-04,3354,195
2025-08-04,3356,2289
2025-08-04,3357,600
2025-08-04,3360,731
2025-08-04,3362,4691
2025-08-04,3363,4150
2025-08-04,3372,495
2025-08-04,3373,970
2025-08-04,3374,18575
2025-08-04,3376,11951
2025-08-04,3379,329
2025-08-04,3380,6074
2025-08-04,3388,250
2025-08-04,3390,646
2025-08-04,3402,593
2025-08-04,3406,3215
2025-08-04,3413,1136
2025-08-04,3416,2043
2025-08-04,3419,499
2025-08-04,3430,383
2025-08-04,3432,0
2025-08-04,3434,505
2025-08-04,3437,1671
2025-08-04,3438,203
2025-08-04,3441,387
2025-08-04,3443,2637
2025-08-04,3444,427
2025-08-04,3447,817
2025-08-04,3450,13716
2025-08-04,3454,535
2025-08-04,3455,893
2025-08-04,3465,24
2025-08-04,3466,2371
2025-08-04,3479,696
2025-08-04,3481,475690
2025-08-04,3483,2631
2025-08-04,3484,1162
2025-08-04,3489,372
2025-08-04,3490,712
2025-08-04,3491,4934
2025-08-04,3492,175
2025-08-04,3494,0
2025-08-04,3498,1401
2025-08-04,3499,0
2025-08-04,3501,954
2025-08-04,3504,1203
2025-08-04,3508,0
2025-08-04,3511,777
2025-08-04,3512,111
2025-08-04,3515,707
2025-08-04,3516,154
2025-08-04,3518,947
2025-08-04,3520,444
2025-08-04,3521,0
2025-08-04,3522,0
2025-08-04,3523,0
2025-08-04,3526,846
2025-08-04,3527,200
2025-08-04,3528,890
2025-08-04,3529,317
2025-08-04,3530,636
2025-08-04,3531,22
2025-08-04,3532,3547
2025-08-04,3533,2885
2025-08-04,3535,2736
2025-08-04,3537,213
2025-08-04,3540,1370
2025-08-04,3541,140
2025-08-04,3543,1069
2025-08-04,3545,2805
2025-08-04,3546,1531
2025-08-04,3548,3216
2025-08-04,3550,1092
2025-08-04,3551,1983
2025-08-04,3552,719
2025-08-04,3555,0
2025-08-04,3556,253
2025-08-04,3557,824
2025-08-04,3558,729
2025-08-04,3563,1313
2025-08-04,3564,1343
2025-08-04,3567,89
2025-08-04,3570,67
2025-08-04,3576,27
2025-08-04,3577,624
2025-08-04,3580,2222
2025-08-04,3581,543
2025-08-04,3583,3695
2025-08-04,3587,2890
2025-08-04,3588,383
2025-08-04,3591,3642
2025-08-04,3592,3883
2025-08-04,3593,0
2025-08-04,3594,1002
2025-08-04,3596,1612
2025-08-04,3597,195
2025-08-04,3605,5985
