date,stock_id,dt_vol
2026-05-12,1737,5
2026-05-12,1742,10
2026-05-12,1752,2
2026-05-12,1760,14
2026-05-12,1762,314
2026-05-12,1773,440
2026-05-12,1776,3
2026-05-12,1777,0
2026-05-12,1781,1
2026-05-12,1783,7
2026-05-12,1784,27
2026-05-12,1785,10409
2026-05-12,1786,156
2026-05-12,1788,1
2026-05-12,1789,143
2026-05-12,1795,1840
2026-05-12,1796,5
2026-05-12,1802,85259
2026-05-12,1805,6
2026-05-12,1806,20
2026-05-12,1808,120
2026-05-12,1809,16675
2026-05-12,1810,283
2026-05-12,1813,0
2026-05-12,1815,12283
2026-05-12,1817,2
2026-05-12,1903,5
2026-05-12,1904,256
2026-05-12,1905,894
2026-05-12,1906,21
2026-05-12,1907,272
2026-05-12,1909,725
2026-05-12,2002,3744
2026-05-12,2006,377
2026-05-12,2008,2
2026-05-12,2009,1607
2026-05-12,2010,468
2026-05-12,2012,4
2026-05-12,2013,3
2026-05-12,2014,1377
2026-05-12,2015,42
2026-05-12,2017,65
2026-05-12,2020,36
2026-05-12,2022,110
2026-05-12,2023,943
2026-05-12,2024,10
2026-05-12,2027,5197
2026-05-12,2028,24
2026-05-12,2029,40
2026-05-12,2030,4807
2026-05-12,2031,99
2026-05-12,2032,233
2026-05-12,2033,59
2026-05-12,2034,240
2026-05-12,2038,39
2026-05-12,2049,6970
2026-05-12,2059,495
2026-05-12,2061,629
2026-05-12,2062,64
2026-05-12,2063,2
2026-05-12,2064,1
2026-05-12,2065,8
2026-05-12,2066,7
2026-05-12,2069,75
2026-05-12,2070,700
2026-05-12,2101,203
2026-05-12,2102,95
2026-05-12,2103,1384
2026-05-12,2104,847
2026-05-12,2105,2143
2026-05-12,2106,77
2026-05-12,2107,12
2026-05-12,2108,687
2026-05-12,2109,37
2026-05-12,2114,0
2026-05-12,2115,41
2026-05-12,2201,539
2026-05-12,2204,202
2026-05-12,2206,59
2026-05-12,2207,61
2026-05-12,2211,86
2026-05-12,2221,111
2026-05-12,2228,28
2026-05-12,2230,235
2026-05-12,2231,150
2026-05-12,2235,0
2026-05-12,2236,170
2026-05-12,2239,31
2026-05-12,2241,622
2026-05-12,2243,443
2026-05-12,2247,6
2026-05-12,2248,30
2026-05-12,2250,20
2026-05-12,2254,15
2026-05-12,2258,197
2026-05-12,2301,40221
2026-05-12,2302,7
2026-05-12,2303,179812
2026-05-12,2305,1769
2026-05-12,2308,2672
2026-05-12,2312,24980
2026-05-12,2313,39087
2026-05-12,2316,246
2026-05-12,2317,21566
2026-05-12,2323,2754
2026-05-12,2324,13681
2026-05-12,2327,32542
2026-05-12,2328,2914
2026-05-12,2329,5574
2026-05-12,2330,9452
2026-05-12,2331,539
2026-05-12,2332,501
2026-05-12,2337,66867
2026-05-12,2338,3214
2026-05-12,2340,2994
2026-05-12,2342,7353
2026-05-12,2344,183581
2026-05-12,2345,2141
2026-05-12,2347,1673
2026-05-12,2348,51
2026-05-12,2351,3915
2026-05-12,2352,1210
2026-05-12,2353,6806
2026-05-12,2354,9281
2026-05-12,2355,3750
2026-05-12,2356,10957
2026-05-12,2357,2083
2026-05-12,2359,1377
2026-05-12,2360,1173
2026-05-12,2362,507
2026-05-12,2363,26217
2026-05-12,2364,857
2026-05-12,2365,5933
2026-05-12,2367,32623
2026-05-12,2368,2433
2026-05-12,2369,4855
2026-05-12,2371,3045
2026-05-12,2373,2
2026-05-12,2374,5100
2026-05-12,2375,5849
2026-05-12,2376,4623
2026-05-12,2377,35070
2026-05-12,2379,1548
2026-05-12,2382,3249
2026-05-12,2383,1095
2026-05-12,2385,2407
2026-05-12,2387,235
2026-05-12,2388,5642
2026-05-12,2390,157
2026-05-12,2392,460
2026-05-12,2393,431
2026-05-12,2395,1733
2026-05-12,2397,41
2026-05-12,2399,15609
2026-05-12,2401,3282
2026-05-12,2402,8128
2026-05-12,2404,1338
2026-05-12,2405,425
2026-05-12,2406,7695
2026-05-12,2408,128798
2026-05-12,2409,361413
2026-05-12,2412,2683
2026-05-12,2413,365
2026-05-12,2414,49
2026-05-12,2415,17
2026-05-12,2417,1397
2026-05-12,2419,333
2026-05-12,2420,122
2026-05-12,2421,2143
2026-05-12,2423,43
2026-05-12,2425,490
2026-05-12,2427,66
2026-05-12,2428,948
2026-05-12,2430,4
2026-05-12,2432,7
2026-05-12,2433,0
2026-05-12,2434,1
2026-05-12,2436,5566
2026-05-12,2439,245
2026-05-12,2440,207
2026-05-12,2441,7040
2026-05-12,2442,240
2026-05-12,2449,12876
2026-05-12,2450,14
2026-05-12,2451,7878
2026-05-12,2453,56
2026-05-12,2457,1028
2026-05-12,2458,866
2026-05-12,2459,14
2026-05-12,2461,70
2026-05-12,2462,52
2026-05-12,2464,7607
2026-05-12,2465,1173
2026-05-12,2466,51
2026-05-12,2467,1943
2026-05-12,2468,58
2026-05-12,2471,25
2026-05-12,2472,9660
2026-05-12,2474,1011
2026-05-12,2476,1956
2026-05-12,2477,39
2026-05-12,2478,2776
2026-05-12,2480,42
2026-05-12,2481,30134
2026-05-12,2482,9
2026-05-12,2483,602
2026-05-12,2484,4551
2026-05-12,2485,13432
2026-05-12,2488,16
2026-05-12,2489,16786
2026-05-12,2491,884
2026-05-12,2492,23508
2026-05-12,2493,383
2026-05-12,2495,895
2026-05-12,2496,6
2026-05-12,2497,141
2026-05-12,2498,4227
2026-05-12,2501,213
2026-05-12,2504,145
2026-05-12,2505,82
2026-05-12,2506,13
2026-05-12,2509,50
2026-05-12,2511,93
2026-05-12,2514,8
2026-05-12,2515,1348
2026-05-12,2520,184
2026-05-12,2524,9
2026-05-12,2527,252
2026-05-12,2528,89
2026-05-12,2530,357
2026-05-12,2534,164
2026-05-12,2535,239
2026-05-12,2536,37
2026-05-12,2537,58
2026-05-12,2538,28
2026-05-12,2539,229
2026-05-12,2540,212
2026-05-12,2542,1481
2026-05-12,2543,598
2026-05-12,2545,50
2026-05-12,2546,6
2026-05-12,2547,379
2026-05-12,2548,401
2026-05-12,2596,22
2026-05-12,2597,277
2026-05-12,2603,1517
2026-05-12,2605,1604
2026-05-12,2606,1766
2026-05-12,2607,55
2026-05-12,2608,11
2026-05-12,2609,2453
2026-05-12,2610,7135
2026-05-12,2611,55
2026-05-12,2612,89
2026-05-12,2613,16
2026-05-12,2614,344
2026-05-12,2615,1064
2026-05-12,2616,86
2026-05-12,2617,44
2026-05-12,2618,6173
2026-05-12,2630,193
2026-05-12,2633,267
2026-05-12,2634,1768
2026-05-12,2636,24
2026-05-12,2637,696
2026-05-12,2640,5
2026-05-12,2641,398
2026-05-12,2642,7
2026-05-12,2643,0
2026-05-12,2645,709
2026-05-12,2646,450
2026-05-12,2701,21
2026-05-12,2702,39
2026-05-12,2704,34
2026-05-12,2705,14
2026-05-12,2706,5
2026-05-12,2707,43
2026-05-12,2718,13
2026-05-12,2719,0
2026-05-12,2722,4
2026-05-12,2723,26
2026-05-12,2726,2
2026-05-12,2727,54
2026-05-12,2729,1
2026-05-12,2731,209
2026-05-12,2732,10
2026-05-12,2734,9
2026-05-12,2736,9
2026-05-12,2739,1
2026-05-12,2743,21
2026-05-12,2745,15
2026-05-12,2748,5
2026-05-12,2751,1
2026-05-12,2753,36
2026-05-12,2754,2
2026-05-12,2755,7
2026-05-12,2756,2
2026-05-12,2762,17
2026-05-12,2801,2306
2026-05-12,2812,1697
2026-05-12,2816,63
2026-05-12,2820,99
2026-05-12,2832,11
2026-05-12,2834,2474
2026-05-12,2836,154
2026-05-12,2838,450
2026-05-12,2845,2340
2026-05-12,2849,15
2026-05-12,2850,91
2026-05-12,2851,2475
2026-05-12,2852,46
2026-05-12,2855,4545
2026-05-12,2867,1473
2026-05-12,2880,7227
2026-05-12,2881,6221
2026-05-12,2882,13999
2026-05-12,2883,16480
2026-05-12,2884,5148
2026-05-12,2885,6505
2026-05-12,2886,6130
2026-05-12,2887,30092
2026-05-12,2889,582
2026-05-12,2890,13043
2026-05-12,2891,12204
2026-05-12,2892,7741
2026-05-12,2897,734
2026-05-12,2901,3
2026-05-12,2903,206
2026-05-12,2904,5
2026-05-12,2905,52
2026-05-12,2906,9
2026-05-12,2908,47
2026-05-12,2910,4
2026-05-12,2912,330
2026-05-12,2913,152
2026-05-12,2915,403
2026-05-12,2916,65
2026-05-12,2926,4
2026-05-12,2929,22
2026-05-12,2939,2
2026-05-12,3002,94
2026-05-12,3003,580
2026-05-12,3004,84
2026-05-12,3005,607
2026-05-12,3006,25132
2026-05-12,3008,833
2026-05-12,3010,637
2026-05-12,3011,309
2026-05-12,3013,1106
2026-05-12,3014,2656
2026-05-12,3015,35
2026-05-12,3017,1640
2026-05-12,3019,2294
2026-05-12,3021,8
2026-05-12,3022,252
2026-05-12,3023,690
2026-05-12,3024,558
2026-05-12,3025,166
2026-05-12,3027,37
2026-05-12,3028,2572
2026-05-12,3029,229
2026-05-12,3031,713
2026-05-12,3032,1662
2026-05-12,3033,5111
2026-05-12,3034,2869
2026-05-12,3035,22334
2026-05-12,3036,16737
2026-05-12,3037,14477
2026-05-12,3038,34
2026-05-12,3040,31
2026-05-12,3041,556
2026-05-12,3042,4953
2026-05-12,3043,27
2026-05-12,3044,2817
2026-05-12,3045,1052
2026-05-12,3046,52
2026-05-12,3047,169
2026-05-12,3048,9132
2026-05-12,3050,577
2026-05-12,3051,433
2026-05-12,3052,50
2026-05-12,3054,54
2026-05-12,3055,962
2026-05-12,3056,164
2026-05-12,3059,1149
2026-05-12,3060,771
2026-05-12,3062,9328
2026-05-12,3066,185
2026-05-12,3071,117
2026-05-12,3073,33
2026-05-12,3078,121
2026-05-12,3081,1650
2026-05-12,3083,6
2026-05-12,3086,92
2026-05-12,3088,688
2026-05-12,3090,8599
2026-05-12,3092,65
2026-05-12,3093,401
2026-05-12,3094,1677
2026-05-12,3095,45
2026-05-12,3105,16653
2026-05-12,3114,7
2026-05-12,3118,1
2026-05-12,3128,13
2026-05-12,3130,0
2026-05-12,3131,308
2026-05-12,3135,771
2026-05-12,3138,640
2026-05-12,3141,1469
2026-05-12,3147,43
2026-05-12,3149,8003
2026-05-12,3150,32
2026-05-12,3152,289
2026-05-12,3162,1671
2026-05-12,3164,4
2026-05-12,3168,5
2026-05-12,3169,277
2026-05-12,3171,24
2026-05-12,3176,44
2026-05-12,3178,17
2026-05-12,3188,36
2026-05-12,3189,14959
2026-05-12,3205,37
2026-05-12,3206,261
2026-05-12,3207,116
2026-05-12,3209,2563
2026-05-12,3211,9410
2026-05-12,3213,48
2026-05-12,3217,1389
2026-05-12,3218,56
2026-05-12,3219,1103
2026-05-12,3221,3428
2026-05-12,3224,81
2026-05-12,3226,0
2026-05-12,3227,818
2026-05-12,3230,152
2026-05-12,3231,26925
2026-05-12,3232,8
2026-05-12,3236,5368
2026-05-12,3252,4
2026-05-12,3257,119
2026-05-12,3260,9256
2026-05-12,3264,5842
2026-05-12,3265,658
2026-05-12,3266,16
2026-05-12,3268,46
2026-05-12,3272,171
2026-05-12,3276,213
2026-05-12,3284,46
2026-05-12,3285,2
2026-05-12,3287,0
2026-05-12,3289,2166
2026-05-12,3290,124
2026-05-12,3293,480
2026-05-12,3294,115
2026-05-12,3296,5
2026-05-12,3297,10
2026-05-12,3303,289
2026-05-12,3305,7544
2026-05-12,3306,32
2026-05-12,3308,26
2026-05-12,3310,1
2026-05-12,3311,62
2026-05-12,3312,1702
2026-05-12,3317,3637
2026-05-12,3322,195
2026-05-12,3323,2239
2026-05-12,3324,1032
2026-05-12,3332,10
2026-05-12,3338,464
2026-05-12,3339,2526
2026-05-12,3346,121
2026-05-12,3354,1232
2026-05-12,3356,1327
2026-05-12,3357,3964
2026-05-12,3360,2670
2026-05-12,3362,369
2026-05-12,3363,2730
2026-05-12,3373,5
2026-05-12,3374,19502
2026-05-12,3376,1038
2026-05-12,3379,95
2026-05-12,3380,610
2026-05-12,3388,2
2026-05-12,3390,344
2026-05-12,3402,102
2026-05-12,3406,857
2026-05-12,3413,637
2026-05-12,3416,189
2026-05-12,3430,5738
2026-05-12,3434,10
2026-05-12,3437,1174
2026-05-12,3438,114
2026-05-12,3441,290
2026-05-12,3443,877
2026-05-12,3444,234
2026-05-12,3447,32
2026-05-12,3450,6463
2026-05-12,3465,6
2026-05-12,3466,174
2026-05-12,3467,220
2026-05-12,3479,108
2026-05-12,3481,363237
2026-05-12,3483,184
2026-05-12,3484,16
2026-05-12,3489,6
2026-05-12,3490,306
2026-05-12,3491,1263
2026-05-12,3492,1
2026-05-12,3498,572
2026-05-12,3501,88
2026-05-12,3504,225
2026-05-12,3511,95
2026-05-12,3512,4
2026-05-12,3515,202
2026-05-12,3516,19
2026-05-12,3518,932
2026-05-12,3520,5
2026-05-12,3521,5
2026-05-12,3526,340
2026-05-12,3527,165
2026-05-12,3528,373
2026-05-12,3529,618
2026-05-12,3530,353
2026-05-12,3531,2
2026-05-12,3533,402
2026-05-12,3535,986
2026-05-12,3537,137
2026-05-12,3540,305
2026-05-12,3541,2
2026-05-12,3543,221
2026-05-12,3545,1456
2026-05-12,3546,22
2026-05-12,3548,130
2026-05-12,3550,1061
2026-05-12,3551,1726
2026-05-12,3552,107
2026-05-12,3555,96
2026-05-12,3556,120
2026-05-12,3557,47
2026-05-12,3558,81
2026-05-12,3563,488
2026-05-12,3564,37
2026-05-12,3567,31
2026-05-12,3570,72
2026-05-12,3577,82
2026-05-12,3580,2042
2026-05-12,3583,3588
2026-05-12,3587,2468
2026-05-12,3588,168
2026-05-12,3591,907
2026-05-12,3592,410
2026-05-12,3594,144
2026-05-12,3596,632
2026-05-12,3597,238
2026-05-12,3605,2306
2026-05-12,3607,154
2026-05-12,3609,38
2026-05-12,3611,10
2026-05-12,3615,640
2026-05-12,3617,125
2026-05-12,3622,64
2026-05-12,3623,7
2026-05-12,3624,6796
2026-05-12,3628,14
2026-05-12,3630,200
2026-05-12,3631,309
2026-05-12,3645,7352
2026-05-12,3646,4
2026-05-12,3652,4
2026-05-12,3653,1474
2026-05-12,3661,1271
2026-05-12,3663,738
2026-05-12,3665,1220
2026-05-12,3666,98
2026-05-12,3669,117
2026-05-12,3673,8139
2026-05-12,3675,1042
2026-05-12,3679,7
2026-05-12,3680,1573
2026-05-12,3684,10
2026-05-12,3687,12
2026-05-12,3689,770
2026-05-12,3691,826
2026-05-12,3693,1069
2026-05-12,3694,319
2026-05-12,3701,1957
2026-05-12,3702,5166
2026-05-12,3703,98
2026-05-12,3704,1357
2026-05-12,3705,12
2026-05-12,3706,5300
2026-05-12,3707,10933
2026-05-12,3708,405
2026-05-12,3709,2642
2026-05-12,3711,11033
2026-05-12,3712,175
2026-05-12,3714,26214
2026-05-12,3715,3418
2026-05-12,3716,19
2026-05-12,3717,640
2026-05-12,4102,7
2026-05-12,4104,20
2026-05-12,4105,114
2026-05-12,4106,6
2026-05-12,4107,15
2026-05-12,4109,19
2026-05-12,4111,5
2026-05-12,4113,11
2026-05-12,4114,71
2026-05-12,4116,2
2026-05-12,4119,105
2026-05-12,4120,2
2026-05-12,4121,14
2026-05-12,4123,437
2026-05-12,4126,7
2026-05-12,4127,402
2026-05-12,4128,307
2026-05-12,4129,330
2026-05-12,4130,53
2026-05-12,4133,19
2026-05-12,4137,37
2026-05-12,4138,7
2026-05-12,4142,104
2026-05-12,4147,193
2026-05-12,4148,15
2026-05-12,4153,0
2026-05-12,4155,2
2026-05-12,4157,287
2026-05-12,4160,5
2026-05-12,4161,24
2026-05-12,4162,69
2026-05-12,4163,3
2026-05-12,4164,154
2026-05-12,4166,28
2026-05-12,4167,91
2026-05-12,4171,25
2026-05-12,4173,3
2026-05-12,4174,59
2026-05-12,4175,0
2026-05-12,4190,1
2026-05-12,4205,0
2026-05-12,4207,8
2026-05-12,4303,410
2026-05-12,4305,1
2026-05-12,4306,82
2026-05-12,4401,2
2026-05-12,4406,0
2026-05-12,4413,0
2026-05-12,4414,50
2026-05-12,4416,10
2026-05-12,4417,10
2026-05-12,4420,6
2026-05-12,4426,12
2026-05-12,4430,1
2026-05-12,4432,0
2026-05-12,4433,1
2026-05-12,4438,18
2026-05-12,4439,6
2026-05-12,4440,5
2026-05-12,4441,76
2026-05-12,4442,3
2026-05-12,4503,249
2026-05-12,4506,27
2026-05-12,4510,1002
2026-05-12,4513,58
2026-05-12,4523,19
2026-05-12,4526,5492
2026-05-12,4527,4
2026-05-12,4528,3
2026-05-12,4530,4
2026-05-12,4532,225
2026-05-12,4533,437
2026-05-12,4535,2
2026-05-12,4536,16
2026-05-12,4538,6
2026-05-12,4540,3047
2026-05-12,4541,242
2026-05-12,4543,104
2026-05-12,4545,15
2026-05-12,4549,8
2026-05-12,4550,2
2026-05-12,4551,983
2026-05-12,4552,7
2026-05-12,4554,5
2026-05-12,4555,53
2026-05-12,4556,535
2026-05-12,4557,5
2026-05-12,4558,7
2026-05-12,4560,180
2026-05-12,4562,162
2026-05-12,4563,69
2026-05-12,4564,316
2026-05-12,4566,227
2026-05-12,4568,3
2026-05-12,4569,19
2026-05-12,4571,176
2026-05-12,4572,8
2026-05-12,4576,4870
2026-05-12,4577,641
2026-05-12,4580,8
2026-05-12,4581,10
2026-05-12,4583,105
2026-05-12,4585,147
2026-05-12,4588,3
2026-05-12,4702,11
2026-05-12,4706,4
2026-05-12,4707,2249
2026-05-12,4711,62
2026-05-12,4714,375
2026-05-12,4716,144
2026-05-12,4720,1587
2026-05-12,4721,3336
2026-05-12,4722,3199
2026-05-12,4728,0
2026-05-12,4729,33
2026-05-12,4735,0
2026-05-12,4736,20
2026-05-12,4737,29
2026-05-12,4739,7399
2026-05-12,4741,1197
2026-05-12,4743,415
2026-05-12,4744,26
2026-05-12,4745,32
2026-05-12,4746,332
2026-05-12,4747,9
2026-05-12,4749,2788
2026-05-12,4754,1
2026-05-12,4755,164
2026-05-12,4760,1545
2026-05-12,4763,1706
2026-05-12,4766,876
2026-05-12,4767,1
2026-05-12,4768,444
2026-05-12,4770,187
2026-05-12,4771,84
2026-05-12,4772,2175
2026-05-12,4807,175
2026-05-12,4903,2654
2026-05-12,4904,1552
2026-05-12,4905,8
2026-05-12,4906,16030
2026-05-12,4907,12
2026-05-12,4909,231
2026-05-12,4911,2
2026-05-12,4912,155
2026-05-12,4915,734
2026-05-12,4916,4273
2026-05-12,4919,29555
2026-05-12,4923,116
2026-05-12,4924,22
2026-05-12,4927,3972
2026-05-12,4930,7
2026-05-12,4931,18551
2026-05-12,4933,219
2026-05-12,4935,10
2026-05-12,4938,2098
2026-05-12,4939,1033
2026-05-12,4942,1
2026-05-12,4949,1667
2026-05-12,4952,627
2026-05-12,4953,102
2026-05-12,4956,4962
2026-05-12,4958,23610
2026-05-12,4960,6803
2026-05-12,4961,1808
2026-05-12,4966,6256
2026-05-12,4967,6180
2026-05-12,4968,469
2026-05-12,4971,835
2026-05-12,4972,0
2026-05-12,4973,5843
2026-05-12,4974,28
2026-05-12,4976,97
2026-05-12,4977,12196
2026-05-12,4979,9594
2026-05-12,4989,5547
2026-05-12,4994,7
2026-05-12,4995,3
2026-05-12,4999,8
2026-05-12,5007,5
2026-05-12,5009,4946
2026-05-12,5011,22
2026-05-12,5013,8
2026-05-12,5014,79
2026-05-12,5015,2
2026-05-12,5016,15
2026-05-12,5201,4
2026-05-12,5202,31
2026-05-12,5203,27
2026-05-12,5206,2
2026-05-12,5209,1
2026-05-12,5211,0
2026-05-12,5212,8
2026-05-12,5213,25
2026-05-12,5215,1
2026-05-12,5220,19
2026-05-12,5222,243
2026-05-12,5223,2
2026-05-12,5225,65
2026-05-12,5228,2027
2026-05-12,5230,15
2026-05-12,5234,619
2026-05-12,5236,136
2026-05-12,5243,1658
2026-05-12,5244,59
2026-05-12,5245,16
2026-05-12,5251,19
2026-05-12,5258,536
2026-05-12,5263,24
2026-05-12,5269,2317
2026-05-12,5272,87
2026-05-12,5274,126
2026-05-12,5278,145
2026-05-12,5283,11
2026-05-12,5284,1192
2026-05-12,5285,2174
2026-05-12,5287,5
2026-05-12,5288,44
2026-05-12,5289,3341
2026-05-12,5291,943
2026-05-12,5292,150
2026-05-12,5299,241
2026-05-12,5306,80
2026-05-12,5309,8398
2026-05-12,5312,1
2026-05-12,5314,715
2026-05-12,5315,60
2026-05-12,5321,64
2026-05-12,5328,8706
2026-05-12,5340,1132
2026-05-12,5347,25855
2026-05-12,5351,35699
2026-05-12,5353,11
2026-05-12,5356,0
2026-05-12,5364,0
2026-05-12,5371,1051
2026-05-12,5381,365
2026-05-12,5388,2500
2026-05-12,5392,3148
2026-05-12,5398,5
2026-05-12,5403,7
2026-05-12,5410,192
2026-05-12,5425,27089
2026-05-12,5426,148
2026-05-12,5432,38
2026-05-12,5434,191
2026-05-12,5438,12
2026-05-12,5439,2597
2026-05-12,5443,3637
2026-05-12,5450,16
2026-05-12,5452,828
2026-05-12,5455,39
2026-05-12,5457,133
2026-05-12,5460,1
2026-05-12,5465,5
2026-05-12,5469,866
2026-05-12,5471,5069
2026-05-12,5474,85
2026-05-12,5478,10
2026-05-12,5481,5
2026-05-12,5483,12363
2026-05-12,5487,54
2026-05-12,5488,115
2026-05-12,5489,10
2026-05-12,5490,143
2026-05-12,5493,110
2026-05-12,5498,8483
2026-05-12,5508,61
2026-05-12,5511,97
2026-05-12,5512,105
2026-05-12,5514,0
2026-05-12,5515,239
2026-05-12,5519,9
2026-05-12,5520,0
2026-05-12,5521,1212
2026-05-12,5522,391
2026-05-12,5523,102
2026-05-12,5525,1
2026-05-12,5529,0
2026-05-12,5530,577
2026-05-12,5531,26
2026-05-12,5533,2
2026-05-12,5534,105
2026-05-12,5536,1020
2026-05-12,5538,3
2026-05-12,5546,2
2026-05-12,5548,2
2026-05-12,5601,0
2026-05-12,5603,31
2026-05-12,5604,0
2026-05-12,5607,78
2026-05-12,5608,168
2026-05-12,5609,16
2026-05-12,5704,2
2026-05-12,5706,9
2026-05-12,5864,2500
2026-05-12,5871,2714
2026-05-12,5876,2701
2026-05-12,5880,891
2026-05-12,5902,13
2026-05-12,5903,2
2026-05-12,5904,67
2026-05-12,5906,0
2026-05-12,5907,37
2026-05-12,6005,5381
2026-05-12,6015,2403
2026-05-12,6016,5428
2026-05-12,6020,132
2026-05-12,6021,178
2026-05-12,6023,41
2026-05-12,6024,109
2026-05-12,6026,763
2026-05-12,6101,9
2026-05-12,6103,0
2026-05-12,6104,690
2026-05-12,6108,1042
2026-05-12,6111,132
2026-05-12,6112,76
2026-05-12,6113,112
2026-05-12,6114,10
2026-05-12,6115,3
2026-05-12,6116,48126
2026-05-12,6117,160
2026-05-12,6118,134
2026-05-12,6120,1666
2026-05-12,6121,312
2026-05-12,6122,117
2026-05-12,6123,6
2026-05-12,6124,24
2026-05-12,6125,861
2026-05-12,6126,220
2026-05-12,6127,4633
2026-05-12,6128,11
2026-05-12,6130,8
2026-05-12,6133,159
2026-05-12,6134,472
2026-05-12,6136,89
2026-05-12,6138,1481
2026-05-12,6139,1643
2026-05-12,6143,1605
2026-05-12,6146,39
2026-05-12,6147,19199
2026-05-12,6148,61
2026-05-12,6150,578
2026-05-12,6151,678
2026-05-12,6153,2276
2026-05-12,6154,0
2026-05-12,6155,2299
2026-05-12,6156,108
2026-05-12,6158,28
2026-05-12,6161,7
2026-05-12,6163,1764
2026-05-12,6164,106
2026-05-12,6165,150
2026-05-12,6166,1558
2026-05-12,6167,150
2026-05-12,6168,1757
2026-05-12,6169,8
2026-05-12,6170,40
2026-05-12,6171,1
