date,stock_id,foreign_net,trust_net,dealer_net
2026-06-08,1713,-22,0,-6
2026-06-08,1714,-719,0,2034
2026-06-08,1717,-7879,-1,-870
2026-06-08,1718,-750,0,-149
2026-06-08,1720,294,0,-9
2026-06-08,1721,375,0,4
2026-06-08,1722,754,-4,3
2026-06-08,1723,421,18,-82
2026-06-08,1725,-9,0,4
2026-06-08,1726,-15,0,-2
2026-06-08,1727,269,0,-2
2026-06-08,1730,-15,0,0
2026-06-08,1731,-31,0,0
2026-06-08,1732,35,0,0
2026-06-08,1733,-93,0,0
2026-06-08,1734,82,0,0
2026-06-08,1735,182,0,10
2026-06-08,1736,275,76,-1
2026-06-08,1737,31,0,0
2026-06-08,1742,0,0,0
2026-06-08,1752,-73,0,0
2026-06-08,1760,0,0,0
2026-06-08,1762,-29,0,-24
2026-06-08,1773,-49,0,-17
2026-06-08,1776,-44,0,2
2026-06-08,1777,4,0,0
2026-06-08,1781,-8,0,0
2026-06-08,1783,-19,0,-5
2026-06-08,1784,65,0,0
2026-06-08,1785,1806,0,-123
2026-06-08,1786,85,0,31
2026-06-08,1788,0,0,0
2026-06-08,1789,107,0,-4
2026-06-08,1795,429,1,-41
2026-06-08,1796,-2,0,0
2026-06-08,1799,3,0,0
2026-06-08,1802,-10985,-1,-1144
2026-06-08,1805,-12,0,6
2026-06-08,1806,-73,0,0
2026-06-08,1808,3,0,0
2026-06-08,1809,-1428,0,0
2026-06-08,1810,367,0,-92
2026-06-08,1813,-2,0,0
2026-06-08,1815,917,0,-588
2026-06-08,1817,-19,0,0
2026-06-08,1903,4,0,-9
2026-06-08,1904,420,-1,285
2026-06-08,1905,637,0,33
2026-06-08,1906,24,0,-14
2026-06-08,1907,98,-1,-46
2026-06-08,1909,751,0,16
2026-06-08,2002,-32274,311,-581
2026-06-08,2006,437,-32,57
2026-06-08,2007,-14,0,5
2026-06-08,2008,7,0,0
2026-06-08,2009,-827,0,-37
2026-06-08,2010,-56,0,0
2026-06-08,2012,-27,0,0
2026-06-08,2013,-67,0,-5
2026-06-08,2014,-3541,0,73
2026-06-08,2015,14,0,1
2026-06-08,2017,-126,0,24
2026-06-08,2020,-27,0,0
2026-06-08,2022,-95,0,-3
2026-06-08,2023,63,-1,112
2026-06-08,2024,-7,0,1
2026-06-08,2025,30,0,3
2026-06-08,2027,6926,-8947,-395
2026-06-08,2028,-36,0,0
2026-06-08,2029,-71,0,-2
2026-06-08,2030,587,0,5
2026-06-08,2031,-1137,-11,0
2026-06-08,2032,-35,0,-1
2026-06-08,2033,-10,0,0
2026-06-08,2034,-242,0,9
2026-06-08,2038,94,0,9
2026-06-08,2049,311,0,-57
2026-06-08,2059,-50,34,58
2026-06-08,2061,-7,0,0
2026-06-08,2062,140,0,0
2026-06-08,2063,1,0,1
2026-06-08,2064,-5,0,0
2026-06-08,2065,7,0,0
2026-06-08,2066,5,0,0
2026-06-08,2067,0,0,0
2026-06-08,2069,77,0,13
2026-06-08,2070,120,0,0
2026-06-08,2072,234,0,0
2026-06-08,2101,840,0,-13
2026-06-08,2102,0,0,0
2026-06-08,2103,1178,0,-247
2026-06-08,2104,-140,0,11
2026-06-08,2105,-16524,14010,1203
2026-06-08,2106,61,-1,4
2026-06-08,2107,17,0,0
2026-06-08,2108,-389,0,26
2026-06-08,2109,-65,0,2
2026-06-08,2114,-50,0,0
2026-06-08,2115,-28,0,-1
2026-06-08,2201,-1284,-7,21
2026-06-08,2204,-401,-8,15
2026-06-08,2206,-839,-1,18
2026-06-08,2207,-735,-1,10
2026-06-08,2208,-2824,0,-16
2026-06-08,2211,236,-4,-8
2026-06-08,2221,-163,0,-8
2026-06-08,2227,-33,0,2
2026-06-08,2228,-29,0,0
2026-06-08,2230,9,0,-3
2026-06-08,2231,222,0,0
2026-06-08,2233,154,0,-36
2026-06-08,2236,-210,0,-80
2026-06-08,2239,-17,0,2
2026-06-08,2241,1428,0,24
2026-06-08,2243,101,0,0
2026-06-08,2247,20,0,0
2026-06-08,2248,5,0,0
2026-06-08,2250,2,0,0
2026-06-08,2254,-9,0,-25
2026-06-08,2258,-31,0,4
2026-06-08,2301,-73,169,-624
2026-06-08,2302,253,0,100
2026-06-08,2303,30016,-60035,-2868
2026-06-08,2305,429,0,-157
2026-06-08,2308,-923,185,-131
2026-06-08,2312,-2751,18,-1201
2026-06-08,2313,-1207,-609,-224
2026-06-08,2314,2,0,0
2026-06-08,2316,594,0,-29
2026-06-08,2317,-5183,643,-1461
2026-06-08,2323,-4542,34,-1275
2026-06-08,2324,-27265,197,649
2026-06-08,2327,-6603,419,-775
2026-06-08,2328,-345,15,-721
2026-06-08,2329,-3077,6,-1654
2026-06-08,2330,-20464,730,-214
2026-06-08,2331,100,-17,-86
2026-06-08,2332,-586,0,-54
2026-06-08,2337,1716,-217,-1516
2026-06-08,2338,-3550,0,-112
2026-06-08,2340,-552,0,-121
2026-06-08,2342,-38,0,3
2026-06-08,2344,30419,-9361,-1421
2026-06-08,2345,216,-361,-18
2026-06-08,2347,-6684,7707,799
2026-06-08,2348,323,0,0
2026-06-08,2349,-719,0,9
2026-06-08,2351,753,-444,-29
2026-06-08,2352,1988,117,-395
2026-06-08,2353,-4130,-166,-666
2026-06-08,2354,-2427,2,-492
2026-06-08,2355,1329,0,-405
2026-06-08,2356,-3853,194,-565
2026-06-08,2357,1494,-1065,87
2026-06-08,2359,246,0,-339
2026-06-08,2360,-45,149,6
2026-06-08,2362,169,0,-10
2026-06-08,2363,-504,0,-250
2026-06-08,2364,89,0,-30
2026-06-08,2365,399,0,-73
2026-06-08,2367,2368,0,-496
2026-06-08,2368,-394,436,-65
2026-06-08,2369,-4603,0,-117
2026-06-08,2371,-1517,110,-975
2026-06-08,2373,-18,0,1
2026-06-08,2374,-1072,0,-509
2026-06-08,2375,-32,0,-12
2026-06-08,2376,2112,6,-903
2026-06-08,2377,23,37,-410
2026-06-08,2379,-2708,2655,-60
2026-06-08,2380,-8,0,0
2026-06-08,2382,-16265,17760,147
2026-06-08,2383,6,-7,13
2026-06-08,2385,-474,-114,-8
2026-06-08,2387,142,0,25
2026-06-08,2388,847,0,-120
2026-06-08,2390,806,0,13
2026-06-08,2392,-118,0,-95
2026-06-08,2393,646,-34,96
2026-06-08,2395,80,11,-22
2026-06-08,2397,50,0,5
2026-06-08,2399,-21,0,-16
2026-06-08,2401,-122,0,-488
2026-06-08,2402,273,0,-496
2026-06-08,2404,858,-985,-213
2026-06-08,2405,989,0,5
2026-06-08,2406,-1851,0,-167
2026-06-08,2408,1870,198,-321
2026-06-08,2409,2612,61,896
2026-06-08,2412,-7159,361,287
2026-06-08,2413,350,0,2
2026-06-08,2414,53,0,-11
2026-06-08,2415,-12,0,0
2026-06-08,2417,-42,0,0
2026-06-08,2419,-489,0,-92
2026-06-08,2420,-201,10,1
2026-06-08,2421,401,1,-152
2026-06-08,2423,10,0,-6
2026-06-08,2424,5,0,0
2026-06-08,2425,-96,0,4
2026-06-08,2426,15,0,0
2026-06-08,2427,-105,0,-1
2026-06-08,2428,188,-1,10
2026-06-08,2429,1,0,0
2026-06-08,2430,-86,0,0
2026-06-08,2431,-48,0,-1
2026-06-08,2432,-22,0,5
2026-06-08,2433,-43,0,-4
2026-06-08,2434,13,0,2
2026-06-08,2436,-1793,0,-69
2026-06-08,2438,168,0,4
2026-06-08,2439,258,-5,-104
2026-06-08,2440,367,0,0
2026-06-08,2441,1825,-5,-1215
2026-06-08,2442,-248,0,0
2026-06-08,2444,-46,0,2
2026-06-08,2449,-7089,-975,-1118
2026-06-08,2450,128,0,2
2026-06-08,2451,3328,-4135,-23
2026-06-08,2453,327,0,11
2026-06-08,2454,-2498,536,-271
2026-06-08,2455,290,0,-127
2026-06-08,2457,401,0,-366
2026-06-08,2458,-228,-12,-12
2026-06-08,2459,-108,0,0
2026-06-08,2460,-79,0,2
2026-06-08,2461,30,0,-21
2026-06-08,2462,192,0,0
2026-06-08,2464,32,0,-115
2026-06-08,2465,144,0,-3
2026-06-08,2466,-9,0,-3
2026-06-08,2467,485,0,-27
2026-06-08,2468,139,0,59
2026-06-08,2471,101,0,26
2026-06-08,2472,-53,0,-45
2026-06-08,2474,2649,-1124,-103
2026-06-08,2476,868,0,-142
2026-06-08,2477,-39,0,2
2026-06-08,2478,-611,0,-62
2026-06-08,2480,-119,-3,3
2026-06-08,2481,-1383,0,-433
2026-06-08,2482,-22,0,0
2026-06-08,2483,-1270,0,-18
2026-06-08,2484,2071,0,28
2026-06-08,2485,1232,0,-756
2026-06-08,2486,-2555,0,-1
2026-06-08,2488,-72,0,0
2026-06-08,2489,-34,10,-114
2026-06-08,2491,13,0,0
2026-06-08,2492,996,-48,-118
2026-06-08,2493,-260,10,-88
2026-06-08,2495,785,12,-94
2026-06-08,2496,-2,0,0
2026-06-08,2497,88,-1,0
2026-06-08,2498,-1313,0,-957
2026-06-08,2501,1756,0,-5
2026-06-08,2504,-665,-5,33
2026-06-08,2505,-5,0,-4
2026-06-08,2506,-14,0,6
2026-06-08,2509,-30,0,0
2026-06-08,2511,21,0,-7
2026-06-08,2514,8,0,2
2026-06-08,2515,54,-1,-71
2026-06-08,2516,58,0,3
2026-06-08,2520,126,0,3
2026-06-08,2524,-40,0,4
2026-06-08,2527,-46,0,-2
2026-06-08,2528,-661,0,0
2026-06-08,2530,285,-17,40
2026-06-08,2534,131,0,-3
2026-06-08,2535,359,0,-123
2026-06-08,2536,-86,0,0
2026-06-08,2537,191,0,0
2026-06-08,2538,-98,0,0
2026-06-08,2539,200,15,26
2026-06-08,2540,-287,0,-4
2026-06-08,2542,-9843,8991,-190
2026-06-08,2543,-963,0,-22
2026-06-08,2545,113,0,0
2026-06-08,2546,35,0,-2
2026-06-08,2547,2132,0,17
2026-06-08,2548,311,0,126
2026-06-08,2596,-20,0,0
2026-06-08,2597,-810,1710,-1
2026-06-08,2601,619,0,8
2026-06-08,2603,-1873,-3767,328
2026-06-08,2605,668,0,-90
2026-06-08,2606,-858,56,-212
2026-06-08,2607,-32,0,67
2026-06-08,2608,20,0,0
2026-06-08,2609,11897,-28955,-145
2026-06-08,2610,-28513,-25,-514
2026-06-08,2611,136,0,2
2026-06-08,2612,-212,0,-9
2026-06-08,2613,64,0,0
2026-06-08,2614,44,0,-6
2026-06-08,2615,1492,-5,-316
2026-06-08,2616,41,0,16
2026-06-08,2617,-18,0,3
2026-06-08,2618,-2347,-7628,-210
2026-06-08,2630,73,0,-20
2026-06-08,2633,-4250,-5,47
2026-06-08,2634,-144,-1,-17
2026-06-08,2636,16,0,30
2026-06-08,2637,-1193,143,-38
2026-06-08,2640,-14,0,0
2026-06-08,2641,-210,0,-101
2026-06-08,2642,-32,0,0
2026-06-08,2643,-2,0,0
2026-06-08,2645,83,0,-8
2026-06-08,2646,-3888,-1,-20
2026-06-08,2701,-34,0,0
2026-06-08,2702,-7,0,0
2026-06-08,2704,-72,0,4
2026-06-08,2705,67,0,0
2026-06-08,2706,-47,0,-3
2026-06-08,2707,68,0,10
2026-06-08,2712,0,0,0
2026-06-08,2718,-12,0,0
2026-06-08,2719,-1,0,0
2026-06-08,2722,-8,0,2
2026-06-08,2723,93,0,6
2026-06-08,2726,-2,0,0
2026-06-08,2727,131,0,25
2026-06-08,2729,-4,0,0
2026-06-08,2731,-277,0,-81
2026-06-08,2732,-15,0,0
2026-06-08,2734,-27,0,0
2026-06-08,2736,8,0,0
2026-06-08,2739,-1,0,0
2026-06-08,2743,20,0,0
2026-06-08,2745,31,0,0
2026-06-08,2748,19,0,3
2026-06-08,2752,0,0,0
2026-06-08,2753,194,-2,0
2026-06-08,2754,-1,0,0
2026-06-08,2755,-1,0,0
2026-06-08,2756,-2,0,0
2026-06-08,2762,87,0,1
2026-06-08,2801,-5024,678,-177
2026-06-08,2812,587,135,32
2026-06-08,2816,-88,0,0
2026-06-08,2820,-321,0,-4
2026-06-08,2832,-148,0,0
2026-06-08,2834,-14525,-5,-115
2026-06-08,2836,-188,-1,-4
2026-06-08,2838,-368,-2,-95
2026-06-08,2845,1629,-1,136
2026-06-08,2849,-128,0,-17
2026-06-08,2850,-318,0,17
2026-06-08,2851,-160,0,-16
2026-06-08,2852,-38,0,0
2026-06-08,2855,-16572,8775,0
2026-06-08,2867,3079,0,840
2026-06-08,2880,4116,1172,798
2026-06-08,2881,-38526,40314,83
2026-06-08,2882,-7524,1030,229
2026-06-08,2883,-108621,95005,-82
2026-06-08,2884,2695,1432,560
2026-06-08,2885,-3760,1306,-57
2026-06-08,2886,-8871,899,922
2026-06-08,2887,6292,10753,2429
2026-06-08,2889,-1848,0,-17
2026-06-08,2890,8354,836,-25
2026-06-08,2891,-6202,256,2624
2026-06-08,2892,1092,974,146
2026-06-08,2897,963,0,-43
2026-06-08,2901,-4,0,0
2026-06-08,2903,-905,-3,-410
2026-06-08,2904,-53,0,0
2026-06-08,2905,283,0,-1
2026-06-08,2906,9,0,-1
2026-06-08,2908,-51,0,1
2026-06-08,2910,-3,0,0
2026-06-08,2911,-20,0,7
2026-06-08,2912,-2873,-1,-33
2026-06-08,2913,563,0,29
2026-06-08,2915,521,0,52
2026-06-08,2916,-34,0,0
2026-06-08,2923,-46,0,8
2026-06-08,2924,-1,0,0
2026-06-08,2926,-7,0,0
2026-06-08,2929,-25,0,0
2026-06-08,2937,1,0,3
2026-06-08,2939,-4,0,0
2026-06-08,2945,-3,0,1
2026-06-08,3002,-43,0,-1
2026-06-08,3003,-68,0,-13
2026-06-08,3004,18,0,2
2026-06-08,3005,-438,-44,-70
2026-06-08,3006,1179,0,-579
2026-06-08,3008,486,-26,-136
2026-06-08,3010,-236,-3,-38
2026-06-08,3011,582,0,1
2026-06-08,3013,-28,0,-129
2026-06-08,3014,-810,-5,-1
2026-06-08,3015,-148,43,-36
2026-06-08,3016,102,0,-84
2026-06-08,3017,359,-2,19
2026-06-08,3018,0,0,0
2026-06-08,3019,-907,0,-439
2026-06-08,3022,-320,0,-230
2026-06-08,3023,248,24,-44
2026-06-08,3024,677,0,7
2026-06-08,3025,-64,0,-3
2026-06-08,3026,362,0,-65
2026-06-08,3027,65,0,-4
2026-06-08,3028,48,0,-46
2026-06-08,3029,1525,-4,-10
2026-06-08,3030,-21,0,-36
2026-06-08,3031,66,0,0
2026-06-08,3032,134,0,2
2026-06-08,3033,348,-13,-787
2026-06-08,3034,719,-32,-222
2026-06-08,3035,394,0,-378
2026-06-08,3036,12864,-7408,561
2026-06-08,3037,634,-328,-504
2026-06-08,3038,15,0,-6
2026-06-08,3040,14,0,0
2026-06-08,3041,-414,0,0
2026-06-08,3042,-332,114,-510
2026-06-08,3043,-84,0,2
2026-06-08,3044,-269,243,-34
2026-06-08,3045,1919,450,91
2026-06-08,3046,39,0,6
2026-06-08,3047,6,0,-4
2026-06-08,3048,-168,0,-26
2026-06-08,3049,-931,0,-1
2026-06-08,3050,-4,0,0
2026-06-08,3051,465,0,1
2026-06-08,3052,1343,0,1
2026-06-08,3054,-1,0,0
2026-06-08,3055,20,0,-65
2026-06-08,3056,320,0,4
2026-06-08,3057,33,0,0
2026-06-08,3058,191,0,1
2026-06-08,3059,403,-3,-189
2026-06-08,3060,223,0,-1
2026-06-08,3062,-3312,0,-204
2026-06-08,3066,40,0,0
2026-06-08,3071,-141,0,0
2026-06-08,3073,-23,0,0
2026-06-08,3078,-139,10,6
2026-06-08,3081,87,-217,-62
2026-06-08,3083,1,0,0
2026-06-08,3086,-17,0,1
2026-06-08,3088,226,0,-13
2026-06-08,3090,23,0,-8
2026-06-08,3092,-37,0,-1
2026-06-08,3093,572,0,8
2026-06-08,3094,179,0,-27
2026-06-08,3095,-1,0,-2
2026-06-08,3105,1233,-333,-114
2026-06-08,3114,-86,0,-9
2026-06-08,3115,-4,0,0
2026-06-08,3118,-13,0,0
2026-06-08,3122,38,0,0
2026-06-08,3128,-7,0,0
2026-06-08,3130,-19,0,0
2026-06-08,3131,12,17,-3
2026-06-08,3135,109,0,-1
2026-06-08,3138,-25,0,-9
2026-06-08,3141,345,0,-5
2026-06-08,3147,54,0,-12
2026-06-08,3149,-595,0,-1
2026-06-08,3150,-30,0,3
2026-06-08,3152,75,0,-28
2026-06-08,3158,-1,0,0
2026-06-08,3162,-128,0,4
2026-06-08,3163,143,-116,-35
2026-06-08,3164,-85,0,1
2026-06-08,3167,-413,-104,-5
2026-06-08,3168,-14,0,2
2026-06-08,3169,-33,10,-3
2026-06-08,3171,11,0,0
2026-06-08,3176,-24,0,0
2026-06-08,3178,-18,0,-3
2026-06-08,3188,-77,0,0
2026-06-08,3189,2564,-1547,-151
2026-06-08,3205,-63,0,0
2026-06-08,3206,-19,0,0
2026-06-08,3207,-81,0,7
2026-06-08,3209,793,0,-101
2026-06-08,3211,790,-208,-197
2026-06-08,3213,-280,0,-38
2026-06-08,3217,286,0,-14
2026-06-08,3218,3,-3,3
2026-06-08,3219,49,0,-10
2026-06-08,3221,-448,0,6
2026-06-08,3224,0,0,0
2026-06-08,3227,-504,-5,-118
2026-06-08,3228,4,0,-12
2026-06-08,3229,61,0,-34
2026-06-08,3230,-59,0,0
2026-06-08,3231,-1985,267,-1120
2026-06-08,3232,-8,0,0
2026-06-08,3234,-203,0,-3
2026-06-08,3236,-44,0,-21
2026-06-08,3252,1,0,0
2026-06-08,3257,194,0,3
2026-06-08,3259,2,0,0
2026-06-08,3260,1309,-2,-216
2026-06-08,3264,-228,20,-150
2026-06-08,3265,-74,62,-25
2026-06-08,3266,-2,0,3
2026-06-08,3268,-92,0,0
2026-06-08,3272,-9,0,0
2026-06-08,3276,1,0,-2
2026-06-08,3284,-63,0,0
2026-06-08,3285,2,0,0
2026-06-08,3287,87,0,0
2026-06-08,3289,-76,0,-142
2026-06-08,3290,-111,0,-7
2026-06-08,3293,-956,1401,-82
2026-06-08,3294,321,0,0
2026-06-08,3296,-24,0,-1
2026-06-08,3297,28,0,0
2026-06-08,3303,-48,0,-7
2026-06-08,3305,707,0,-176
2026-06-08,3306,-29,0,0
2026-06-08,3308,-1,0,0
2026-06-08,3310,1,0,0
2026-06-08,3311,355,0,3
2026-06-08,3312,-2698,0,-17
2026-06-08,3313,0,0,0
2026-06-08,3317,-1,0,-17
2026-06-08,3321,214,0,12
2026-06-08,3322,171,0,0
2026-06-08,3323,383,0,-24
2026-06-08,3324,273,3,-45
2026-06-08,3325,22,0,0
2026-06-08,3332,-2,0,0
2026-06-08,3338,66,0,0
2026-06-08,3339,266,0,0
2026-06-08,3346,-8,0,-27
2026-06-08,3349,-20,0,0
2026-06-08,3354,152,0,1
2026-06-08,3356,-16,0,0
2026-06-08,3357,2384,12,22
2026-06-08,3360,-52,0,0
2026-06-08,3362,5,0,-28
2026-06-08,3363,-565,300,0
2026-06-08,3372,-196,0,6
2026-06-08,3373,-1,0,0
2026-06-08,3374,-234,0,-492
2026-06-08,3376,1562,750,-141
2026-06-08,3379,21,0,0
2026-06-08,3380,-241,0,-151
2026-06-08,3388,99,0,-20
2026-06-08,3390,-8,0,0
2026-06-08,3402,39,0,-23
2026-06-08,3406,30,0,-29
2026-06-08,3413,-632,0,-105
2026-06-08,3416,-52,0,-18
2026-06-08,3419,-17,0,1
2026-06-08,3430,132,0,0
2026-06-08,3432,-1,0,0
2026-06-08,3434,49,0,0
2026-06-08,3437,135,0,8
2026-06-08,3438,31,0,0
2026-06-08,3441,61,0,3
2026-06-08,3443,-15,40,-95
2026-06-08,3444,115,0,0
2026-06-08,3447,-75,0,0
2026-06-08,3450,-580,0,-16
2026-06-08,3455,355,0,0
2026-06-08,3465,-6,0,0
2026-06-08,3466,-9,0,-8
2026-06-08,3467,-19,0,0
2026-06-08,3479,-8,0,-1
2026-06-08,3481,98,72,-2191
2026-06-08,3483,52,10,-23
2026-06-08,3484,75,0,2
2026-06-08,3485,3,0,0
2026-06-08,3489,-28,0,0
2026-06-08,3490,272,0,0
2026-06-08,3491,-213,-2,-3
2026-06-08,3492,2,0,0
2026-06-08,3494,-6,0,5
2026-06-08,3498,335,0,-29
2026-06-08,3499,-40,0,0
2026-06-08,3501,46,0,-1
2026-06-08,3504,108,0,-3
2026-06-08,3508,27,0,0
2026-06-08,3511,56,0,0
2026-06-08,3512,1,0,0
2026-06-08,3515,-330,-1,-7
2026-06-08,3516,8,0,-4
2026-06-08,3518,46,0,2
2026-06-08,3520,-316,0,-11
2026-06-08,3521,-8,0,0
2026-06-08,3522,2,0,0
2026-06-08,3526,117,-1,-27
2026-06-08,3527,-60,0,0
2026-06-08,3528,34,0,6
2026-06-08,3529,297,-199,-9
2026-06-08,3530,-60,0,-1
2026-06-08,3532,40,0,31
2026-06-08,3533,49,12,-20
2026-06-08,3535,15,0,0
2026-06-08,3537,-333,0,0
2026-06-08,3540,-40,0,0
2026-06-08,3541,-17,0,0
2026-06-08,3543,95,0,0
2026-06-08,3545,-150,0,-80
2026-06-08,3546,89,0,-11
2026-06-08,3548,-126,0,9
2026-06-08,3550,1248,0,0
2026-06-08,3551,-31,0,-158
2026-06-08,3552,-110,0,-18
2026-06-08,3555,-14,0,0
2026-06-08,3556,22,0,31
2026-06-08,3557,0,0,-19
2026-06-08,3558,76,10,-5
2026-06-08,3563,78,0,-29
2026-06-08,3564,83,0,2
2026-06-08,3567,-17,0,0
2026-06-08,3570,13,0,0
2026-06-08,3576,-4471,0,37
2026-06-08,3577,58,10,-3
2026-06-08,3580,135,0,0
2026-06-08,3581,7,0,-3
2026-06-08,3583,465,-305,-30
2026-06-08,3587,234,0,-11
2026-06-08,3588,-101,0,0
2026-06-08,3591,39,0,-3
2026-06-08,3592,-36,-3,-16
2026-06-08,3593,-4,0,0
2026-06-08,3594,34,0,-3
2026-06-08,3596,-143,0,-11
2026-06-08,3597,-11,0,-6
2026-06-08,3605,167,0,-31
