date,stock_id,foreign_net,trust_net,dealer_net,total_net
2025-07-21,1513,-268,-114,-43,-426.0
2025-07-21,1514,16,0,-6,9.0
2025-07-21,1515,-18,0,0,-18.0
2025-07-21,1516,-15,0,0,-15.0
2025-07-21,1517,16,0,0,15.0
2025-07-21,1519,-23,338,-54,261.0
2025-07-21,1522,-194,-2,0,-195.0
2025-07-21,1524,352,-149,0,203.0
2025-07-21,1526,1,0,0,1.0
2025-07-21,1527,36,0,0,36.0
2025-07-21,1528,223,0,0,223.0
2025-07-21,1529,-23,0,-2,-25.0
2025-07-21,1530,0,0,0,0.0
2025-07-21,1531,1,0,0,1.0
2025-07-21,1532,-1022,0,10,-1011.0
2025-07-21,1533,14,0,1,15.0
2025-07-21,1535,68,0,0,68.0
2025-07-21,1536,63,6,-14,54.0
2025-07-21,1537,-1,0,0,-1.0
2025-07-21,1538,-1,0,0,-1.0
2025-07-21,1539,38,0,0,38.0
2025-07-21,1540,150,0,1,151.0
2025-07-21,1541,6,0,0,6.0
2025-07-21,1558,-23,0,0,-23.0
2025-07-21,1560,-21,-296,47,-269.0
2025-07-21,1563,64,0,-3,61.0
2025-07-21,1565,1,0,0,0.0
2025-07-21,1568,1,0,0,1.0
2025-07-21,1569,-204,0,-7,-211.0
2025-07-21,1570,-7,0,0,-7.0
2025-07-21,1580,-2,0,0,-2.0
2025-07-21,1582,-56,0,-1,-57.0
2025-07-21,1583,4,0,0,4.0
2025-07-21,1584,269,0,0,268.0
2025-07-21,1586,-2,0,0,-2.0
2025-07-21,1587,16,0,0,16.0
2025-07-21,1589,8,0,0,8.0
2025-07-21,1590,22,-20,1,3.0
2025-07-21,1591,2,0,0,2.0
2025-07-21,1593,7,0,0,7.0
2025-07-21,1595,16,0,0,16.0
2025-07-21,1597,65,0,0,65.0
2025-07-21,1598,31,0,0,30.0
2025-07-21,1599,-1,0,0,-1.0
2025-07-21,1603,-15,0,6,-9.0
2025-07-21,1604,-50,0,-13,-63.0
2025-07-21,1605,5981,-6,762,6737.0
2025-07-21,1608,829,113,0,942.0
2025-07-21,1609,382,-13,-21,347.0
2025-07-21,1611,6,0,0,5.0
2025-07-21,1612,187,106,-1,291.0
2025-07-21,1614,23,0,0,23.0
2025-07-21,1615,-2,0,0,-2.0
2025-07-21,1616,-1209,-91,114,-1185.0
2025-07-21,1617,89,-125,-1,-37.0
2025-07-21,1618,-195,0,64,-130.0
2025-07-21,1626,16,0,2,18.0
2025-07-21,1702,0,0,0,0.0
2025-07-21,1707,-25,-1,0,-26.0
2025-07-21,1708,-34,-2,2,-34.0
2025-07-21,1709,25,0,0,25.0
2025-07-21,1710,206,0,0,205.0
2025-07-21,1711,168,0,45,213.0
2025-07-21,1712,62,-1,0,60.0
2025-07-21,1713,56,0,54,110.0
2025-07-21,1714,65,0,0,65.0
2025-07-21,1717,281,-1,4,284.0
2025-07-21,1718,361,0,3,364.0
2025-07-21,1720,-4,0,30,26.0
2025-07-21,1721,-10,0,0,-10.0
2025-07-21,1722,-311,992,-6,674.0
2025-07-21,1723,13,0,0,13.0
2025-07-21,1725,-1,0,-1,-2.0
2025-07-21,1726,1,0,0,1.0
2025-07-21,1727,-72,0,51,-21.0
2025-07-21,1730,1,0,-5,-4.0
2025-07-21,1731,-15,0,0,-15.0
2025-07-21,1732,25,0,0,25.0
2025-07-21,1733,1,0,-6,-5.0
2025-07-21,1734,-8,0,-10,-18.0
2025-07-21,1735,-2,0,0,-2.0
2025-07-21,1736,8,-66,0,-58.0
2025-07-21,1737,23,0,0,23.0
2025-07-21,1752,1,0,0,1.0
2025-07-21,1760,8,0,0,8.0
2025-07-21,1762,1,0,0,0.0
2025-07-21,1773,38,0,-2,36.0
2025-07-21,1776,0,0,0,0.0
2025-07-21,1777,-12,0,0,-12.0
2025-07-21,1781,-1,0,0,-1.0
2025-07-21,1783,13,0,6,19.0
2025-07-21,1784,17,0,0,17.0
2025-07-21,1785,-994,0,-24,-1018.0
2025-07-21,1786,412,0,-104,307.0
2025-07-21,1788,0,0,0,0.0
2025-07-21,1789,93,0,0,92.0
2025-07-21,1795,35,-1,9,43.0
2025-07-21,1796,-3,0,0,-2.0
2025-07-21,1799,56,0,0,56.0
2025-07-21,1802,-563,0,-285,-848.0
2025-07-21,1806,45,-46,0,-1.0
2025-07-21,1808,64,1000,-4,1059.0
2025-07-21,1809,133,0,3,136.0
2025-07-21,1810,185,0,0,185.0
2025-07-21,1815,-4836,-3297,-86,-8219.0
2025-07-21,1817,9,0,-4,4.0
2025-07-21,1903,32,0,0,32.0
2025-07-21,1904,84,-29,11,65.0
2025-07-21,1905,-101,0,0,-101.0
2025-07-21,1906,2,0,0,1.0
2025-07-21,1907,-179,0,-2,-181.0
2025-07-21,1909,-530,0,-30,-560.0
2025-07-21,2002,2750,-49,200,2902.0
2025-07-21,2006,-8,-7,91,75.0
2025-07-21,2007,0,0,0,0.0
2025-07-21,2008,0,0,1,1.0
2025-07-21,2009,252,0,11,263.0
2025-07-21,2010,712,-585,6,133.0
2025-07-21,2012,1,0,0,1.0
2025-07-21,2013,6,0,-3,2.0
2025-07-21,2014,885,0,30,915.0
2025-07-21,2015,-17,110,0,93.0
2025-07-21,2017,39,0,0,39.0
2025-07-21,2020,-29,0,0,-28.0
2025-07-21,2022,-2,0,0,-2.0
2025-07-21,2023,-720,0,1,-719.0
2025-07-21,2024,0,0,0,0.0
2025-07-21,2025,9,0,-2,7.0
2025-07-21,2027,938,73,454,1465.0
2025-07-21,2028,15,0,0,15.0
2025-07-21,2029,72,0,-7,65.0
2025-07-21,2030,5,0,0,4.0
2025-07-21,2031,156,-20,0,136.0
2025-07-21,2032,97,0,4,101.0
2025-07-21,2033,-22,0,0,-22.0
2025-07-21,2034,-86,0,-1,-87.0
2025-07-21,2038,47,0,0,47.0
2025-07-21,2049,-196,2,106,-87.0
2025-07-21,2059,156,139,-20,275.0
2025-07-21,2061,-1,0,0,0.0
2025-07-21,2062,54,0,0,54.0
2025-07-21,2065,6,0,0,6.0
2025-07-21,2066,4,0,0,3.0
2025-07-21,2067,0,0,0,0.0
2025-07-21,2069,-3,0,0,-3.0
2025-07-21,2070,14,0,0,13.0
2025-07-21,2101,385,0,5,390.0
2025-07-21,2102,119,0,5,124.0
2025-07-21,2103,133,0,0,133.0
2025-07-21,2104,233,0,0,233.0
2025-07-21,2105,2776,-3121,428,83.0
2025-07-21,2106,48,0,1,49.0
2025-07-21,2107,-20,0,-11,-31.0
2025-07-21,2108,46,0,-8,38.0
2025-07-21,2109,-15,0,-40,-55.0
2025-07-21,2114,-1,0,0,-1.0
2025-07-21,2115,9,0,1,10.0
2025-07-21,2201,650,-171,30,510.0
2025-07-21,2204,34,0,2,37.0
2025-07-21,2206,-686,-7,120,-573.0
2025-07-21,2207,-12,-1,-2,-15.0
2025-07-21,2208,-113,0,0,-113.0
2025-07-21,2211,-114,34,1,-79.0
2025-07-21,2221,-1,0,0,-1.0
2025-07-21,2227,-3,0,0,-3.0
2025-07-21,2228,-28,0,0,-28.0
2025-07-21,2230,-10,0,-5,-15.0
2025-07-21,2231,116,0,-15,100.0
2025-07-21,2233,93,23,1,117.0
2025-07-21,2236,4,0,0,4.0
2025-07-21,2239,-15,0,0,-15.0
2025-07-21,2241,18,0,0,18.0
2025-07-21,2243,13,0,0,13.0
2025-07-21,2247,-71,137,28,94.0
2025-07-21,2248,1,0,0,1.0
2025-07-21,2250,98,0,-27,70.0
2025-07-21,2254,0,0,3,3.0
2025-07-21,2258,-90,0,8,-81.0
2025-07-21,2301,304,-576,809,537.0
2025-07-21,2302,46,-111,0,-65.0
2025-07-21,2303,7335,-5206,661,2790.0
2025-07-21,2305,38,0,-3,35.0
2025-07-21,2308,2168,90,-69,2189.0
2025-07-21,2312,775,0,-15,759.0
2025-07-21,2313,5567,-1321,152,4398.0
2025-07-21,2314,-41,0,0,-41.0
2025-07-21,2316,589,0,449,1039.0
2025-07-21,2317,-1471,14,-133,-1591.0
2025-07-21,2323,348,0,29,377.0
2025-07-21,2324,7336,-1155,2147,8327.0
2025-07-21,2327,553,-148,31,437.0
2025-07-21,2328,-4911,-536,-858,-6305.0
2025-07-21,2329,139,0,0,138.0
2025-07-21,2330,2153,166,-233,2086.0
2025-07-21,2331,-31,0,9,-21.0
2025-07-21,2332,693,0,30,723.0
2025-07-21,2337,-750,0,-26,-776.0
2025-07-21,2338,-438,0,-62,-500.0
2025-07-21,2340,-236,0,48,-187.0
2025-07-21,2342,12,0,0,12.0
2025-07-21,2344,-8468,0,346,-8121.0
2025-07-21,2345,-1315,-74,-84,-1474.0
2025-07-21,2347,4408,-3004,23,1426.0
2025-07-21,2348,68,1,-1,68.0
2025-07-21,2349,-189,0,17,-172.0
2025-07-21,2351,95,0,-13,81.0
2025-07-21,2352,-348,0,138,-209.0
2025-07-21,2353,7523,-5846,470,2147.0
2025-07-21,2354,-1275,-5,-930,-2211.0
2025-07-21,2355,162,0,5,167.0
2025-07-21,2356,1477,-2980,479,-1022.0
2025-07-21,2357,1981,-505,103,1579.0
2025-07-21,2359,421,0,59,480.0
2025-07-21,2360,-273,32,16,-224.0
2025-07-21,2362,205,0,7,212.0
2025-07-21,2363,-112,0,49,-62.0
2025-07-21,2364,-43,16,-3,-30.0
2025-07-21,2365,-504,0,208,-296.0
2025-07-21,2367,534,0,-16,518.0
2025-07-21,2368,-1234,526,-107,-816.0
2025-07-21,2369,67,0,0,66.0
2025-07-21,2371,3071,-2750,70,391.0
2025-07-21,2373,-5,0,0,-5.0
2025-07-21,2374,3017,0,620,3638.0
2025-07-21,2375,-14,0,0,-14.0
2025-07-21,2376,2768,213,320,3302.0
2025-07-21,2377,-516,0,108,-408.0
2025-07-21,2379,-611,455,75,-79.0
2025-07-21,2382,454,-1821,392,-975.0
2025-07-21,2383,-383,7,-32,-408.0
2025-07-21,2385,3165,-3216,102,50.0
2025-07-21,2387,204,-2,10,211.0
2025-07-21,2388,-69,0,17,-51.0
2025-07-21,2390,-74,0,-7,-81.0
2025-07-21,2392,1234,0,-1096,137.0
2025-07-21,2393,-1183,78,668,-437.0
2025-07-21,2395,-85,-36,3,-118.0
2025-07-21,2397,-11,0,0,-11.0
2025-07-21,2399,28,0,1,29.0
2025-07-21,2401,-4,0,-40,-45.0
2025-07-21,2402,-392,0,-3,-395.0
2025-07-21,2404,394,-121,19,293.0
2025-07-21,2405,408,0,0,407.0
2025-07-21,2406,-123,0,0,-123.0
2025-07-21,2408,-1923,-1500,-471,-3894.0
2025-07-21,2409,-5766,-22,109,-5679.0
2025-07-21,2412,1053,-995,-50,8.0
2025-07-21,2413,-1,0,6,5.0
2025-07-21,2414,-195,0,-32,-227.0
2025-07-21,2415,1,0,0,1.0
2025-07-21,2417,-302,0,-6,-308.0
2025-07-21,2419,136,0,7,143.0
2025-07-21,2420,26,0,0,25.0
2025-07-21,2421,443,-312,29,160.0
2025-07-21,2423,-15,0,6,-9.0
2025-07-21,2424,-5,0,0,-5.0
2025-07-21,2425,279,0,3,282.0
2025-07-21,2426,-28,0,0,-28.0
2025-07-21,2427,173,62,-3,232.0
2025-07-21,2428,-17,0,-6,-23.0
2025-07-21,2429,-18,0,0,-18.0
2025-07-21,2430,3,0,0,3.0
2025-07-21,2431,44,0,0,44.0
2025-07-21,2433,0,0,1,1.0
2025-07-21,2436,21,99,-1,118.0
2025-07-21,2438,10,0,0,10.0
2025-07-21,2439,433,-1,39,471.0
2025-07-21,2440,-6,0,0,-6.0
2025-07-21,2441,-92,0,-7,-99.0
2025-07-21,2442,73,0,-11,62.0
2025-07-21,2444,1,0,0,1.0
2025-07-21,2449,4339,993,810,6142.0
2025-07-21,2450,-15,0,1,-14.0
2025-07-21,2451,589,-1063,0,-473.0
2025-07-21,2453,-20,-93,0,-113.0
2025-07-21,2454,-68,-145,86,-127.0
2025-07-21,2455,-1756,723,94,-938.0
2025-07-21,2457,-452,0,-7,-460.0
2025-07-21,2458,131,-18,2,115.0
2025-07-21,2459,11,0,2,13.0
2025-07-21,2460,2,0,0,2.0
2025-07-21,2461,34,0,6,40.0
2025-07-21,2462,81,0,0,80.0
2025-07-21,2464,421,0,3,424.0
2025-07-21,2465,-55,0,0,-55.0
2025-07-21,2466,-36,-191,-2,-229.0
2025-07-21,2467,597,0,42,639.0
2025-07-21,2468,-31,-48,0,-79.0
2025-07-21,2471,-286,-52,0,-338.0
2025-07-21,2472,19,0,2,21.0
2025-07-21,2474,769,1196,195,2161.0
2025-07-21,2476,-362,0,50,-311.0
2025-07-21,2477,4,0,0,4.0
2025-07-21,2478,-3,0,0,-3.0
2025-07-21,2480,68,-1,-2,64.0
2025-07-21,2481,327,-390,0,-62.0
2025-07-21,2482,-15,0,-1,-16.0
2025-07-21,2483,1,0,0,1.0
2025-07-21,2484,1,0,0,1.0
2025-07-21,2485,-113,0,-8,-121.0
2025-07-21,2486,-573,0,1,-571.0
2025-07-21,2488,33,0,5,38.0
2025-07-21,2489,49,0,0,49.0
2025-07-21,2491,3,0,0,3.0
2025-07-21,2492,352,-1,-19,332.0
2025-07-21,2493,-18,0,0,-18.0
2025-07-21,2495,96,0,0,97.0
2025-07-21,2496,-2,0,0,-2.0
2025-07-21,2497,-6,0,0,-5.0
2025-07-21,2498,-686,-1,149,-537.0
2025-07-21,2501,209,0,0,208.0
2025-07-21,2504,3878,-2906,191,1163.0
2025-07-21,2505,-14,0,0,-14.0
2025-07-21,2506,-8,0,0,-8.0
2025-07-21,2509,11,0,0,11.0
2025-07-21,2511,67,0,0,67.0
2025-07-21,2514,-19,0,0,-19.0
2025-07-21,2515,1101,0,210,1311.0
2025-07-21,2516,-54,0,5,-49.0
2025-07-21,2520,297,0,47,345.0
2025-07-21,2524,-17,0,-1,-18.0
2025-07-21,2527,-16,0,0,-16.0
2025-07-21,2528,-77,0,-21,-98.0
2025-07-21,2530,-227,0,103,-123.0
2025-07-21,2534,-21,0,27,6.0
2025-07-21,2535,14,0,-41,-27.0
2025-07-21,2536,-14,0,0,-14.0
2025-07-21,2537,50,0,-18,32.0
2025-07-21,2538,-98,0,0,-98.0
2025-07-21,2539,316,-265,0,51.0
2025-07-21,2540,660,0,0,661.0
2025-07-21,2542,-2947,3746,32,830.0
2025-07-21,2543,33,0,-169,-136.0
2025-07-21,2545,-471,0,0,-471.0
2025-07-21,2546,11,0,0,11.0
2025-07-21,2547,412,-1011,-6,-605.0
2025-07-21,2548,-195,1,221,26.0
2025-07-21,2596,6,0,0,6.0
2025-07-21,2597,38,-2,5,42.0
2025-07-21,2601,63,0,0,63.0
2025-07-21,2603,-2157,-1324,308,-3173.0
2025-07-21,2605,513,0,11,524.0
2025-07-21,2606,1403,-843,-28,531.0
2025-07-21,2607,358,106,-9,455.0
2025-07-21,2608,22,0,-31,-9.0
2025-07-21,2609,945,-3576,0,-2631.0
2025-07-21,2610,18029,-9535,62,8557.0
2025-07-21,2611,0,0,0,0.0
2025-07-21,2612,-17,0,0,-17.0
2025-07-21,2613,11,0,-1,9.0
2025-07-21,2614,-3,0,0,-3.0
2025-07-21,2615,-1392,-29,42,-1378.0
2025-07-21,2616,2,0,0,2.0
2025-07-21,2617,80,0,-91,-11.0
2025-07-21,2618,9063,-6841,223,2445.0
2025-07-21,2630,163,-112,-6,44.0
2025-07-21,2633,-687,0,14,-673.0
2025-07-21,2634,336,-789,101,-350.0
2025-07-21,2636,10,0,0,9.0
2025-07-21,2637,1503,-1028,11,487.0
2025-07-21,2640,-6,0,0,-6.0
2025-07-21,2641,98,0,-21,76.0
2025-07-21,2642,0,0,0,0.0
2025-07-21,2643,-1,0,0,-1.0
2025-07-21,2645,620,-240,4,384.0
2025-07-21,2646,399,0,9,408.0
2025-07-21,2701,2,0,0,2.0
2025-07-21,2702,2,0,0,2.0
2025-07-21,2704,19,0,0,19.0
2025-07-21,2705,-4,0,0,-4.0
2025-07-21,2706,-10,0,0,-10.0
2025-07-21,2707,23,0,1,24.0
2025-07-21,2712,1,0,0,1.0
2025-07-21,2718,6,0,0,6.0
2025-07-21,2719,-3,0,0,-3.0
2025-07-21,2722,-1,0,-5,-6.0
2025-07-21,2723,12,-1,0,10.0
2025-07-21,2724,-1,0,0,-1.0
2025-07-21,2726,-2,0,0,-2.0
2025-07-21,2727,-42,-2,18,-25.0
2025-07-21,2729,0,0,0,0.0
2025-07-21,2731,23,0,-16,6.0
2025-07-21,2732,1,0,0,0.0
2025-07-21,2734,-39,0,0,-39.0
2025-07-21,2736,-3,0,0,-2.0
2025-07-21,2739,-12,0,0,-12.0
2025-07-21,2743,5,0,-3,1.0
2025-07-21,2745,131,0,-3,127.0
2025-07-21,2748,2,0,0,2.0
2025-07-21,2753,354,0,31,385.0
2025-07-21,2754,-10,0,0,-10.0
2025-07-21,2755,-1,0,-2,-3.0
2025-07-21,2756,-43,0,20,-22.0
2025-07-21,2762,16,0,0,16.0
2025-07-21,2801,970,-9,198,1159.0
2025-07-21,2809,-653,0,10,-643.0
2025-07-21,2812,-4382,2534,-8,-1857.0
2025-07-21,2816,2,0,0,2.0
2025-07-21,2820,-166,0,6,-160.0
2025-07-21,2832,-108,-3,2,-109.0
2025-07-21,2834,1356,-333,63,1086.0
2025-07-21,2836,-1276,0,5,-1271.0
2025-07-21,2838,-3319,0,55,-3263.0
2025-07-21,2845,-2069,-3,2,-2069.0
2025-07-21,2849,-1,0,-3,-4.0
2025-07-21,2850,-41,2,6,-33.0
2025-07-21,2851,-77,0,0,-77.0
2025-07-21,2852,-125,-313,21,-417.0
2025-07-21,2855,167,0,0,167.0
2025-07-21,2867,-29,0,0,-29.0
2025-07-21,2880,-10692,9628,1277,212.0
2025-07-21,2881,-328,-754,1437,354.0
2025-07-21,2882,2516,-7494,843,-4135.0
2025-07-21,2883,-3042,-538,1174,-2407.0
2025-07-21,2884,-2535,8117,-226,5354.0
2025-07-21,2885,703,-4017,988,-2324.0
2025-07-21,2886,-11581,8204,1182,-2195.0
2025-07-21,2887,-20182,25521,799,6137.0
2025-07-21,2889,-9191,0,-406,-9597.0
2025-07-21,2890,-11978,10314,1471,-192.0
2025-07-21,2891,19697,-11328,1674,10043.0
2025-07-21,2892,-2422,5452,65,3094.0
2025-07-21,2897,-584,0,0,-584.0
2025-07-21,2901,-1,0,0,-1.0
2025-07-21,2903,516,0,99,615.0
2025-07-21,2904,-1,0,0,-1.0
2025-07-21,2905,-30,0,0,-29.0
2025-07-21,2906,-13,0,0,-13.0
2025-07-21,2908,-45,0,0,-45.0
2025-07-21,2910,1,0,0,1.0
2025-07-21,2911,-5,0,0,-5.0
2025-07-21,2912,-61,121,-4,55.0
2025-07-21,2913,-77,0,-1,-78.0
2025-07-21,2915,256,-3,66,319.0
2025-07-21,2916,1,0,0,1.0
2025-07-21,2923,-13,0,6,-7.0
2025-07-21,2926,-4,0,0,-4.0
2025-07-21,2929,26,0,0,26.0
2025-07-21,2939,2,0,0,2.0
2025-07-21,3002,4,0,0,4.0
2025-07-21,3003,94,0,0,93.0
2025-07-21,3004,-343,0,21,-321.0
2025-07-21,3005,2066,-809,-82,1174.0
2025-07-21,3006,-196,0,-28,-225.0
2025-07-21,3008,9,109,-15,103.0
2025-07-21,3010,340,-1,4,342.0
2025-07-21,3011,248,0,1,249.0
2025-07-21,3013,-137,-318,-14,-469.0
2025-07-21,3014,84,0,-5,79.0
2025-07-21,3015,171,0,0,171.0
2025-07-21,3016,-208,0,32,-175.0
2025-07-21,3017,-1257,30,-62,-1289.0
2025-07-21,3019,443,-1,-50,392.0
2025-07-21,3021,-7,0,-1,-8.0
2025-07-21,3022,204,1,-7,198.0
2025-07-21,3023,-359,353,88,82.0
2025-07-21,3024,28,0,0,28.0
2025-07-21,3025,42,0,0,42.0
2025-07-21,3026,47,0,0,47.0
2025-07-21,3027,41,-105,0,-64.0
2025-07-21,3028,102,0,-5,96.0
2025-07-21,3029,-540,-134,-25,-699.0
2025-07-21,3030,194,19,22,235.0
2025-07-21,3031,-75,0,0,-74.0
2025-07-21,3032,1608,43,58,1710.0
2025-07-21,3033,-56,57,-45,-43.0
2025-07-21,3034,60,-588,100,-428.0
2025-07-21,3035,-251,138,-31,-144.0
2025-07-21,3036,91,101,162,354.0
2025-07-21,3037,-3471,1512,358,-1599.0
2025-07-21,3038,9,0,-6,2.0
2025-07-21,3040,-584,0,6,-578.0
2025-07-21,3041,-17,0,0,-17.0
2025-07-21,3042,64,-34,4,34.0
2025-07-21,3043,-1,0,0,-1.0
2025-07-21,3044,-1077,-842,369,-1550.0
2025-07-21,3045,-4318,-356,125,-4548.0
2025-07-21,3046,-11,25,0,14.0
2025-07-21,3047,41,0,0,41.0
2025-07-21,3048,112,0,1,113.0
2025-07-21,3049,39,0,0,38.0
2025-07-21,3050,143,0,18,161.0
2025-07-21,3051,104,-166,0,-62.0
2025-07-21,3052,-89,0,-34,-123.0
2025-07-21,3054,-1,0,0,-1.0
2025-07-21,3055,-115,0,16,-99.0
2025-07-21,3056,-20,-415,38,-396.0
2025-07-21,3057,10,0,0,10.0
2025-07-21,3058,7,0,0,7.0
2025-07-21,3059,1667,0,76,1743.0
2025-07-21,3060,211,-173,0,37.0
2025-07-21,3062,467,0,-7,459.0
2025-07-21,3066,18,0,0,17.0
2025-07-21,3067,1,0,0,1.0
2025-07-21,3071,2,0,0,1.0
2025-07-21,3073,-14,0,0,-14.0
2025-07-21,3078,1306,1,184,1491.0
2025-07-21,3081,46,0,-38,8.0
2025-07-21,3083,-9,0,0,-9.0
2025-07-21,3086,5,0,0,5.0
2025-07-21,3088,-16,0,32,16.0
2025-07-21,3090,-49,-1,14,-37.0
2025-07-21,3092,-165,0,0,-165.0
2025-07-21,3093,-29,0,0,-29.0
2025-07-21,3094,3,0,0,2.0
2025-07-21,3105,150,-69,-3,77.0
2025-07-21,3114,1,0,0,1.0
2025-07-21,3118,-4,0,0,-4.0
2025-07-21,3122,48,0,0,48.0
2025-07-21,3128,86,0,0,85.0
2025-07-21,3130,-7,0,0,-7.0
2025-07-21,3131,7,0,0,6.0
2025-07-21,3138,25,0,0,25.0
2025-07-21,3141,39,0,0,39.0
2025-07-21,3147,-4,0,-9,-13.0
2025-07-21,3149,-201,0,0,-200.0
2025-07-21,3150,12,0,1,13.0
2025-07-21,3152,14,0,0,13.0
2025-07-21,3162,24,0,0,23.0
2025-07-21,3163,-276,0,-44,-320.0
2025-07-21,3164,4,0,3,7.0
2025-07-21,3167,-33,883,108,957.0
2025-07-21,3168,-1,0,1,0.0
2025-07-21,3169,7,0,-2,4.0
2025-07-21,3176,0,0,0,0.0
2025-07-21,3178,5,0,0,5.0
2025-07-21,3188,-25,0,0,-25.0
2025-07-21,3189,2110,-53,659,2716.0
2025-07-21,3205,-72,0,0,-72.0
2025-07-21,3206,-4,0,0,-3.0
2025-07-21,3207,-23,0,0,-23.0
2025-07-21,3209,45,-3,-8,33.0
2025-07-21,3211,-493,-150,0,-643.0
2025-07-21,3213,360,-1,1,360.0
2025-07-21,3217,916,7,30,953.0
2025-07-21,3218,10,0,0,9.0
2025-07-21,3219,-25,0,0,-25.0
2025-07-21,3221,-5,0,0,-5.0
2025-07-21,3224,3,0,0,3.0
2025-07-21,3227,-215,0,-1,-216.0
2025-07-21,3228,41,0,-14,26.0
