stock_id,date
2337,2026-06-15
2337,2026-06-16
2337,2026-06-17
2337,2026-06-18
2337,2026-07-29
2337,2026-07-30
2337,2026-07-31
2337,2026-08-03
2337,2026-08-04
2337,2026-08-05
2337,2026-08-06
2337,2026-08-07
2337,2026-08-10
2337,2026-08-17
2342,2026-08-11
2344,2026-05-21
2344,2026-05-22
2344,2026-05-25
2344,2026-05-26
2344,2026-05-27
2344,2026-05-28
2344,2026-05-29
2344,2026-06-01
2344,2026-06-02
2344,2026-06-03
2344,2026-06-04
2344,2026-06-05
2344,2026-06-08
2344,2026-06-09
2344,2026-06-10
2344,2026-06-11
2344,2026-06-12
2344,2026-06-15
2344,2026-06-16
2344,2026-06-17
2344,2026-07-02
2344,2026-07-03
2344,2026-07-06
2344,2026-07-07
2344,2026-07-08
2344,2026-07-09
2344,2026-07-13
2344,2026-07-14
2344,2026-07-15
2344,2026-07-16
2344,2026-07-17
2344,2026-07-20
2344,2026-07-21
2344,2026-07-22
2344,2026-07-23
2344,2026-07-24
2344,2026-07-27
2344,2026-07-28
2344,2026-07-29
2344,2026-07-30
2344,2026-07-31
2344,2026-08-03
2344,2026-08-04
2344,2026-08-05
2344,2026-08-06
2344,2026-08-07
2344,2026-08-10
2344,2026-08-11
2344,2026-08-12
2344,2026-08-13
2344,2026-08-14
2344,2026-08-17
2344,2026-08-18
2347,2026-08-04
2347,2026-08-06
2347,2026-08-07
2347,2026-08-10
2347,2026-08-14
2351,2026-06-11
2351,2026-06-12
2351,2026-06-15
2351,2026-06-16
2351,2026-06-17
2351,2026-06-18
2351,2026-06-22
2351,2026-06-23
2351,2026-06-24
2351,2026-06-25
2351,2026-06-26
2351,2026-06-29
2351,2026-06-30
2351,2026-07-01
2351,2026-07-02
2351,2026-07-03
2351,2026-08-10
2351,2026-08-11
2352,2026-06-24
2352,2026-06-25
2352,2026-06-26
2352,2026-06-29
2352,2026-06-30
2352,2026-07-01
2352,2026-07-02
2352,2026-07-03
2353,2026-05-21
2353,2026-05-22
2353,2026-05-25
2353,2026-05-26
2353,2026-05-27
2353,2026-05-28
2353,2026-05-29
2353,2026-06-01
2357,2026-05-21
2357,2026-05-22
2357,2026-05-25
2357,2026-05-26
2357,2026-05-27
2357,2026-05-28
2357,2026-05-29
2357,2026-06-01
2357,2026-08-03
2357,2026-08-04
2357,2026-08-05
2357,2026-08-06
2357,2026-08-07
2357,2026-08-10
2357,2026-08-11
2357,2026-08-12
2357,2026-08-13
2359,2026-08-03
2359,2026-08-04
2359,2026-08-05
2359,2026-08-06
2359,2026-08-07
2359,2026-08-10
2359,2026-08-11
2359,2026-08-12
2359,2026-08-13
2359,2026-08-14
2359,2026-08-17
2359,2026-08-18
2360,2026-07-08
2360,2026-07-09
2360,2026-07-13
2360,2026-07-14
2360,2026-07-15
2360,2026-07-16
2360,2026-07-17
2360,2026-07-20
2360,2026-08-10
2360,2026-08-11
2360,2026-08-12
2360,2026-08-13
2360,2026-08-14
2360,2026-08-17
2360,2026-08-18
2363,2026-06-12
2363,2026-06-15
2363,2026-06-16
2363,2026-06-17
2363,2026-06-18
2363,2026-06-22
2363,2026-06-23
2363,2026-06-24
2368,2026-05-28
2368,2026-05-29
2368,2026-06-01
2368,2026-06-02
2368,2026-06-03
2368,2026-06-04
2368,2026-06-05
2368,2026-06-08
2368,2026-08-12
2369,2026-06-10
2369,2026-06-11
2369,2026-06-12
2369,2026-06-15
2369,2026-06-16
2369,2026-06-17
2369,2026-06-18
2369,2026-06-22
2375,2026-06-18
2375,2026-06-22
2375,2026-06-23
2375,2026-06-24
2375,2026-06-25
2375,2026-06-26
2375,2026-06-29
2375,2026-06-30
2377,2026-07-31
2377,2026-08-03
2377,2026-08-04
2377,2026-08-05
2377,2026-08-06
2377,2026-08-07
2377,2026-08-10
2377,2026-08-11
2382,2026-05-20
2382,2026-05-21
2382,2026-05-22
2382,2026-05-25
2382,2026-05-26
2382,2026-05-27
2382,2026-05-28
2382,2026-05-29
2387,2026-08-06
2387,2026-08-07
2387,2026-08-10
2387,2026-08-11
2387,2026-08-12
2387,2026-08-13
2388,2026-07-07
2388,2026-07-08
2388,2026-07-09
2388,2026-07-13
2388,2026-07-14
2388,2026-07-15
2388,2026-07-16
2388,2026-07-17
2392,2026-08-04
2392,2026-08-05
2392,2026-08-06
2392,2026-08-07
2392,2026-08-10
2392,2026-08-11
2392,2026-08-12
2392,2026-08-13
2392,2026-08-14
2395,2026-06-26
2395,2026-06-29
2395,2026-06-30
2395,2026-07-01
2395,2026-07-02
2395,2026-07-03
2395,2026-07-06
2395,2026-07-07
2395,2026-07-24
2395,2026-07-27
2395,2026-07-28
2395,2026-07-29
2395,2026-07-30
2395,2026-07-31
2395,2026-08-03
2395,2026-08-04
2399,2026-08-07
2404,2026-06-02
2404,2026-06-03
2404,2026-06-04
2404,2026-06-05
2404,2026-06-08
2404,2026-06-09
2404,2026-06-10
2404,2026-06-11
2406,2026-06-01
2406,2026-06-02
2406,2026-06-03
2406,2026-06-04
2406,2026-06-05
2406,2026-06-08
2406,2026-06-09
2406,2026-06-10
2408,2026-05-20
2408,2026-05-21
2408,2026-05-22
2408,2026-05-25
2408,2026-05-26
2408,2026-05-27
2408,2026-05-28
2408,2026-05-29
2408,2026-06-01
2408,2026-06-02
2408,2026-06-03
2408,2026-06-04
2408,2026-06-05
2408,2026-06-08
2408,2026-06-09
2408,2026-06-10
2408,2026-06-11
2408,2026-06-12
2408,2026-06-15
2408,2026-06-16
2408,2026-06-17
2408,2026-06-18
2408,2026-06-29
2408,2026-06-30
2408,2026-07-01
2408,2026-07-02
2408,2026-07-03
2408,2026-07-06
2408,2026-07-07
2408,2026-07-08
2408,2026-07-09
2408,2026-07-13
2408,2026-07-14
2408,2026-07-15
2408,2026-07-16
2408,2026-07-17
2408,2026-07-20
2408,2026-07-21
2408,2026-07-22
2408,2026-07-23
2408,2026-07-24
2408,2026-07-27
2408,2026-07-28
2408,2026-07-29
2408,2026-07-30
2408,2026-07-31
2408,2026-08-03
2408,2026-08-04
2408,2026-08-05
2408,2026-08-06
2408,2026-08-07
2408,2026-08-13
2409,2026-05-21
2409,2026-05-22
2409,2026-05-25
2409,2026-05-26
2409,2026-05-27
2409,2026-05-28
2409,2026-05-29
2409,2026-06-01
2409,2026-06-02
2409,2026-06-05
2409,2026-06-08
2409,2026-06-09
2409,2026-06-10
2409,2026-06-11
2409,2026-06-12
2409,2026-06-15
2409,2026-06-16
2409,2026-06-17
2409,2026-06-18
2409,2026-06-22
2409,2026-06-23
2409,2026-06-24
2409,2026-06-25
2409,2026-06-26
2409,2026-07-29
2409,2026-07-30
2409,2026-07-31
2409,2026-08-03
2409,2026-08-04
2409,2026-08-05
2409,2026-08-06
2409,2026-08-07
2409,2026-08-10
2413,2026-05-29
2413,2026-06-01
2413,2026-06-02
2413,2026-06-03
2413,2026-06-04
2413,2026-06-05
2413,2026-06-08
2413,2026-06-09
2425,2026-07-28
2425,2026-07-29
2425,2026-07-30
2425,2026-07-31
2425,2026-08-03
2425,2026-08-04
2425,2026-08-05
2425,2026-08-06
2426,2026-08-05
2426,2026-08-06
2426,2026-08-07
2426,2026-08-10
2426,2026-08-11
2426,2026-08-12
2426,2026-08-13
2426,2026-08-14
2426,2026-08-17
2426,2026-08-18
2436,2026-08-10
2436,2026-08-11
2436,2026-08-12
2449,2026-06-08
2449,2026-06-09
2449,2026-06-10
2449,2026-06-11
2449,2026-06-12
2449,2026-06-15
2449,2026-06-16
2449,2026-06-17
2449,2026-06-18
2449,2026-06-22
2449,2026-06-23
2449,2026-06-24
2449,2026-06-25
2449,2026-06-26
2449,2026-06-29
2451,2026-08-04
2454,2026-05-28
2454,2026-05-29
2454,2026-06-01
2454,2026-06-02
2454,2026-06-03
2454,2026-06-04
2454,2026-06-05
2454,2026-06-08
2454,2026-07-08
2454,2026-07-09
2454,2026-07-13
2454,2026-07-14
2454,2026-07-15
2454,2026-07-16
2454,2026-07-17
2454,2026-07-20
2454,2026-07-21
2454,2026-07-22
2454,2026-07-23
2454,2026-07-24
2454,2026-07-27
2454,2026-07-28
2454,2026-07-29
2454,2026-07-30
2454,2026-07-31
2454,2026-08-10
2455,2026-06-04
2455,2026-06-05
2455,2026-06-08
2455,2026-06-09
2455,2026-06-10
2455,2026-06-11
2455,2026-06-12
2455,2026-06-15
2455,2026-07-24
2455,2026-07-27
2455,2026-07-28
2455,2026-07-29
2455,2026-07-30
2455,2026-07-31
2455,2026-08-03
2455,2026-08-04
2455,2026-08-05
2455,2026-08-06
2455,2026-08-07
2455,2026-08-10
2455,2026-08-11
2455,2026-08-12
2455,2026-08-13
2455,2026-08-14
2455,2026-08-17
2464,2026-06-18
2464,2026-06-22
2464,2026-06-23
2464,2026-06-24
2464,2026-06-25
2464,2026-06-26
2464,2026-06-29
2464,2026-06-30
2464,2026-08-04
2464,2026-08-06
2464,2026-08-07
2464,2026-08-10
2464,2026-08-11
2464,2026-08-14
2464,2026-08-17
2464,2026-08-18
2465,2026-08-10
2465,2026-08-11
2465,2026-08-12
2465,2026-08-13
2465,2026-08-14
2465,2026-08-17
2465,2026-08-18
2467,2026-08-05
2467,2026-08-06
2467,2026-08-07
2467,2026-08-10
2467,2026-08-11
2467,2026-08-12
2467,2026-08-13
2467,2026-08-14
2467,2026-08-17
2472,2026-06-12
2472,2026-06-15
2472,2026-06-16
2472,2026-06-17
2472,2026-06-18
2472,2026-06-22
2472,2026-06-23
2472,2026-06-24
2472,2026-06-25
2472,2026-06-26
2472,2026-06-29
2478,2026-06-04
2478,2026-06-05
2478,2026-06-08
2478,2026-06-09
2478,2026-06-10
2478,2026-06-11
2478,2026-06-12
2478,2026-06-15
2478,2026-08-07
2478,2026-08-10
2478,2026-08-11
2478,2026-08-12
2478,2026-08-13
2478,2026-08-14
2478,2026-08-17
2478,2026-08-18
2481,2026-06-10
2481,2026-06-11
2481,2026-06-12
2481,2026-06-15
2481,2026-06-16
2481,2026-06-17
2481,2026-06-18
2481,2026-06-22
2481,2026-06-23
2481,2026-06-24
2481,2026-06-25
2481,2026-06-26
2481,2026-06-29
2481,2026-06-30
2481,2026-07-01
2481,2026-07-02
2481,2026-07-03
2481,2026-08-11
2481,2026-08-17
2481,2026-08-18
2483,2026-06-15
2483,2026-06-16
2483,2026-06-17
2483,2026-06-18
2483,2026-06-22
2483,2026-06-23
2483,2026-06-24
2483,2026-06-25
2484,2026-06-11
2484,2026-06-12
2484,2026-06-15
2484,2026-06-16
2484,2026-06-17
2484,2026-06-18
2484,2026-06-22
2484,2026-06-23
2484,2026-06-24
2484,2026-06-25
2484,2026-06-26
2484,2026-06-29
2484,2026-06-30
2484,2026-07-01
2484,2026-07-02
2484,2026-07-03
2484,2026-07-06
2484,2026-07-07
2484,2026-07-08
2484,2026-07-09
2484,2026-07-13
2484,2026-07-14
2484,2026-07-15
2484,2026-08-04
2484,2026-08-06
2484,2026-08-07
2484,2026-08-10
2484,2026-08-11
2492,2026-06-04
2492,2026-06-05
2492,2026-06-08
2492,2026-06-09
2492,2026-06-10
2492,2026-06-11
2492,2026-06-12
2492,2026-06-15
2492,2026-06-16
2492,2026-06-17
2492,2026-06-18
2492,2026-08-03
2492,2026-08-04
2492,2026-08-05
2492,2026-08-06
2492,2026-08-07
2492,2026-08-10
2492,2026-08-11
2492,2026-08-12
2492,2026-08-13
2492,2026-08-18
2493,2026-05-25
2493,2026-05-26
2493,2026-05-27
2493,2026-05-28
2493,2026-05-29
2493,2026-06-01
2493,2026-06-02
2493,2026-06-03
2493,2026-07-30
2493,2026-07-31
2493,2026-08-03
2493,2026-08-04
2493,2026-08-05
2493,2026-08-06
2493,2026-08-07
2493,2026-08-10
2493,2026-08-11
2493,2026-08-12
2496,2026-08-06
2496,2026-08-07
2496,2026-08-10
2496,2026-08-11
2496,2026-08-12
2496,2026-08-13
2496,2026-08-14
2496,2026-08-17
2496,2026-08-18
2542,2026-08-12
2542,2026-08-13
2542,2026-08-14
2542,2026-08-17
2542,2026-08-18
2546,2026-08-07
2546,2026-08-10
2546,2026-08-11
2546,2026-08-12
2546,2026-08-13
2546,2026-08-14
2548,2026-08-06
2548,2026-08-07
2548,2026-08-10
2601,2026-08-06
2601,2026-08-07
2601,2026-08-10
2601,2026-08-11
2601,2026-08-12
2601,2026-08-13
2601,2026-08-14
2601,2026-08-17
2601,2026-08-18
2615,2026-08-05
2615,2026-08-06
2615,2026-08-07
2615,2026-08-10
2615,2026-08-11
2615,2026-08-12
2615,2026-08-13
2615,2026-08-14
2615,2026-08-17
2615,2026-08-18
2630,2026-07-01
2630,2026-07-02
2630,2026-07-03
2630,2026-07-06
2630,2026-07-07
2630,2026-07-08
2630,2026-07-09
2630,2026-07-13
2633,2026-08-14
2633,2026-08-17
2633,2026-08-18
2634,2026-06-30
2634,2026-07-01
2634,2026-07-02
2634,2026-07-03
2634,2026-07-06
2634,2026-07-07
2634,2026-07-08
2634,2026-07-09
2634,2026-08-04
2634,2026-08-05
2634,2026-08-06
2634,2026-08-07
2634,2026-08-10
2634,2026-08-11
2634,2026-08-12
2634,2026-08-13
2634,2026-08-14
2645,2026-06-24
2645,2026-06-25
2645,2026-06-26
2645,2026-06-29
2645,2026-06-30
2645,2026-07-01
2645,2026-07-02
2645,2026-07-03
2645,2026-08-13
2645,2026-08-14
2739,2026-08-11
2739,2026-08-12
2739,2026-08-13
2739,2026-08-14
2739,2026-08-17
2739,2026-08-18
2816,2026-08-06
2816,2026-08-07
2816,2026-08-10
2816,2026-08-11
2816,2026-08-12
2816,2026-08-13
2880,2026-08-04
2880,2026-08-06
2883,2026-06-30
2883,2026-07-01
2883,2026-07-02
2883,2026-07-03
2883,2026-07-06
2883,2026-07-07
2883,2026-07-08
2883,2026-07-09
2883,2026-07-13
2883,2026-07-14
2883,2026-07-15
2883,2026-07-16
2883,2026-07-17
2883,2026-07-20
2883,2026-07-21
2883,2026-07-22
2883,2026-07-23
2883,2026-07-24
2883,2026-07-27
2883,2026-07-28
2883,2026-07-29
2883,2026-07-30
2883,2026-07-31
2883,2026-08-03
2883,2026-08-04
2883,2026-08-05
2883,2026-08-06
2883,2026-08-07
2883,2026-08-10
2883,2026-08-11
2883,2026-08-12
2883,2026-08-13
2883,2026-08-14
2883,2026-08-17
2883,2026-08-18
2885,2026-08-04
2886,2026-08-04
2886,2026-08-06
2886,2026-08-07
2887,2026-08-12
2887,2026-08-13
2887,2026-08-14
2887,2026-08-17
2887,2026-08-18
2890,2026-08-13
2890,2026-08-14
2890,2026-08-17
2890,2026-08-18
2915,2026-08-04
2915,2026-08-05
2915,2026-08-06
2915,2026-08-07
2915,2026-08-10
2915,2026-08-11
2915,2026-08-12
2915,2026-08-13
2915,2026-08-14
2915,2026-08-17
2915,2026-08-18
2923,2026-07-16
2923,2026-07-17
2923,2026-07-20
2923,2026-07-21
2923,2026-07-22
2923,2026-07-23
2923,2026-07-24
2923,2026-07-27
3003,2026-08-10
3006,2026-06-29
3006,2026-06-30
3006,2026-07-01
3006,2026-07-02
3006,2026-07-03
3006,2026-07-06
3006,2026-07-07
3006,2026-07-08
3006,2026-07-24
3006,2026-07-27
3006,2026-07-28
3006,2026-07-29
3006,2026-07-30
3006,2026-07-31
3006,2026-08-03
3006,2026-08-04
3006,2026-08-06
3006,2026-08-14
3008,2026-05-28
3008,2026-05-29
3008,2026-06-01
3008,2026-06-02
3008,2026-06-03
3008,2026-06-04
3008,2026-06-05
3008,2026-06-08
3008,2026-06-09
3008,2026-06-10
3008,2026-06-11
3008,2026-06-12
3008,2026-06-15
3008,2026-06-30
3008,2026-07-01
3008,2026-07-02
3008,2026-07-03
3008,2026-07-06
3008,2026-07-07
3008,2026-07-08
3008,2026-07-09
3008,2026-08-05
3008,2026-08-06
3008,2026-08-07
3008,2026-08-10
3008,2026-08-11
3008,2026-08-12
3008,2026-08-13
3008,2026-08-14
3008,2026-08-17
3017,2026-06-17
3017,2026-06-18
3017,2026-06-22
3017,2026-06-23
3017,2026-06-24
3017,2026-06-25
3017,2026-06-26
3017,2026-06-29
3017,2026-07-22
3017,2026-07-23
3017,2026-07-24
3017,2026-07-27
3017,2026-07-28
3017,2026-07-29
3017,2026-07-30
3017,2026-07-31
3017,2026-08-03
3017,2026-08-04
3017,2026-08-05
3017,2026-08-06
3017,2026-08-07
3017,2026-08-10
3017,2026-08-11
3017,2026-08-12
3017,2026-08-13
3018,2026-07-16
3018,2026-07-17
3018,2026-07-20
3018,2026-07-21
3018,2026-07-22
3018,2026-07-23
3018,2026-07-24
3018,2026-07-27
3023,2026-08-06
3026,2026-06-05
3026,2026-06-08
3026,2026-06-09
3026,2026-06-10
3026,2026-06-11
3026,2026-06-12
3026,2026-06-15
3026,2026-06-16
3026,2026-06-23
3026,2026-06-24
3026,2026-06-25
3026,2026-06-26
