date,stock_id,pct_1000,pct_400
2024-08-30,1437,64.19,75.47
2024-08-30,1438,69.26,78.97
2024-08-30,1439,75.56,80.15
2024-08-30,1440,72.37,76.92
2024-08-30,1441,57.38,64.95
2024-08-30,1442,74.66,84.17
2024-08-30,1443,79.26,87.87
2024-08-30,1444,59.53,63.51
2024-08-30,1445,54.57,64.17
2024-08-30,1446,67.98,74.0
2024-08-30,1447,68.25,72.73
2024-08-30,1449,34.22,50.88
2024-08-30,1450,20.62,25.31
2024-08-30,1451,60.77,66.64
2024-08-30,1452,30.06,42.74
2024-08-30,1453,73.45,75.21
2024-08-30,1454,76.57,81.69
2024-08-30,1455,59.06,62.99
2024-08-30,1456,80.95,83.16
2024-08-30,1457,65.43,72.47
2024-08-30,1458,50.39,59.07
2024-08-30,1459,75.24,81.87
2024-08-30,1460,57.58,65.39
2024-08-30,1462,33.76,45.79
2024-08-30,1463,63.9,74.48
2024-08-30,1464,51.88,59.48
2024-08-30,1465,61.84,73.33
2024-08-30,1466,58.28,61.87
2024-08-30,1467,59.49,67.28
2024-08-30,1468,96.67,97.28
2024-08-30,1469,86.81,92.29
2024-08-30,1470,70.2,85.96
2024-08-30,1471,16.07,21.6
2024-08-30,1472,70.0,73.51
2024-08-30,1473,65.85,72.27
2024-08-30,1474,48.01,55.67
2024-08-30,1475,69.8,77.35
2024-08-30,1476,74.86,82.95
2024-08-30,1477,57.07,70.85
2024-08-30,1480,94.25,98.07
2024-08-30,1491,44.15,59.48
2024-08-30,1498,0.0,48.56
2024-08-30,1503,73.87,77.45
2024-08-30,1504,72.42,75.9
2024-08-30,1506,72.42,77.24
2024-08-30,1507,100.0,100.0
2024-08-30,1512,47.26,53.43
2024-08-30,1513,41.9,47.38
2024-08-30,1514,37.48,47.14
2024-08-30,1515,40.77,51.17
2024-08-30,1516,42.44,46.56
2024-08-30,1517,44.12,49.15
2024-08-30,1519,67.29,77.29
2024-08-30,1521,66.44,67.41
2024-08-30,1522,63.67,70.3
2024-08-30,1524,36.51,42.16
2024-08-30,1525,82.03,85.77
2024-08-30,1526,29.94,35.71
2024-08-30,1527,20.67,29.31
2024-08-30,1528,39.38,44.89
2024-08-30,1529,45.19,50.25
2024-08-30,1530,68.36,72.97
2024-08-30,1531,55.07,62.84
2024-08-30,1532,60.97,70.42
2024-08-30,1533,52.54,64.37
2024-08-30,1534,34.99,46.57
2024-08-30,1535,73.78,74.54
2024-08-30,1536,30.15,37.15
2024-08-30,1537,39.16,49.84
2024-08-30,1538,76.88,78.2
2024-08-30,1539,55.78,60.63
2024-08-30,1540,20.38,32.73
2024-08-30,1541,78.32,83.56
2024-08-30,1553,0.0,0.0
2024-08-30,1557,0.0,30.17
2024-08-30,1558,8.24,26.3
2024-08-30,1560,49.02,64.28
2024-08-30,1563,25.9,37.01
2024-08-30,1565,11.17,18.91
2024-08-30,1568,54.75,60.76
2024-08-30,1569,37.59,48.3
2024-08-30,1570,27.43,46.06
2024-08-30,1571,0.0,67.23
2024-08-30,1573,0.0,0.0
2024-08-30,1575,0.0,0.0
2024-08-30,1577,0.0,0.0
2024-08-30,1580,31.7,42.79
2024-08-30,1582,34.85,41.53
2024-08-30,1583,90.2,91.54
2024-08-30,1584,41.33,49.0
2024-08-30,1585,43.15,60.88
2024-08-30,1586,54.07,64.02
2024-08-30,1587,40.7,53.22
2024-08-30,1589,26.52,37.43
2024-08-30,1590,59.3,76.62
2024-08-30,1591,3.46,15.69
2024-08-30,1592,18.1,25.88
2024-08-30,1593,37.16,50.11
2024-08-30,1594,78.53,88.03
2024-08-30,1595,44.7,54.61
2024-08-30,1597,40.67,47.67
2024-08-30,1598,48.89,55.71
2024-08-30,1599,59.43,64.79
2024-08-30,1601,5.78,11.71
2024-08-30,1602,9.23,11.9
2024-08-30,1603,69.92,72.41
2024-08-30,1604,53.4,59.35
2024-08-30,1605,70.8,73.46
2024-08-30,1606,8.56,15.03
2024-08-30,1608,61.75,64.99
2024-08-30,1609,29.06,33.65
2024-08-30,1611,47.64,55.34
2024-08-30,1612,50.92,57.18
2024-08-30,1613,47.25,57.37
2024-08-30,1614,74.25,82.58
2024-08-30,1615,76.36,81.19
2024-08-30,1616,53.32,57.74
2024-08-30,1617,68.28,73.01
2024-08-30,1618,54.98,60.5
2024-08-30,1623,86.81,89.81
2024-08-30,1626,58.31,67.85
2024-08-30,1702,60.67,65.95
2024-08-30,1707,46.82,58.36
2024-08-30,1708,38.04,43.49
2024-08-30,1709,51.2,60.4
2024-08-30,1710,58.51,64.09
2024-08-30,1711,47.35,54.1
2024-08-30,1712,45.04,55.56
2024-08-30,1713,68.56,76.63
2024-08-30,1714,52.12,60.19
2024-08-30,1717,63.33,69.38
2024-08-30,1718,48.68,54.89
2024-08-30,1720,60.28,67.03
2024-08-30,1721,30.89,38.14
2024-08-30,1722,66.75,71.27
2024-08-30,1723,49.65,53.36
2024-08-30,1725,93.1,94.21
2024-08-30,1726,83.97,86.71
2024-08-30,1727,49.43,55.88
2024-08-30,1729,86.61,91.55
2024-08-30,1730,52.64,57.94
2024-08-30,1731,52.83,58.31
2024-08-30,1732,44.03,51.12
2024-08-30,1733,24.22,32.07
2024-08-30,1734,32.24,42.5
2024-08-30,1735,83.49,85.12
2024-08-30,1736,83.08,90.41
2024-08-30,1737,54.09,59.12
2024-08-30,1742,72.47,79.26
2024-08-30,1748,34.92,38.04
2024-08-30,1752,58.02,63.58
2024-08-30,1760,34.87,41.59
2024-08-30,1762,36.03,46.55
2024-08-30,1763,100.0,100.0
2024-08-30,1773,68.98,76.41
2024-08-30,1775,100.0,100.0
2024-08-30,1776,40.91,66.98
2024-08-30,1777,54.78,60.43
2024-08-30,1780,66.23,80.36
2024-08-30,1781,27.55,35.0
2024-08-30,1783,49.3,56.33
2024-08-30,1784,18.21,30.67
2024-08-30,1785,32.32,38.7
2024-08-30,1786,41.74,51.87
2024-08-30,1788,39.13,48.91
2024-08-30,1789,76.62,79.0
2024-08-30,1794,0.0,0.0
2024-08-30,1795,60.07,66.75
2024-08-30,1796,45.98,52.86
2024-08-30,1799,70.71,75.83
2024-08-30,1802,78.4,81.15
2024-08-30,1805,64.81,73.63
2024-08-30,1806,73.52,75.45
2024-08-30,1807,37.43,46.55
2024-08-30,1808,73.97,78.79
2024-08-30,1809,47.43,56.6
2024-08-30,1810,61.07,67.22
2024-08-30,1813,35.95,48.93
2024-08-30,1814,57.35,74.92
2024-08-30,1815,33.87,38.11
2024-08-30,1816,91.94,94.8
2024-08-30,1817,41.35,51.18
2024-08-30,1818,63.86,75.48
2024-08-30,1819,65.69,84.42
2024-08-30,1903,73.86,81.4
2024-08-30,1904,62.89,67.16
2024-08-30,1905,70.35,72.42
2024-08-30,1906,66.24,73.41
2024-08-30,1907,78.81,82.04
2024-08-30,1909,61.55,65.64
2024-08-30,1918,16.81,19.77
2024-08-30,2002,53.14,56.2
2024-08-30,2006,75.63,80.3
2024-08-30,2007,76.2,77.4
2024-08-30,2008,88.29,89.6
2024-08-30,2009,57.4,60.32
2024-08-30,2010,64.36,68.46
2024-08-30,2012,73.94,82.73
2024-08-30,2013,78.81,81.56
2024-08-30,2014,45.97,48.63
2024-08-30,2015,83.35,89.0
2024-08-30,2017,57.02,61.24
2024-08-30,2020,43.3,51.95
2024-08-30,2022,33.07,36.49
2024-08-30,2023,72.26,74.24
2024-08-30,2024,79.56,81.15
2024-08-30,2025,47.65,54.31
2024-08-30,2027,63.27,66.91
2024-08-30,2028,80.63,82.88
2024-08-30,2029,68.52,71.03
2024-08-30,2030,35.65,40.4
2024-08-30,2031,49.19,55.55
2024-08-30,2032,47.06,55.02
2024-08-30,2033,58.45,69.36
2024-08-30,2034,42.95,47.97
2024-08-30,2035,96.38,96.85
2024-08-30,2038,49.56,54.39
2024-08-30,2049,59.04,66.22
2024-08-30,2056,85.99,94.02
2024-08-30,2058,17.6,25.04
2024-08-30,2059,56.91,71.29
2024-08-30,2060,49.79,58.22
2024-08-30,2061,31.72,53.44
2024-08-30,2062,57.36,64.69
2024-08-30,2063,36.08,56.81
2024-08-30,2064,72.43,80.88
2024-08-30,2065,29.92,41.56
2024-08-30,2066,48.32,70.49
2024-08-30,2067,49.47,59.16
2024-08-30,2068,100.0,100.0
2024-08-30,2069,50.32,56.8
2024-08-30,2070,60.62,70.5
2024-08-30,2071,77.4,83.65
2024-08-30,2072,74.69,80.15
2024-08-30,2073,60.78,74.87
2024-08-30,2101,58.87,64.75
2024-08-30,2102,70.71,77.27
2024-08-30,2103,55.93,59.8
2024-08-30,2104,40.95,47.86
2024-08-30,2105,84.18,87.26
2024-08-30,2106,79.36,83.22
2024-08-30,2107,51.13,56.5
2024-08-30,2108,65.76,71.32
2024-08-30,2109,65.47,74.08
2024-08-30,2113,0.0,0.0
2024-08-30,2114,56.17,63.96
2024-08-30,2115,59.69,70.98
2024-08-30,2201,60.06,63.97
2024-08-30,2204,76.2,79.82
2024-08-30,2206,76.22,79.67
2024-08-30,2207,83.92,90.81
2024-08-30,2208,49.86,54.87
2024-08-30,2211,84.09,86.66
2024-08-30,2221,64.75,64.75
2024-08-30,2227,93.26,93.67
2024-08-30,2228,53.3,58.9
2024-08-30,2229,0.0,41.04
2024-08-30,2230,32.68,54.16
2024-08-30,2231,56.99,63.16
2024-08-30,2233,43.34,54.82
2024-08-30,2235,75.95,81.18
2024-08-30,2236,60.2,66.81
2024-08-30,2237,75.29,81.37
2024-08-30,2239,74.58,79.71
2024-08-30,2241,24.12,33.36
2024-08-30,2243,39.85,47.9
2024-08-30,2245,66.91,73.42
2024-08-30,2246,46.1,51.46
2024-08-30,2247,72.71,77.34
2024-08-30,2248,80.22,92.63
2024-08-30,2249,49.66,71.14
2024-08-30,2250,54.4,57.68
2024-08-30,2252,72.43,79.58
2024-08-30,2254,87.48,90.2
2024-08-30,2255,70.87,77.08
2024-08-30,2256,53.38,67.02
2024-08-30,2258,95.06,96.55
2024-08-30,2301,74.53,78.49
2024-08-30,2302,63.76,67.65
2024-08-30,2303,69.25,71.55
2024-08-30,2305,74.67,76.46
2024-08-30,2308,79.25,86.16
2024-08-30,2312,52.59,57.18
2024-08-30,2313,71.86,76.58
2024-08-30,2314,16.55,19.52
2024-08-30,2316,52.79,59.01
2024-08-30,2317,67.39,70.31
2024-08-30,2318,21.86,26.04
2024-08-30,2321,32.06,36.59
2024-08-30,2323,37.35,42.49
2024-08-30,2324,68.34,72.39
2024-08-30,2326,5.64,11.8
2024-08-30,2327,54.14,65.6
2024-08-30,2328,39.52,43.73
2024-08-30,2329,37.98,42.84
2024-08-30,2330,86.84,89.46
2024-08-30,2331,57.29,63.01
2024-08-30,2332,36.53,43.29
2024-08-30,2333,19.23,27.9
2024-08-30,2335,24.76,34.71
2024-08-30,2337,33.98,38.79
2024-08-30,2338,37.16,45.47
2024-08-30,2340,34.61,39.93
2024-08-30,2341,76.35,76.35
2024-08-30,2342,36.62,41.34
2024-08-30,2344,59.93,63.48
2024-08-30,2345,61.36,75.7
2024-08-30,2347,82.11,86.39
2024-08-30,2348,75.52,82.02
2024-08-30,2349,16.22,23.01
2024-08-30,2351,66.68,78.82
2024-08-30,2352,46.82,51.59
2024-08-30,2353,45.83,50.8
2024-08-30,2354,49.3,52.11
2024-08-30,2355,34.02,42.96
2024-08-30,2356,65.97,68.91
2024-08-30,2357,62.94,74.23
2024-08-30,2358,23.43,27.19
2024-08-30,2359,39.22,46.0
2024-08-30,2360,64.49,78.53
2024-08-30,2361,47.18,52.91
2024-08-30,2362,74.8,79.14
2024-08-30,2363,35.82,40.13
2024-08-30,2364,46.75,54.58
2024-08-30,2365,17.58,23.01
2024-08-30,2367,34.35,40.18
2024-08-30,2368,69.01,76.22
2024-08-30,2369,28.06,32.45
2024-08-30,2371,65.08,67.84
2024-08-30,2373,86.32,86.64
2024-08-30,2374,29.87,34.09
2024-08-30,2375,20.5,24.16
2024-08-30,2376,53.85,60.42
2024-08-30,2377,72.53,80.2
2024-08-30,2378,25.85,32.63
2024-08-30,2379,60.04,73.65
2024-08-30,2380,38.22,45.12
2024-08-30,2381,67.82,67.82
2024-08-30,2382,79.77,84.01
2024-08-30,2383,58.82,70.26
2024-08-30,2384,20.65,27.68
2024-08-30,2385,73.98,81.28
2024-08-30,2387,56.29,65.02
2024-08-30,2388,73.0,76.45
2024-08-30,2390,31.68,35.85
2024-08-30,2392,48.44,52.83
2024-08-30,2393,63.12,71.15
2024-08-30,2395,78.65,87.68
2024-08-30,2396,36.89,45.33
2024-08-30,2397,75.26,78.06
2024-08-30,2398,31.89,35.8
2024-08-30,2399,21.07,28.27
2024-08-30,2401,38.53,43.46
2024-08-30,2402,39.49,45.94
2024-08-30,2404,48.31,56.55
2024-08-30,2405,19.41,25.84
2024-08-30,2406,26.48,32.51
2024-08-30,2407,27.01,37.07
2024-08-30,2408,81.08,83.77
2024-08-30,2409,55.51,60.34
2024-08-30,2410,23.19,36.04
2024-08-30,2412,77.29,78.96
2024-08-30,2413,52.21,56.22
2024-08-30,2414,47.89,58.11
2024-08-30,2415,53.83,58.97
2024-08-30,2417,33.17,38.09
2024-08-30,2418,41.34,47.08
2024-08-30,2419,64.15,67.35
2024-08-30,2420,39.01,50.77
2024-08-30,2421,39.24,49.68
2024-08-30,2423,62.97,71.06
2024-08-30,2424,87.85,89.53
2024-08-30,2425,34.04,40.64
2024-08-30,2426,37.09,44.51
2024-08-30,2427,51.31,55.57
2024-08-30,2428,56.89,67.36
2024-08-30,2429,50.5,56.55
2024-08-30,2430,56.9,62.31
2024-08-30,2431,40.92,47.26
2024-08-30,2432,82.9,83.86
2024-08-30,2433,78.48,78.48
2024-08-30,2434,74.39,77.15
2024-08-30,2435,27.65,31.56
2024-08-30,2436,16.78,23.45
2024-08-30,2438,42.49,53.77
2024-08-30,2439,44.13,54.74
2024-08-30,2440,60.39,66.98
2024-08-30,2441,66.27,71.57
2024-08-30,2442,58.28,63.63
2024-08-30,2443,44.66,53.52
2024-08-30,2444,18.71,26.67
2024-08-30,2445,9.92,14.92
2024-08-30,2449,72.64,77.71
2024-08-30,2450,76.83,79.03
2024-08-30,2451,78.65,82.01
2024-08-30,2453,42.77,48.92
2024-08-30,2454,66.16,77.06
2024-08-30,2455,45.23,62.64
2024-08-30,2457,36.73,42.63
2024-08-30,2458,43.57,54.56
2024-08-30,2459,41.4,53.31
2024-08-30,2460,57.28,63.44
2024-08-30,2461,30.72,41.37
2024-08-30,2462,50.58,59.42
2024-08-30,2464,32.12,36.36
2024-08-30,2465,32.1,35.21
2024-08-30,2466,93.71,97.03
2024-08-30,2467,58.48,67.57
2024-08-30,2468,48.83,53.43
2024-08-30,2471,6.74,22.9
2024-08-30,2472,47.79,57.75
2024-08-30,2474,72.21,80.21
2024-08-30,2475,64.21,70.83
2024-08-30,2476,54.16,61.78
2024-08-30,2477,66.31,74.9
2024-08-30,2478,42.39,52.05
2024-08-30,2479,24.65,31.43
2024-08-30,2480,20.22,30.36
2024-08-30,2481,34.92,39.03
2024-08-30,2482,35.02,40.0
2024-08-30,2483,53.32,60.2
2024-08-30,2484,14.6,19.63
2024-08-30,2485,24.48,32.26
2024-08-30,2486,35.65,42.98
2024-08-30,2488,35.88,44.77
2024-08-30,2489,32.95,37.35
2024-08-30,2490,14.51,20.82
2024-08-30,2491,64.67,67.51
2024-08-30,2492,50.58,54.05
2024-08-30,2493,39.5,43.19
2024-08-30,2494,72.51,80.93
2024-08-30,2495,56.12,60.88
2024-08-30,2496,36.43,45.08
2024-08-30,2497,51.47,58.87
2024-08-30,2498,35.23,40.48
2024-08-30,2499,36.83,43.51
2024-08-30,2501,72.34,75.81
2024-08-30,2504,76.47,81.36
2024-08-30,2505,73.18,78.35
2024-08-30,2506,70.36,75.03
2024-08-30,2509,68.24,71.23
2024-08-30,2511,76.32,81.61
2024-08-30,2512,24.65,33.94
2024-08-30,2514,85.26,88.72
2024-08-30,2515,37.1,42.72
2024-08-30,2516,47.24,61.51
2024-08-30,2520,67.04,73.41
2024-08-30,2521,25.46,34.91
2024-08-30,2523,38.11,47.07
2024-08-30,2524,90.84,92.93
2024-08-30,2525,19.98,31.38
2024-08-30,2527,73.06,77.16
2024-08-30,2528,79.15,85.21
2024-08-30,2530,83.19,87.14
2024-08-30,2533,25.38,37.53
2024-08-30,2534,64.9,72.48
2024-08-30,2535,49.84,58.43
2024-08-30,2536,70.26,78.18
2024-08-30,2537,49.48,56.19
2024-08-30,2538,66.72,75.82
2024-08-30,2539,85.56,88.59
2024-08-30,2540,88.52,91.54
2024-08-30,2542,60.33,63.78
2024-08-30,2543,77.03,81.48
2024-08-30,2545,77.33,80.39
2024-08-30,2546,58.31,61.92
2024-08-30,2547,61.05,67.73
2024-08-30,2548,49.18,61.38
2024-08-30,2553,10.11,17.85
2024-08-30,2566,0.0,0.0
2024-08-30,2569,74.73,83.38
2024-08-30,2572,57.57,83.39
2024-08-30,2591,0.0,0.0
2024-08-30,2592,82.1,90.43
2024-08-30,2596,57.97,67.69
2024-08-30,2597,74.84,78.07
2024-08-30,2599,49.41,64.84
2024-08-30,2601,25.38,30.87
2024-08-30,2603,60.56,65.64
2024-08-30,2605,39.85,45.41
2024-08-30,2606,60.11,64.17
2024-08-30,2607,70.2,74.38
2024-08-30,2608,73.91,79.08
2024-08-30,2609,55.58,58.14
2024-08-30,2610,60.55,63.64
2024-08-30,2611,45.18,48.58
2024-08-30,2612,68.23,71.72
2024-08-30,2613,63.74,71.18
2024-08-30,2614,34.71,37.69
2024-08-30,2615,81.29,83.41
2024-08-30,2616,45.06,47.06
2024-08-30,2617,54.94,59.92
2024-08-30,2618,64.51,68.23
2024-08-30,2622,0.0,0.0
2024-08-30,2626,0.0,0.0
2024-08-30,2630,59.74,60.69
2024-08-30,2633,84.8,86.92
2024-08-30,2634,49.42,52.13
2024-08-30,2636,34.24,46.04
2024-08-30,2637,70.09,76.55
2024-08-30,2639,99.01,99.01
2024-08-30,2640,59.76,74.58
2024-08-30,2641,26.39,30.28
2024-08-30,2642,60.38,60.38
2024-08-30,2643,54.94,61.54
2024-08-30,2644,74.12,78.32
2024-08-30,2645,75.81,79.35
2024-08-30,2646,73.19,74.32
2024-08-30,2701,84.48,86.64
2024-08-30,2702,70.93,72.64
2024-08-30,2704,83.76,87.99
2024-08-30,2705,53.23,59.94
2024-08-30,2706,81.49,85.0
2024-08-30,2707,56.41,63.1
2024-08-30,2712,86.55,90.45
2024-08-30,2714,0.0,0.0
2024-08-30,2717,0.0,0.0
2024-08-30,2718,87.09,88.45
2024-08-30,2719,89.81,91.72
2024-08-30,2720,48.61,60.74
2024-08-30,2721,70.98,77.49
2024-08-30,2722,81.11,87.91
2024-08-30,2723,59.39,64.9
2024-08-30,2724,79.45,83.54
2024-08-30,2726,55.18,62.12
2024-08-30,2727,15.39,30.64
2024-08-30,2729,57.22,62.78
2024-08-30,2730,79.71,86.08
2024-08-30,2731,36.57,45.74
2024-08-30,2732,45.12,55.09
2024-08-30,2733,74.12,78.67
2024-08-30,2734,31.87,37.81
2024-08-30,2735,0.0,0.0
2024-08-30,2736,28.67,43.04
2024-08-30,2738,94.86,97.88
2024-08-30,2739,66.14,70.71
2024-08-30,2740,67.29,71.25
2024-08-30,2741,58.02,70.29
2024-08-30,2743,42.29,52.76
2024-08-30,2745,55.23,56.69
2024-08-30,2748,58.44,60.35
2024-08-30,2749,33.27,75.15
2024-08-30,2750,77.85,91.05
2024-08-30,2751,70.41,70.41
2024-08-30,2752,41.64,65.94
2024-08-30,2753,48.9,57.29
2024-08-30,2754,66.57,71.35
2024-08-30,2755,55.65,65.2
2024-08-30,2756,53.64,72.3
2024-08-30,2758,68.75,73.6
2024-08-30,2759,100.0,100.0
2024-08-30,2760,78.2,81.98
2024-08-30,2761,33.27,56.62
2024-08-30,2762,79.67,83.58
2024-08-30,2801,75.02,78.39
2024-08-30,2807,0.0,0.0
2024-08-30,2809,81.29,85.98
2024-08-30,2811,25.47,33.59
2024-08-30,2812,59.39,63.34
2024-08-30,2816,73.35,77.91
2024-08-30,2820,60.03,63.7
2024-08-30,2825,0.0,5.59
2024-08-30,2827,29.45,36.5
2024-08-30,2831,56.57,61.53
2024-08-30,2832,63.55,69.66
2024-08-30,2834,54.46,59.42
2024-08-30,2836,79.6,82.63
2024-08-30,2838,88.34,89.97
2024-08-30,2841,50.06,57.45
2024-08-30,2845,71.48,76.1
2024-08-30,2849,97.99,98.51
2024-08-30,2850,56.87,68.62
2024-08-30,2851,64.41,69.38
2024-08-30,2852,53.38,67.72
2024-08-30,2855,72.74,78.15
2024-08-30,2867,69.67,74.69
2024-08-30,2880,74.85,77.76
2024-08-30,2881,82.09,84.4
2024-08-30,2882,78.71,81.35
2024-08-30,2883,52.96,57.85
2024-08-30,2884,62.61,67.34
2024-08-30,2885,79.64,82.2
2024-08-30,2886,78.96,80.49
2024-08-30,2887,59.58,64.27
2024-08-30,2888,64.28,70.31
2024-08-30,2889,61.53,64.62
2024-08-30,2890,78.39,81.32
2024-08-30,2891,74.88,77.84
2024-08-30,2892,65.31,69.17
2024-08-30,2897,80.04,84.38
2024-08-30,2901,69.8,80.69
2024-08-30,2902,35.78,46.75
2024-08-30,2903,80.81,83.96
2024-08-30,2904,50.17,52.73
2024-08-30,2905,81.41,84.32
2024-08-30,2906,60.87,65.36
2024-08-30,2908,87.34,89.96
2024-08-30,2910,93.05,96.94
2024-08-30,2911,39.68,46.02
2024-08-30,2912,83.12,88.94
2024-08-30,2913,55.08,60.21
2024-08-30,2915,65.17,69.78
2024-08-30,2916,47.9,62.94
2024-08-30,2920,35.65,35.65
2024-08-30,2923,99.37,99.47
2024-08-30,2924,84.08,89.57
2024-08-30,2926,59.46,72.32
2024-08-30,2929,20.18,28.53
2024-08-30,2936,98.55,99.48
2024-08-30,2937,72.78,81.84
2024-08-30,2938,81.62,81.62
2024-08-30,2939,44.33,70.68
2024-08-30,2940,100.0,100.0
2024-08-30,2941,18.23,61.39
2024-08-30,2942,88.06,90.71
2024-08-30,2945,83.48,83.48
2024-08-30,2947,56.57,62.81
2024-08-30,2948,70.03,77.45
2024-08-30,2949,50.89,78.94
2024-08-30,3001,9.57,18.26
2024-08-30,3002,65.14,70.61
2024-08-30,3003,55.11,63.58
2024-08-30,3004,50.76,59.4
2024-08-30,3005,66.78,73.46
2024-08-30,3006,26.86,34.32
2024-08-30,3008,37.6,56.53
2024-08-30,3010,56.39,64.98
2024-08-30,3011,19.1,30.06
2024-08-30,3013,50.43,58.34
2024-08-30,3014,38.48,50.25
2024-08-30,3015,55.79,65.39
2024-08-30,3016,67.02,70.45
2024-08-30,3017,51.58,64.6
2024-08-30,3018,53.46,56.12
2024-08-30,3019,48.67,55.84
2024-08-30,3020,99.43,99.43
2024-08-30,3021,65.47,72.57
2024-08-30,3022,52.82,61.65
2024-08-30,3023,50.51,67.93
2024-08-30,3024,37.42,50.84
2024-08-30,3025,14.0,19.77
2024-08-30,3026,33.07,42.28
2024-08-30,3027,30.99,42.36
2024-08-30,3028,30.94,35.24
2024-08-30,3029,34.63,43.67
2024-08-30,3030,55.72,65.58
2024-08-30,3031,56.89,60.5
2024-08-30,3032,38.08,48.7
2024-08-30,3033,28.3,34.58
2024-08-30,3034,63.49,73.6
2024-08-30,3035,38.01,49.88
2024-08-30,3036,79.52,82.45
2024-08-30,3037,65.35,72.4
2024-08-30,3038,23.45,32.45
2024-08-30,3039,14.98,31.87
2024-08-30,3040,43.08,48.09
2024-08-30,3041,9.42,17.06
2024-08-30,3042,53.09,61.91
2024-08-30,3043,7.61,14.7
2024-08-30,3044,73.36,82.55
2024-08-30,3045,90.51,92.76
2024-08-30,3046,45.33,53.97
2024-08-30,3047,18.31,24.89
2024-08-30,3048,41.23,46.83
2024-08-30,3049,47.49,52.78
2024-08-30,3050,47.2,51.48
2024-08-30,3051,31.73,39.82
2024-08-30,3052,51.29,58.28
2024-08-30,3053,26.59,51.73
2024-08-30,3054,84.44,86.42
2024-08-30,3055,59.87,66.33
2024-08-30,3056,36.04,44.53
2024-08-30,3057,20.45,27.87
2024-08-30,3058,22.13,32.3
2024-08-30,3059,21.09,27.64
2024-08-30,3060,11.03,16.69
2024-08-30,3062,31.58,39.2
2024-08-30,3064,47.15,63.08
2024-08-30,3065,78.67,83.43
2024-08-30,3066,68.8,75.62
2024-08-30,3067,69.46,72.19
2024-08-30,3069,35.56,35.56
2024-08-30,3070,18.25,51.25
2024-08-30,3071,54.25,56.62
2024-08-30,3072,0.0,0.0
