date,stock_id,pct_1000,pct_400
2026-07-09,1339,72.42,74.54
2026-07-09,1340,28.99,34.86
2026-07-09,1341,75.97,83.7
2026-07-09,1342,51.58,59.73
2026-07-09,1343,42.13,66.04
2026-07-09,1402,86.67,88.7
2026-07-09,1407,28.84,35.25
2026-07-09,1408,12.51,20.66
2026-07-09,1409,62.47,65.93
2026-07-09,1410,68.23,76.25
2026-07-09,1413,69.31,75.83
2026-07-09,1414,82.71,88.11
2026-07-09,1416,49.07,54.25
2026-07-09,1417,48.19,58.24
2026-07-09,1418,58.96,71.46
2026-07-09,1419,85.54,90.75
2026-07-09,1423,76.27,83.04
2026-07-09,1432,53.37,54.86
2026-07-09,1434,68.46,72.06
2026-07-09,1435,93.06,94.87
2026-07-09,1436,73.42,76.93
2026-07-09,1437,66.83,79.58
2026-07-09,1438,76.37,83.1
2026-07-09,1439,74.68,84.77
2026-07-09,1440,73.12,77.93
2026-07-09,1441,58.35,65.0
2026-07-09,1442,78.43,86.53
2026-07-09,1443,81.1,89.9
2026-07-09,1444,59.84,63.94
2026-07-09,1445,59.09,68.83
2026-07-09,1446,62.61,65.66
2026-07-09,1447,65.82,69.88
2026-07-09,1449,31.46,38.35
2026-07-09,1450,20.94,25.71
2026-07-09,1451,56.63,63.19
2026-07-09,1452,37.7,48.55
2026-07-09,1453,73.67,75.59
2026-07-09,1454,77.54,81.72
2026-07-09,1455,62.89,66.45
2026-07-09,1456,80.56,85.48
2026-07-09,1457,68.1,74.53
2026-07-09,1458,51.01,59.73
2026-07-09,1459,79.48,85.74
2026-07-09,1460,65.11,71.96
2026-07-09,1462,34.36,46.47
2026-07-09,1463,74.63,81.15
2026-07-09,1464,54.37,61.59
2026-07-09,1465,62.37,72.78
2026-07-09,1466,61.77,69.19
2026-07-09,1467,59.3,66.13
2026-07-09,1468,96.81,97.56
2026-07-09,1469,87.63,92.35
2026-07-09,1470,70.24,87.27
2026-07-09,1471,16.86,22.8
2026-07-09,1472,69.81,81.01
2026-07-09,1473,69.23,71.64
2026-07-09,1474,52.89,59.38
2026-07-09,1475,68.99,76.28
2026-07-09,1476,74.04,80.44
2026-07-09,1477,52.88,63.43
2026-07-09,1480,94.46,98.22
2026-07-09,1491,44.24,59.65
2026-07-09,1498,0.0,48.56
2026-07-09,1503,71.09,73.59
2026-07-09,1504,66.76,69.65
2026-07-09,1506,71.33,77.15
2026-07-09,1507,100.0,100.0
2026-07-09,1512,47.81,53.89
2026-07-09,1513,38.98,43.17
2026-07-09,1514,37.55,44.76
2026-07-09,1515,42.29,52.07
2026-07-09,1516,58.69,64.74
2026-07-09,1517,44.11,48.82
2026-07-09,1519,66.23,72.63
2026-07-09,1521,66.46,68.08
2026-07-09,1522,52.39,57.72
2026-07-09,1524,35.27,38.55
2026-07-09,1525,86.25,88.19
2026-07-09,1526,29.94,37.02
2026-07-09,1527,27.89,32.04
2026-07-09,1528,27.74,29.3
2026-07-09,1529,41.96,47.1
2026-07-09,1530,70.06,75.93
2026-07-09,1531,54.04,64.09
2026-07-09,1532,58.77,66.33
2026-07-09,1533,52.11,63.28
2026-07-09,1534,35.29,46.91
2026-07-09,1535,75.07,75.48
2026-07-09,1536,27.12,32.34
2026-07-09,1537,42.7,52.25
2026-07-09,1538,70.77,78.45
2026-07-09,1539,58.44,61.19
2026-07-09,1540,23.47,35.61
2026-07-09,1541,79.45,83.75
2026-07-09,1553,0.0,0.0
2026-07-09,1557,0.0,30.38
2026-07-09,1558,10.2,34.7
2026-07-09,1560,48.78,66.19
2026-07-09,1563,34.86,48.13
2026-07-09,1565,8.33,18.16
2026-07-09,1568,56.52,65.37
2026-07-09,1569,43.53,51.61
2026-07-09,1570,42.94,55.78
2026-07-09,1571,0.0,67.23
2026-07-09,1573,0.0,0.0
2026-07-09,1575,0.0,0.0
2026-07-09,1577,0.0,0.0
2026-07-09,1580,29.88,40.17
2026-07-09,1582,26.3,30.4
2026-07-09,1583,89.51,91.25
2026-07-09,1584,36.53,41.08
2026-07-09,1585,45.66,65.29
2026-07-09,1586,60.25,71.59
2026-07-09,1587,37.81,46.51
2026-07-09,1589,21.01,28.36
2026-07-09,1590,53.32,72.99
2026-07-09,1591,8.54,21.76
2026-07-09,1592,18.1,26.43
2026-07-09,1593,35.42,50.04
2026-07-09,1594,75.4,82.82
2026-07-09,1595,33.75,45.55
2026-07-09,1597,38.32,51.41
2026-07-09,1598,53.0,59.84
2026-07-09,1599,57.22,64.74
2026-07-09,1601,6.24,11.51
2026-07-09,1602,9.55,12.14
2026-07-09,1603,69.15,72.8
2026-07-09,1604,52.82,58.26
2026-07-09,1605,70.49,72.88
2026-07-09,1606,9.43,15.82
2026-07-09,1608,60.43,64.28
2026-07-09,1609,29.06,32.46
2026-07-09,1611,45.77,53.8
2026-07-09,1612,54.41,60.54
2026-07-09,1613,47.37,57.73
2026-07-09,1614,75.35,82.75
2026-07-09,1615,76.84,80.27
2026-07-09,1616,55.77,60.52
2026-07-09,1617,70.1,76.48
2026-07-09,1618,53.74,57.71
2026-07-09,1623,72.6,76.3
2026-07-09,1626,60.09,69.72
2026-07-09,1702,53.76,57.03
2026-07-09,1707,41.48,53.41
2026-07-09,1708,38.03,42.8
2026-07-09,1709,54.86,63.96
2026-07-09,1710,57.46,62.69
2026-07-09,1711,38.65,43.44
2026-07-09,1712,47.18,57.28
2026-07-09,1713,66.6,73.95
2026-07-09,1714,50.84,55.86
2026-07-09,1717,60.67,66.53
2026-07-09,1718,48.68,53.0
2026-07-09,1720,59.52,65.83
2026-07-09,1721,31.57,38.24
2026-07-09,1722,60.22,65.74
2026-07-09,1723,46.24,51.69
2026-07-09,1725,93.07,94.18
2026-07-09,1726,83.87,85.7
2026-07-09,1727,52.03,56.43
2026-07-09,1729,85.84,91.39
2026-07-09,1730,53.73,57.3
2026-07-09,1731,51.39,55.99
2026-07-09,1732,44.13,46.4
2026-07-09,1733,32.43,40.75
2026-07-09,1734,41.3,50.18
2026-07-09,1735,77.79,78.39
2026-07-09,1736,83.26,88.21
2026-07-09,1737,59.32,63.81
2026-07-09,1742,71.96,80.84
2026-07-09,1748,36.13,39.26
2026-07-09,1752,57.63,64.03
2026-07-09,1760,33.86,42.29
2026-07-09,1762,36.1,46.24
2026-07-09,1763,100.0,100.0
2026-07-09,1764,100.0,100.0
2026-07-09,1765,100.0,100.0
2026-07-09,1766,100.0,100.0
2026-07-09,1773,68.86,75.25
2026-07-09,1775,100.0,100.0
2026-07-09,1776,44.12,65.78
2026-07-09,1777,51.64,59.59
2026-07-09,1780,61.8,76.18
2026-07-09,1781,25.75,44.44
2026-07-09,1783,55.61,63.97
2026-07-09,1784,18.13,29.18
2026-07-09,1785,40.91,46.85
2026-07-09,1786,43.73,51.88
2026-07-09,1788,40.1,50.04
2026-07-09,1789,74.49,76.94
2026-07-09,1794,0.0,0.0
2026-07-09,1795,53.24,58.2
2026-07-09,1796,45.18,55.75
2026-07-09,1799,66.48,68.13
2026-07-09,1802,75.61,77.44
2026-07-09,1805,70.34,77.4
2026-07-09,1806,70.67,74.49
2026-07-09,1807,38.19,47.35
2026-07-09,1808,77.59,79.66
2026-07-09,1809,42.5,47.43
2026-07-09,1810,62.41,67.31
2026-07-09,1813,33.67,47.72
2026-07-09,1814,57.36,74.93
2026-07-09,1815,30.92,34.08
2026-07-09,1816,91.94,94.8
2026-07-09,1817,58.41,65.17
2026-07-09,1818,63.87,75.49
2026-07-09,1819,65.69,84.42
2026-07-09,1903,74.87,81.01
2026-07-09,1904,62.31,66.72
2026-07-09,1905,68.99,71.47
2026-07-09,1906,70.25,74.49
2026-07-09,1907,80.95,84.57
2026-07-09,1909,63.06,67.41
2026-07-09,1918,17.59,20.57
2026-07-09,2002,47.94,51.72
2026-07-09,2006,73.89,79.34
2026-07-09,2007,75.66,76.66
2026-07-09,2008,91.07,92.4
2026-07-09,2009,55.25,56.58
2026-07-09,2010,64.21,68.42
2026-07-09,2012,74.59,84.07
2026-07-09,2013,76.59,79.48
2026-07-09,2014,46.63,49.47
2026-07-09,2015,81.73,88.03
2026-07-09,2017,57.89,62.17
2026-07-09,2020,44.75,50.28
2026-07-09,2022,36.74,39.97
2026-07-09,2023,77.34,78.89
2026-07-09,2024,80.77,83.0
2026-07-09,2025,59.09,62.49
2026-07-09,2027,69.84,73.95
2026-07-09,2028,81.21,83.5
2026-07-09,2029,68.39,71.2
2026-07-09,2030,44.17,47.95
2026-07-09,2031,50.66,55.69
2026-07-09,2032,48.49,58.99
2026-07-09,2033,61.4,74.13
2026-07-09,2034,42.73,48.92
2026-07-09,2035,96.23,96.7
2026-07-09,2038,49.48,53.76
2026-07-09,2049,60.68,68.56
2026-07-09,2056,86.08,94.01
2026-07-09,2058,18.38,25.86
2026-07-09,2059,56.35,66.44
2026-07-09,2060,87.22,87.22
2026-07-09,2061,31.73,54.07
2026-07-09,2062,55.49,61.98
2026-07-09,2063,37.47,53.45
2026-07-09,2064,72.44,83.04
2026-07-09,2065,42.11,52.7
2026-07-09,2066,53.56,69.7
2026-07-09,2067,49.07,56.5
2026-07-09,2068,100.0,100.0
2026-07-09,2069,52.2,61.95
2026-07-09,2070,47.35,56.92
2026-07-09,2071,72.61,83.66
2026-07-09,2072,72.09,75.28
2026-07-09,2073,51.57,75.18
2026-07-09,2101,59.0,65.27
2026-07-09,2102,76.45,80.77
2026-07-09,2103,51.8,56.54
2026-07-09,2104,36.58,45.04
2026-07-09,2105,78.24,80.84
2026-07-09,2106,75.17,79.79
2026-07-09,2107,57.36,63.08
2026-07-09,2108,64.5,69.96
2026-07-09,2109,66.65,74.57
2026-07-09,2113,0.0,0.0
2026-07-09,2114,58.9,65.74
2026-07-09,2115,58.7,70.39
2026-07-09,2201,59.94,63.96
2026-07-09,2204,72.18,74.97
2026-07-09,2206,80.7,84.36
2026-07-09,2207,82.81,89.23
2026-07-09,2208,50.62,55.58
2026-07-09,2211,79.13,82.47
2026-07-09,2221,64.71,64.71
2026-07-09,2226,100.0,100.0
2026-07-09,2227,93.27,93.51
2026-07-09,2228,53.88,56.79
2026-07-09,2229,0.0,41.04
2026-07-09,2230,29.65,46.09
2026-07-09,2231,62.62,65.84
2026-07-09,2233,34.18,49.75
2026-07-09,2235,76.02,83.81
2026-07-09,2236,62.6,72.64
2026-07-09,2237,74.82,80.84
2026-07-09,2239,77.26,80.07
2026-07-09,2241,32.42,45.11
2026-07-09,2243,53.72,69.27
2026-07-09,2245,66.91,77.75
2026-07-09,2246,65.07,68.53
2026-07-09,2247,72.7,76.68
2026-07-09,2248,71.79,79.34
2026-07-09,2249,54.36,71.37
2026-07-09,2250,48.97,51.12
2026-07-09,2252,74.25,80.0
2026-07-09,2254,87.89,92.89
2026-07-09,2255,73.38,79.17
2026-07-09,2256,42.62,57.76
2026-07-09,2258,92.62,93.8
2026-07-09,2301,73.46,78.28
2026-07-09,2302,56.69,60.7
2026-07-09,2303,74.15,76.78
2026-07-09,2305,64.17,68.77
2026-07-09,2308,74.63,81.62
2026-07-09,2312,42.83,47.22
2026-07-09,2313,50.69,56.2
2026-07-09,2314,3.31,9.72
2026-07-09,2316,59.78,67.25
2026-07-09,2317,66.11,68.81
2026-07-09,2318,22.74,26.94
2026-07-09,2321,67.91,71.01
2026-07-09,2323,39.84,46.3
2026-07-09,2324,58.58,62.38
2026-07-09,2326,6.45,12.63
2026-07-09,2327,68.63,73.38
2026-07-09,2328,36.24,40.2
2026-07-09,2329,47.85,51.83
2026-07-09,2330,85.01,87.74
2026-07-09,2331,54.17,58.18
2026-07-09,2332,38.89,44.68
2026-07-09,2333,20.28,28.95
2026-07-09,2335,25.37,35.56
2026-07-09,2337,41.04,45.64
2026-07-09,2338,43.76,48.79
2026-07-09,2340,33.86,38.53
2026-07-09,2341,86.94,86.94
2026-07-09,2342,34.45,39.38
2026-07-09,2344,66.93,69.89
2026-07-09,2345,57.2,71.19
2026-07-09,2347,85.42,89.15
2026-07-09,2348,65.52,68.84
2026-07-09,2349,22.6,29.25
2026-07-09,2351,60.51,72.64
2026-07-09,2352,44.24,49.3
2026-07-09,2353,33.88,37.89
2026-07-09,2354,42.32,44.92
2026-07-09,2355,31.08,39.16
2026-07-09,2356,70.25,73.39
2026-07-09,2357,62.5,72.44
2026-07-09,2358,23.45,27.69
2026-07-09,2359,39.01,45.92
2026-07-09,2360,53.9,70.93
2026-07-09,2361,47.2,52.93
2026-07-09,2362,75.6,79.35
2026-07-09,2363,32.7,37.49
2026-07-09,2364,51.35,55.02
2026-07-09,2365,18.5,23.73
2026-07-09,2367,23.61,27.12
2026-07-09,2368,70.05,78.54
2026-07-09,2369,33.97,38.13
2026-07-09,2371,42.02,46.85
2026-07-09,2373,86.13,87.25
2026-07-09,2374,23.02,27.74
2026-07-09,2375,21.44,29.94
2026-07-09,2376,62.11,69.31
2026-07-09,2377,57.2,63.27
2026-07-09,2378,26.89,33.7
2026-07-09,2379,59.53,74.31
2026-07-09,2380,32.74,36.41
2026-07-09,2381,0.0,0.0
2026-07-09,2382,81.8,85.66
2026-07-09,2383,57.16,69.13
2026-07-09,2384,20.95,28.01
2026-07-09,2385,68.65,74.89
2026-07-09,2387,51.88,58.19
2026-07-09,2388,64.56,68.41
2026-07-09,2390,33.54,39.84
2026-07-09,2392,43.96,48.16
2026-07-09,2393,60.62,68.64
2026-07-09,2395,77.94,85.49
2026-07-09,2396,37.06,45.5
2026-07-09,2397,66.51,69.67
2026-07-09,2398,32.59,36.51
2026-07-09,2399,25.8,33.85
2026-07-09,2401,37.45,42.96
2026-07-09,2402,33.86,37.92
2026-07-09,2404,39.19,53.11
2026-07-09,2405,19.0,23.65
2026-07-09,2406,28.64,34.17
2026-07-09,2407,27.81,37.8
2026-07-09,2408,80.24,82.32
2026-07-09,2409,43.91,48.45
2026-07-09,2410,23.68,36.32
2026-07-09,2412,77.89,79.66
2026-07-09,2413,51.45,58.94
2026-07-09,2414,48.53,59.96
2026-07-09,2415,58.55,63.4
2026-07-09,2417,39.59,42.46
2026-07-09,2418,42.1,47.75
2026-07-09,2419,63.0,64.88
2026-07-09,2420,41.25,50.63
2026-07-09,2421,46.14,57.24
2026-07-09,2423,69.51,75.43
2026-07-09,2424,79.34,81.01
2026-07-09,2425,37.36,49.46
2026-07-09,2426,40.65,45.4
2026-07-09,2427,49.81,53.82
2026-07-09,2428,50.83,64.22
2026-07-09,2429,43.4,52.44
2026-07-09,2430,55.81,63.32
2026-07-09,2431,34.92,42.26
2026-07-09,2432,72.89,76.66
2026-07-09,2433,77.84,79.0
2026-07-09,2434,77.32,79.84
2026-07-09,2435,28.37,32.29
2026-07-09,2436,20.84,28.78
2026-07-09,2438,49.4,58.41
2026-07-09,2439,26.57,34.32
2026-07-09,2440,66.87,70.35
2026-07-09,2441,64.5,69.59
2026-07-09,2442,49.99,57.42
2026-07-09,2443,45.96,55.24
2026-07-09,2444,18.06,28.3
2026-07-09,2445,12.44,15.69
2026-07-09,2449,60.47,67.02
2026-07-09,2450,75.97,77.21
2026-07-09,2451,67.8,72.44
2026-07-09,2453,40.29,45.87
2026-07-09,2454,64.61,74.71
2026-07-09,2455,34.9,49.43
2026-07-09,2457,26.16,30.78
2026-07-09,2458,50.54,60.8
2026-07-09,2459,42.01,52.99
2026-07-09,2460,54.73,59.61
2026-07-09,2461,35.59,46.01
2026-07-09,2462,50.3,55.96
2026-07-09,2464,34.13,41.03
2026-07-09,2465,30.71,36.46
2026-07-09,2466,83.87,89.93
2026-07-09,2467,59.93,68.44
2026-07-09,2468,50.02,50.64
2026-07-09,2471,6.74,25.13
2026-07-09,2472,47.88,59.31
2026-07-09,2474,64.03,68.48
2026-07-09,2475,64.54,71.12
2026-07-09,2476,58.13,66.28
2026-07-09,2477,66.97,73.19
2026-07-09,2478,56.01,64.21
2026-07-09,2479,25.58,32.36
2026-07-09,2480,18.24,30.72
2026-07-09,2481,60.82,67.22
2026-07-09,2482,35.02,41.27
2026-07-09,2483,60.95,64.66
2026-07-09,2484,21.88,29.41
2026-07-09,2485,16.83,20.24
2026-07-09,2486,33.7,39.29
2026-07-09,2488,45.53,52.89
2026-07-09,2489,26.88,30.62
2026-07-09,2490,15.32,21.31
2026-07-09,2491,66.45,74.34
2026-07-09,2492,69.45,73.57
2026-07-09,2493,45.16,55.67
2026-07-09,2494,73.05,81.47
2026-07-09,2495,44.94,50.25
2026-07-09,2496,35.07,49.57
2026-07-09,2497,58.96,70.17
2026-07-09,2498,33.82,39.33
2026-07-09,2499,37.93,44.14
2026-07-09,2501,72.96,77.64
2026-07-09,2504,70.07,75.27
2026-07-09,2505,75.67,79.66
2026-07-09,2506,71.86,76.89
2026-07-09,2509,63.87,69.79
2026-07-09,2511,74.58,80.19
2026-07-09,2512,25.03,34.19
2026-07-09,2514,84.58,87.98
2026-07-09,2515,54.36,61.52
2026-07-09,2516,63.37,71.93
2026-07-09,2520,67.96,71.91
2026-07-09,2521,25.83,35.24
2026-07-09,2523,35.94,44.65
2026-07-09,2524,91.73,93.04
2026-07-09,2525,20.25,31.69
2026-07-09,2527,75.28,80.24
2026-07-09,2528,79.36,84.03
2026-07-09,2530,81.72,85.67
2026-07-09,2533,26.07,38.27
2026-07-09,2534,64.62,71.81
2026-07-09,2535,55.67,61.89
2026-07-09,2536,68.31,76.87
2026-07-09,2537,51.62,58.75
2026-07-09,2538,66.66,75.19
2026-07-09,2539,84.36,86.92
2026-07-09,2540,89.09,91.11
2026-07-09,2542,59.13,62.81
2026-07-09,2543,66.86,71.13
2026-07-09,2545,73.57,76.37
2026-07-09,2546,58.78,62.45
2026-07-09,2547,63.87,70.38
2026-07-09,2548,38.61,50.87
2026-07-09,2553,10.95,18.71
2026-07-09,2566,0.0,0.0
2026-07-09,2569,74.73,83.38
2026-07-09,2572,57.57,83.39
2026-07-09,2591,0.0,0.0
2026-07-09,2592,82.1,90.43
2026-07-09,2596,61.79,72.36
2026-07-09,2597,78.18,81.46
2026-07-09,2599,51.71,65.95
2026-07-09,2601,27.62,33.01
2026-07-09,2603,65.26,70.17
2026-07-09,2605,48.67,52.79
2026-07-09,2606,71.95,74.69
2026-07-09,2607,70.39,76.92
2026-07-09,2608,71.75,76.79
2026-07-09,2609,52.79,55.67
2026-07-09,2610,69.89,72.61
2026-07-09,2611,43.24,46.95
2026-07-09,2612,68.35,73.54
2026-07-09,2613,49.46,56.27
2026-07-09,2614,43.14,47.36
2026-07-09,2615,82.57,85.1
2026-07-09,2616,41.0,44.82
2026-07-09,2617,58.21,62.61
2026-07-09,2618,76.33,79.5
2026-07-09,2622,0.0,0.0
2026-07-09,2626,0.0,0.0
2026-07-09,2630,62.04,65.4
2026-07-09,2633,84.49,86.34
2026-07-09,2634,48.96,51.22
2026-07-09,2636,34.8,41.39
2026-07-09,2637,76.9,81.83
2026-07-09,2639,99.01,99.01
2026-07-09,2640,58.31,73.53
2026-07-09,2641,23.6,28.66
2026-07-09,2642,60.38,60.38
2026-07-09,2643,58.64,65.24
2026-07-09,2644,75.4,79.61
2026-07-09,2645,82.46,86.57
2026-07-09,2646,63.33,65.08
2026-07-09,2701,84.45,86.27
2026-07-09,2702,72.53,73.69
2026-07-09,2704,83.36,88.48
2026-07-09,2705,59.75,66.31
2026-07-09,2706,81.54,85.23
2026-07-09,2707,54.75,61.58
2026-07-09,2712,86.86,90.8
2026-07-09,2714,0.0,0.0
2026-07-09,2717,0.0,0.0
2026-07-09,2718,88.24,88.24
2026-07-09,2719,89.53,91.02
2026-07-09,2720,48.9,61.03
2026-07-09,2722,82.36,87.43
2026-07-09,2723,60.84,68.61
2026-07-09,2724,79.45,83.61
2026-07-09,2726,49.52,65.26
2026-07-09,2727,17.98,36.24
2026-07-09,2729,57.11,66.38
2026-07-09,2730,86.67,86.67
2026-07-09,2731,33.73,41.94
2026-07-09,2732,53.51,58.72
2026-07-09,2733,75.11,77.26
2026-07-09,2734,31.34,37.34
2026-07-09,2735,0.0,0.0
2026-07-09,2736,46.33,55.95
2026-07-09,2738,94.86,97.88
2026-07-09,2739,67.94,73.48
2026-07-09,2740,72.53,72.53
2026-07-09,2741,53.92,65.08
2026-07-09,2743,50.27,52.86
2026-07-09,2745,51.29,53.0
2026-07-09,2748,58.44,61.31
2026-07-09,2749,33.27,75.15
2026-07-09,2750,88.06,98.53
2026-07-09,2751,60.38,60.38
2026-07-09,2752,40.7,63.69
2026-07-09,2753,43.66,54.68
2026-07-09,2754,66.51,73.08
2026-07-09,2755,59.36,63.52
2026-07-09,2756,53.58,73.25
2026-07-09,2758,46.27,73.57
2026-07-09,2759,100.0,100.0
2026-07-09,2760,84.01,88.34
2026-07-09,2761,46.15,57.71
2026-07-09,2762,80.91,85.92
2026-07-09,2801,73.72,77.43
2026-07-09,2807,0.0,0.0
2026-07-09,2811,26.29,34.41
2026-07-09,2812,54.03,59.15
2026-07-09,2816,74.81,80.08
2026-07-09,2820,62.49,66.35
2026-07-09,2825,0.0,5.68
2026-07-09,2827,29.69,36.74
2026-07-09,2831,57.15,62.01
2026-07-09,2832,62.88,69.13
2026-07-09,2834,55.75,61.34
2026-07-09,2836,82.31,85.31
2026-07-09,2838,89.08,90.77
2026-07-09,2841,50.11,57.39
2026-07-09,2845,69.82,74.66
2026-07-09,2849,97.98,98.48
2026-07-09,2850,57.44,67.81
2026-07-09,2851,66.35,71.09
2026-07-09,2852,53.18,65.49
2026-07-09,2855,70.79,76.01
2026-07-09,2867,82.26,85.63
2026-07-09,2880,79.0,81.43
2026-07-09,2881,84.17,86.33
2026-07-09,2882,83.19,85.54
2026-07-09,2883,63.82,67.7
2026-07-09,2884,68.07,72.51
2026-07-09,2885,80.56,83.12
2026-07-09,2886,81.56,83.04
2026-07-09,2887,70.68,74.82
2026-07-09,2889,71.2,73.84
2026-07-09,2890,77.67,80.89
2026-07-09,2891,79.47,82.24
2026-07-09,2892,67.39,71.32
2026-07-09,2897,81.41,85.62
2026-07-09,2901,71.64,79.19
2026-07-09,2902,35.95,47.66
2026-07-09,2903,76.6,79.91
2026-07-09,2904,50.17,54.26
2026-07-09,2905,80.37,84.02
2026-07-09,2906,59.53,64.76
2026-07-09,2908,89.69,92.06
2026-07-09,2910,93.17,96.77
2026-07-09,2911,40.9,46.03
2026-07-09,2912,80.21,84.72
2026-07-09,2913,50.4,57.33
2026-07-09,2915,62.39,68.42
2026-07-09,2916,50.93,58.17
2026-07-09,2920,35.74,35.74
2026-07-09,2923,99.4,99.51
2026-07-09,2924,84.08,89.58
2026-07-09,2926,64.85,74.48
2026-07-09,2929,24.92,30.99
2026-07-09,2936,98.55,99.51
2026-07-09,2937,71.58,84.54
2026-07-09,2938,78.56,80.64
2026-07-09,2939,58.1,75.94
2026-07-09,2940,12.88,56.4
2026-07-09,2941,20.62,66.47
2026-07-09,2942,88.06,90.71
2026-07-09,2945,83.48,83.48
2026-07-09,2947,55.2,63.28
2026-07-09,2948,69.03,80.36
2026-07-09,2949,67.67,82.72
2026-07-09,3001,10.7,19.44
2026-07-09,3002,59.21,64.73
2026-07-09,3003,51.22,58.36
2026-07-09,3004,48.02,59.72
2026-07-09,3005,65.85,70.86
2026-07-09,3006,42.34,51.84
2026-07-09,3008,37.61,53.69
2026-07-09,3010,52.72,62.73
2026-07-09,3011,28.58,37.1
2026-07-09,3013,40.61,45.86
2026-07-09,3014,23.95,34.32
2026-07-09,3015,55.1,64.13
2026-07-09,3016,67.22,71.54
2026-07-09,3017,52.18,65.29
2026-07-09,3018,62.19,64.28
2026-07-09,3019,32.3,38.93
2026-07-09,3020,99.45,99.45
2026-07-09,3021,65.24,70.47
2026-07-09,3022,55.63,63.53
2026-07-09,3023,55.4,68.54
2026-07-09,3024,36.21,48.28
2026-07-09,3025,12.38,23.62
2026-07-09,3026,41.28,56.78
2026-07-09,3027,33.93,42.85
2026-07-09,3028,40.95,45.85
2026-07-09,3029,34.29,40.63
2026-07-09,3030,50.67,56.86
2026-07-09,3031,58.04,60.6
2026-07-09,3032,43.9,51.42
2026-07-09,3033,36.2,42.47
2026-07-09,3034,59.34,70.46
2026-07-09,3035,24.8,31.06
2026-07-09,3036,81.0,85.87
2026-07-09,3037,67.08,74.34
2026-07-09,3038,33.27,42.66
2026-07-09,3039,17.62,33.19
2026-07-09,3040,64.56,69.06
2026-07-09,3041,22.35,27.19
2026-07-09,3042,48.61,57.27
2026-07-09,3043,14.41,19.06
2026-07-09,3044,69.73,80.01
2026-07-09,3045,90.35,92.62
2026-07-09,3046,45.4,53.24
2026-07-09,3047,15.45,20.57
2026-07-09,3048,45.1,50.7
2026-07-09,3049,43.05,46.87
2026-07-09,3050,43.72,52.53
2026-07-09,3051,25.02,34.57
2026-07-09,3052,48.17,57.05
2026-07-09,3053,27.94,54.35
2026-07-09,3054,85.16,87.84
2026-07-09,3055,63.19,70.0
2026-07-09,3056,26.82,32.97
2026-07-09,3057,30.99,33.94
2026-07-09,3058,16.72,22.57
2026-07-09,3059,19.87,24.52
2026-07-09,3060,19.2,25.62
2026-07-09,3062,16.82,24.27
2026-07-09,3064,60.15,63.47
2026-07-09,3065,78.84,83.6
2026-07-09,3066,67.79,71.76
2026-07-09,3067,63.63,71.34
2026-07-09,3069,35.56,35.56
2026-07-09,3070,18.25,51.25
2026-07-09,3071,56.08,58.95
