date,stock_id,margin_balance
2026-06-08,1503,3926
2026-06-08,1504,38018
2026-06-08,1506,0
2026-06-08,1512,0
2026-06-08,1513,11585
2026-06-08,1514,5947
2026-06-08,1515,2174
2026-06-08,1516,2
2026-06-08,1517,1757
2026-06-08,1519,3975
2026-06-08,1521,467
2026-06-08,1522,4493
2026-06-08,1524,4719
2026-06-08,1525,245
2026-06-08,1526,616
2026-06-08,1527,633
2026-06-08,1528,7528
2026-06-08,1529,3264
2026-06-08,1530,256
2026-06-08,1531,1792
2026-06-08,1532,2442
2026-06-08,1533,774
2026-06-08,1535,60
2026-06-08,1536,8931
2026-06-08,1537,47
2026-06-08,1538,0
2026-06-08,1539,1317
2026-06-08,1540,1794
2026-06-08,1541,117
2026-06-08,1558,268
2026-06-08,1560,1576
2026-06-08,1563,3196
2026-06-08,1565,1096
2026-06-08,1568,6269
2026-06-08,1569,13729
2026-06-08,1570,2348
2026-06-08,1580,38
2026-06-08,1582,6635
2026-06-08,1583,66
2026-06-08,1584,6903
2026-06-08,1586,15013
2026-06-08,1587,2223
2026-06-08,1589,1616
2026-06-08,1590,181
2026-06-08,1591,1320
2026-06-08,1593,147
2026-06-08,1595,6157
2026-06-08,1597,5076
2026-06-08,1598,2127
2026-06-08,1599,362
2026-06-08,1603,2180
2026-06-08,1604,227
2026-06-08,1605,75218
2026-06-08,1608,8253
2026-06-08,1609,13510
2026-06-08,1611,3423
2026-06-08,1612,1867
2026-06-08,1614,339
2026-06-08,1615,225
2026-06-08,1616,3550
2026-06-08,1617,1225
2026-06-08,1618,4001
2026-06-08,1626,2577
2026-06-08,1702,384
2026-06-08,1707,247
2026-06-08,1708,8187
2026-06-08,1709,1805
2026-06-08,1710,6308
2026-06-08,1711,21357
2026-06-08,1712,454
2026-06-08,1713,2825
2026-06-08,1714,13633
2026-06-08,1717,27926
2026-06-08,1718,13636
2026-06-08,1720,367
2026-06-08,1721,127
2026-06-08,1722,3622
2026-06-08,1723,816
2026-06-08,1725,201
2026-06-08,1726,26
2026-06-08,1727,9758
2026-06-08,1730,13
2026-06-08,1731,332
2026-06-08,1732,528
2026-06-08,1733,2665
2026-06-08,1734,488
2026-06-08,1735,902
2026-06-08,1736,1838
2026-06-08,1737,34
2026-06-08,1742,3488
2026-06-08,1752,351
2026-06-08,1760,1053
2026-06-08,1762,889
2026-06-08,1773,1252
2026-06-08,1776,1167
2026-06-08,1777,46
2026-06-08,1781,0
2026-06-08,1783,668
2026-06-08,1784,1664
2026-06-08,1785,40174
2026-06-08,1786,5621
2026-06-08,1788,0
2026-06-08,1789,2959
2026-06-08,1795,9057
2026-06-08,1796,332
2026-06-08,1799,0
2026-06-08,1802,62547
2026-06-08,1805,1364
2026-06-08,1806,2982
2026-06-08,1808,5961
2026-06-08,1809,9139
2026-06-08,1810,20550
2026-06-08,1813,49
2026-06-08,1815,61265
2026-06-08,1817,17
2026-06-08,1903,2935
2026-06-08,1904,3955
2026-06-08,1905,11801
2026-06-08,1906,7754
2026-06-08,1907,24835
2026-06-08,1909,9684
2026-06-08,2002,48623
2026-06-08,2006,1209
2026-06-08,2007,5
2026-06-08,2008,150
2026-06-08,2009,7032
2026-06-08,2010,1727
2026-06-08,2012,84
2026-06-08,2013,1429
2026-06-08,2014,2012
2026-06-08,2015,38
2026-06-08,2017,7223
2026-06-08,2020,877
2026-06-08,2022,1182
2026-06-08,2023,3960
2026-06-08,2024,58
2026-06-08,2025,0
2026-06-08,2027,34280
2026-06-08,2028,1207
2026-06-08,2029,496
2026-06-08,2030,2201
2026-06-08,2031,1311
2026-06-08,2032,3026
2026-06-08,2033,2589
2026-06-08,2034,4698
2026-06-08,2035,0
2026-06-08,2038,5108
2026-06-08,2049,4978
2026-06-08,2059,646
2026-06-08,2061,3603
2026-06-08,2062,1643
2026-06-08,2063,100
2026-06-08,2064,22
2026-06-08,2065,88
2026-06-08,2066,3796
2026-06-08,2067,0
2026-06-08,2069,432
2026-06-08,2070,1810
2026-06-08,2101,25012
2026-06-08,2102,4003
2026-06-08,2103,11520
2026-06-08,2104,21530
2026-06-08,2105,8409
2026-06-08,2106,2944
2026-06-08,2107,126
2026-06-08,2108,3189
2026-06-08,2109,743
2026-06-08,2114,33
2026-06-08,2115,791
2026-06-08,2201,10471
2026-06-08,2204,1684
2026-06-08,2206,5825
2026-06-08,2207,99
2026-06-08,2208,0
2026-06-08,2211,483
2026-06-08,2221,702
2026-06-08,2228,1880
2026-06-08,2230,3670
2026-06-08,2231,3539
2026-06-08,2233,6648
2026-06-08,2235,36
2026-06-08,2236,12093
2026-06-08,2239,1522
2026-06-08,2241,5902
2026-06-08,2243,834
2026-06-08,2247,147
2026-06-08,2248,295
2026-06-08,2250,1314
2026-06-08,2254,2476
2026-06-08,2301,17341
2026-06-08,2302,3675
2026-06-08,2303,154409
2026-06-08,2305,7805
2026-06-08,2308,5319
2026-06-08,2312,46208
2026-06-08,2313,44793
2026-06-08,2314,0
2026-06-08,2316,4801
2026-06-08,2317,46904
2026-06-08,2321,0
2026-06-08,2323,28838
2026-06-08,2324,61961
2026-06-08,2327,57022
2026-06-08,2328,19642
2026-06-08,2329,17717
2026-06-08,2330,27603
2026-06-08,2331,9610
2026-06-08,2332,19576
2026-06-08,2337,90190
2026-06-08,2338,7563
2026-06-08,2340,9895
2026-06-08,2342,4916
2026-06-08,2344,117122
2026-06-08,2345,1532
2026-06-08,2347,2374
2026-06-08,2348,1917
2026-06-08,2349,0
2026-06-08,2351,29372
2026-06-08,2352,14325
2026-06-08,2353,37620
2026-06-08,2354,25291
2026-06-08,2355,16712
2026-06-08,2356,33581
2026-06-08,2357,1865
2026-06-08,2359,6242
2026-06-08,2360,953
2026-06-08,2362,3025
2026-06-08,2363,21952
2026-06-08,2364,868
2026-06-08,2365,10705
2026-06-08,2367,39851
2026-06-08,2368,3970
2026-06-08,2369,12471
2026-06-08,2371,58798
2026-06-08,2373,45
2026-06-08,2374,21986
2026-06-08,2375,7029
2026-06-08,2376,9914
2026-06-08,2377,18962
2026-06-08,2379,2852
2026-06-08,2380,0
2026-06-08,2382,12007
2026-06-08,2383,1941
2026-06-08,2385,1467
2026-06-08,2387,1450
2026-06-08,2388,14124
2026-06-08,2390,1959
2026-06-08,2392,4986
2026-06-08,2393,2624
2026-06-08,2395,2136
2026-06-08,2397,1485
2026-06-08,2399,9244
2026-06-08,2401,11313
2026-06-08,2402,15322
2026-06-08,2404,2683
2026-06-08,2405,10066
2026-06-08,2406,12479
2026-06-08,2408,93473
2026-06-08,2409,212076
2026-06-08,2412,499
2026-06-08,2413,5212
2026-06-08,2414,137
2026-06-08,2415,2467
2026-06-08,2417,4191
2026-06-08,2419,6496
2026-06-08,2420,1859
2026-06-08,2421,4946
2026-06-08,2423,537
2026-06-08,2424,0
2026-06-08,2425,1989
2026-06-08,2426,20559
2026-06-08,2427,5342
2026-06-08,2428,2415
2026-06-08,2429,4546
2026-06-08,2430,78
2026-06-08,2431,1855
2026-06-08,2432,325
2026-06-08,2433,32
2026-06-08,2434,97
2026-06-08,2436,7300
2026-06-08,2438,0
2026-06-08,2439,3446
2026-06-08,2440,1565
2026-06-08,2441,8856
2026-06-08,2442,4832
2026-06-08,2444,0
2026-06-08,2449,25354
2026-06-08,2450,171
2026-06-08,2451,4812
2026-06-08,2453,2828
2026-06-08,2454,11408
2026-06-08,2455,8381
2026-06-08,2457,11554
2026-06-08,2458,3184
2026-06-08,2459,141
2026-06-08,2460,348
2026-06-08,2461,9068
2026-06-08,2462,2797
2026-06-08,2464,12996
2026-06-08,2465,2339
2026-06-08,2466,4954
2026-06-08,2467,2258
2026-06-08,2468,4046
2026-06-08,2471,1439
2026-06-08,2472,15103
2026-06-08,2474,10801
2026-06-08,2476,30493
2026-06-08,2477,1228
2026-06-08,2478,8888
2026-06-08,2480,567
2026-06-08,2481,13252
2026-06-08,2482,2102
2026-06-08,2483,3112
2026-06-08,2484,15074
2026-06-08,2485,18878
2026-06-08,2486,20779
2026-06-08,2488,553
2026-06-08,2489,61134
2026-06-08,2491,2974
2026-06-08,2492,13028
2026-06-08,2493,11948
2026-06-08,2495,9567
2026-06-08,2496,41
2026-06-08,2497,3628
2026-06-08,2498,30605
2026-06-08,2501,4670
2026-06-08,2504,4125
2026-06-08,2505,2894
2026-06-08,2506,1922
2026-06-08,2509,750
2026-06-08,2511,3471
2026-06-08,2514,17264
2026-06-08,2515,27739
2026-06-08,2516,0
2026-06-08,2520,3903
2026-06-08,2524,3171
2026-06-08,2527,3217
2026-06-08,2528,5930
2026-06-08,2530,5767
2026-06-08,2534,11774
2026-06-08,2535,325
2026-06-08,2536,7253
2026-06-08,2537,3368
2026-06-08,2538,2598
2026-06-08,2539,2162
2026-06-08,2540,3057
2026-06-08,2542,8035
2026-06-08,2543,12158
2026-06-08,2545,2863
2026-06-08,2546,63
2026-06-08,2547,11551
2026-06-08,2548,2145
2026-06-08,2596,2192
2026-06-08,2597,223
2026-06-08,2601,838
2026-06-08,2603,12720
2026-06-08,2605,11507
2026-06-08,2606,2584
2026-06-08,2607,988
2026-06-08,2608,1291
2026-06-08,2609,34916
2026-06-08,2610,49473
2026-06-08,2611,2098
2026-06-08,2612,2225
2026-06-08,2613,2214
2026-06-08,2614,5535
2026-06-08,2615,20680
2026-06-08,2616,599
2026-06-08,2617,2541
2026-06-08,2618,42332
2026-06-08,2630,5573
2026-06-08,2633,2949
2026-06-08,2634,22737
2026-06-08,2636,659
2026-06-08,2637,3381
2026-06-08,2640,532
2026-06-08,2641,10596
2026-06-08,2642,589
2026-06-08,2643,60
2026-06-08,2645,2891
2026-06-08,2646,3978
2026-06-08,2701,670
2026-06-08,2702,432
2026-06-08,2704,224
2026-06-08,2705,563
2026-06-08,2706,833
2026-06-08,2707,113
2026-06-08,2712,7
2026-06-08,2718,294
2026-06-08,2719,71
2026-06-08,2722,369
2026-06-08,2723,2237
2026-06-08,2724,0
2026-06-08,2726,376
2026-06-08,2727,378
2026-06-08,2729,32
2026-06-08,2731,1096
2026-06-08,2732,281
2026-06-08,2734,586
2026-06-08,2736,679
2026-06-08,2739,1001
2026-06-08,2743,1075
2026-06-08,2745,1115
2026-06-08,2748,703
2026-06-08,2751,4
2026-06-08,2753,731
2026-06-08,2754,295
2026-06-08,2755,65
2026-06-08,2756,243
2026-06-08,2762,181
2026-06-08,2801,11290
2026-06-08,2812,7074
2026-06-08,2816,537
2026-06-08,2820,953
2026-06-08,2832,378
2026-06-08,2834,8914
2026-06-08,2836,6348
2026-06-08,2838,932
2026-06-08,2845,5202
2026-06-08,2849,85
2026-06-08,2850,214
2026-06-08,2851,723
2026-06-08,2852,647
2026-06-08,2855,7154
2026-06-08,2867,1282
2026-06-08,2880,1168
2026-06-08,2881,7488
2026-06-08,2882,4794
2026-06-08,2883,15823
2026-06-08,2884,8275
2026-06-08,2885,2153
2026-06-08,2886,587
2026-06-08,2887,46992
2026-06-08,2889,2652
2026-06-08,2890,3795
2026-06-08,2891,3152
2026-06-08,2892,11377
2026-06-08,2897,1878
2026-06-08,2901,486
2026-06-08,2903,1605
2026-06-08,2904,36
2026-06-08,2905,9323
2026-06-08,2906,743
2026-06-08,2908,13419
2026-06-08,2910,2
2026-06-08,2911,107
2026-06-08,2912,622
2026-06-08,2913,6757
2026-06-08,2915,11400
2026-06-08,2916,328
2026-06-08,2924,4
2026-06-08,2926,3
2026-06-08,2929,2092
2026-06-08,2939,215
2026-06-08,3002,2593
2026-06-08,3003,3551
2026-06-08,3004,2122
2026-06-08,3005,5051
2026-06-08,3006,19888
2026-06-08,3008,1689
2026-06-08,3010,1412
2026-06-08,3011,2965
2026-06-08,3013,13265
2026-06-08,3014,2480
2026-06-08,3015,2628
2026-06-08,3016,8223
2026-06-08,3017,4133
2026-06-08,3018,1
2026-06-08,3019,14191
2026-06-08,3021,807
2026-06-08,3022,5542
2026-06-08,3023,1168
2026-06-08,3024,4865
2026-06-08,3025,2124
2026-06-08,3026,9397
2026-06-08,3027,4949
2026-06-08,3028,3239
2026-06-08,3029,3894
2026-06-08,3030,11263
2026-06-08,3031,7104
2026-06-08,3032,9325
2026-06-08,3033,11420
2026-06-08,3034,3115
2026-06-08,3035,14108
2026-06-08,3036,6118
2026-06-08,3037,36183
2026-06-08,3038,1263
2026-06-08,3040,13389
2026-06-08,3041,3887
2026-06-08,3042,23868
2026-06-08,3043,1323
2026-06-08,3044,5773
2026-06-08,3045,563
2026-06-08,3046,888
2026-06-08,3047,7017
2026-06-08,3048,6645
2026-06-08,3049,0
2026-06-08,3050,3819
2026-06-08,3051,4277
2026-06-08,3052,1449
2026-06-08,3054,939
2026-06-08,3055,7660
2026-06-08,3056,6975
2026-06-08,3057,0
2026-06-08,3058,0
2026-06-08,3059,14205
2026-06-08,3060,7494
2026-06-08,3062,11359
2026-06-08,3064,0
2026-06-08,3066,810
2026-06-08,3071,4082
2026-06-08,3073,807
2026-06-08,3078,5820
2026-06-08,3081,4527
2026-06-08,3083,1349
2026-06-08,3085,0
2026-06-08,3086,7578
2026-06-08,3088,3323
2026-06-08,3090,4638
2026-06-08,3092,3132
2026-06-08,3093,6799
2026-06-08,3094,2569
2026-06-08,3095,315
2026-06-08,3105,45762
2026-06-08,3114,1340
2026-06-08,3118,34
2026-06-08,3122,88
2026-06-08,3128,2198
2026-06-08,3130,6
2026-06-08,3131,245
2026-06-08,3135,2359
2026-06-08,3138,3251
2026-06-08,3141,3999
2026-06-08,3147,2732
2026-06-08,3149,22494
2026-06-08,3150,250
2026-06-08,3152,1719
2026-06-08,3162,6800
2026-06-08,3163,6642
2026-06-08,3164,302
2026-06-08,3167,10709
2026-06-08,3168,57
2026-06-08,3169,1257
2026-06-08,3171,49
2026-06-08,3176,1094
2026-06-08,3178,1248
2026-06-08,3188,2868
2026-06-08,3189,22784
2026-06-08,3191,0
2026-06-08,3205,1421
2026-06-08,3206,916
2026-06-08,3207,6073
2026-06-08,3209,7202
2026-06-08,3211,9795
2026-06-08,3213,2358
2026-06-08,3217,2395
2026-06-08,3218,764
2026-06-08,3219,1421
2026-06-08,3221,4922
2026-06-08,3224,8675
2026-06-08,3226,2
2026-06-08,3227,3713
2026-06-08,3228,0
2026-06-08,3229,0
2026-06-08,3230,3830
2026-06-08,3231,41108
2026-06-08,3232,3076
2026-06-08,3234,0
2026-06-08,3236,3648
2026-06-08,3252,12446
2026-06-08,3257,2860
2026-06-08,3259,0
2026-06-08,3260,22844
2026-06-08,3264,7745
2026-06-08,3265,3901
2026-06-08,3266,477
2026-06-08,3268,1145
2026-06-08,3272,1032
2026-06-08,3276,1610
2026-06-08,3284,1143
2026-06-08,3285,157
2026-06-08,3287,1952
2026-06-08,3288,0
2026-06-08,3289,8331
2026-06-08,3290,8597
2026-06-08,3293,3137
2026-06-08,3294,8011
2026-06-08,3296,1896
2026-06-08,3297,1111
2026-06-08,3303,1533
2026-06-08,3305,10281
2026-06-08,3306,1035
2026-06-08,3308,817
2026-06-08,3310,2475
2026-06-08,3311,4080
2026-06-08,3312,5574
2026-06-08,3313,1364
2026-06-08,3317,2931
2026-06-08,3321,0
2026-06-08,3322,12525
2026-06-08,3323,6649
2026-06-08,3324,4887
2026-06-08,3325,609
2026-06-08,3332,233
2026-06-08,3338,4628
2026-06-08,3339,6816
2026-06-08,3346,2756
2026-06-08,3354,1754
2026-06-08,3356,1946
2026-06-08,3357,6620
2026-06-08,3360,2867
2026-06-08,3362,4313
2026-06-08,3363,6662
2026-06-08,3372,2
2026-06-08,3373,858
2026-06-08,3374,13458
2026-06-08,3376,12301
2026-06-08,3379,2160
2026-06-08,3380,5338
2026-06-08,3388,2889
2026-06-08,3390,2719
2026-06-08,3402,1574
2026-06-08,3406,2111
2026-06-08,3413,3871
2026-06-08,3416,1089
2026-06-08,3419,1406
2026-06-08,3430,2639
2026-06-08,3432,0
2026-06-08,3434,1940
2026-06-08,3437,3248
2026-06-08,3438,969
2026-06-08,3441,2312
2026-06-08,3443,4339
2026-06-08,3444,1891
2026-06-08,3447,2631
2026-06-08,3450,18451
2026-06-08,3455,4177
2026-06-08,3465,615
2026-06-08,3466,11295
2026-06-08,3467,468
2026-06-08,3479,1556
2026-06-08,3481,387643
2026-06-08,3483,4840
2026-06-08,3484,2001
2026-06-08,3489,1706
2026-06-08,3490,3631
2026-06-08,3491,3162
2026-06-08,3492,795
2026-06-08,3494,0
2026-06-08,3498,4560
2026-06-08,3499,0
2026-06-08,3501,671
2026-06-08,3504,2801
2026-06-08,3508,0
2026-06-08,3511,2724
2026-06-08,3512,531
2026-06-08,3515,1854
2026-06-08,3516,9025
2026-06-08,3518,3965
2026-06-08,3520,2743
2026-06-08,3521,1404
2026-06-08,3522,0
2026-06-08,3523,0
2026-06-08,3526,2574
2026-06-08,3527,1142
2026-06-08,3528,3895
2026-06-08,3529,1352
2026-06-08,3530,1359
2026-06-08,3531,61
2026-06-08,3532,8374
2026-06-08,3533,593
2026-06-08,3535,7808
2026-06-08,3537,2740
2026-06-08,3540,1229
2026-06-08,3541,251
2026-06-08,3543,6254
2026-06-08,3545,4926
2026-06-08,3546,2380
2026-06-08,3548,4345
2026-06-08,3550,14337
2026-06-08,3551,1938
2026-06-08,3552,1716
2026-06-08,3555,976
2026-06-08,3556,1198
2026-06-08,3557,378
2026-06-08,3558,1637
2026-06-08,3563,6417
2026-06-08,3564,682
2026-06-08,3567,557
2026-06-08,3570,128
2026-06-08,3576,0
2026-06-08,3577,1283
2026-06-08,3580,3948
2026-06-08,3581,3071
2026-06-08,3583,2185
2026-06-08,3587,3495
2026-06-08,3588,1371
2026-06-08,3591,27107
2026-06-08,3592,787
2026-06-08,3593,0
2026-06-08,3594,3624
2026-06-08,3596,1456
2026-06-08,3597,1204
2026-06-08,3605,6519
2026-06-08,3607,2151
2026-06-08,3609,1782
2026-06-08,3611,168
2026-06-08,3615,5144
2026-06-08,3617,2033
2026-06-08,3622,1981
2026-06-08,3623,673
2026-06-08,3624,10704
2026-06-08,3625,0
2026-06-08,3628,1121
2026-06-08,3630,3865
2026-06-08,3631,878
2026-06-08,3632,0
2026-06-08,3645,8930
2026-06-08,3646,1027
2026-06-08,3652,800
2026-06-08,3653,2727
2026-06-08,3661,5064
2026-06-08,3663,3920
2026-06-08,3664,0
2026-06-08,3665,3212
2026-06-08,3666,1251
2026-06-08,3669,792
2026-06-08,3672,0
2026-06-08,3673,20095
2026-06-08,3675,3183
2026-06-08,3679,99
2026-06-08,3680,3545
2026-06-08,3684,410
2026-06-08,3685,63
2026-06-08,3686,0
2026-06-08,3687,1088
2026-06-08,3689,5650
2026-06-08,3691,3892
2026-06-08,3693,4781
2026-06-08,3694,7309
2026-06-08,3701,8828
2026-06-08,3702,4411
2026-06-08,3703,1402
2026-06-08,3704,6665
2026-06-08,3705,400
2026-06-08,3706,32636
2026-06-08,3707,14697
2026-06-08,3708,3822
2026-06-08,3709,6132
2026-06-08,3710,0
2026-06-08,3711,8576
2026-06-08,3712,2828
2026-06-08,3714,37685
2026-06-08,3715,26988
2026-06-08,3716,608
2026-06-08,3717,9475
2026-06-08,4102,247
2026-06-08,4104,144
2026-06-08,4105,913
2026-06-08,4106,768
2026-06-08,4107,205
2026-06-08,4108,0
2026-06-08,4109,3631
2026-06-08,4111,655
2026-06-08,4113,10422
2026-06-08,4114,2719
2026-06-08,4116,292
2026-06-08,4119,652
2026-06-08,4120,730
2026-06-08,4121,5232
2026-06-08,4123,12804
2026-06-08,4126,714
2026-06-08,4127,947
2026-06-08,4128,7236
2026-06-08,4129,1545
2026-06-08,4130,1545
2026-06-08,4133,1031
2026-06-08,4137,1064
2026-06-08,4138,47
2026-06-08,4139,1305
2026-06-08,4142,6611
2026-06-08,4147,9512
2026-06-08,4148,485
2026-06-08,4153,265
2026-06-08,4155,858
2026-06-08,4157,8506
2026-06-08,4160,167
2026-06-08,4161,1203
2026-06-08,4162,2771
2026-06-08,4163,251
2026-06-08,4164,7363
2026-06-08,4166,830
2026-06-08,4167,10869
2026-06-08,4168,172
2026-06-08,4171,746
2026-06-08,4173,438
2026-06-08,4174,1402
2026-06-08,4175,32
2026-06-08,4190,369
2026-06-08,4205,2
2026-06-08,4207,1001
2026-06-08,4303,8302
2026-06-08,4304,0
2026-06-08,4305,3
2026-06-08,4306,3545
2026-06-08,4401,636
2026-06-08,4406,362
2026-06-08,4413,387
2026-06-08,4414,759
2026-06-08,4416,272
2026-06-08,4417,98
2026-06-08,4420,309
2026-06-08,4426,893
2026-06-08,4430,33
2026-06-08,4432,514
2026-06-08,4433,295
2026-06-08,4438,960
2026-06-08,4439,230
2026-06-08,4440,116
2026-06-08,4441,73
2026-06-08,4442,21
2026-06-08,4502,530
2026-06-08,4503,2466
2026-06-08,4506,2
2026-06-08,4510,5916
2026-06-08,4513,2652
2026-06-08,4523,1225
2026-06-08,4526,7968
2026-06-08,4527,108
2026-06-08,4528,185
2026-06-08,4529,0
2026-06-08,4530,25
2026-06-08,4532,2867
2026-06-08,4533,9573
2026-06-08,4534,0
2026-06-08,4535,132
2026-06-08,4536,840
2026-06-08,4538,542
2026-06-08,4540,6100
2026-06-08,4541,4271
2026-06-08,4542,5491
2026-06-08,4543,1033
2026-06-08,4545,1290
2026-06-08,4549,1118
2026-06-08,4550,139
2026-06-08,4551,1752
2026-06-08,4552,2139
2026-06-08,4554,59
2026-06-08,4555,3663
2026-06-08,4556,227
2026-06-08,4557,362
2026-06-08,4558,294
2026-06-08,4560,275
2026-06-08,4561,1350
2026-06-08,4562,2663
2026-06-08,4563,1162
2026-06-08,4564,10650
2026-06-08,4566,4585
2026-06-08,4568,45
2026-06-08,4569,850
2026-06-08,4571,1628
2026-06-08,4572,312
2026-06-08,4576,2813
2026-06-08,4577,1345
2026-06-08,4580,109
2026-06-08,4581,50
2026-06-08,4583,3794
2026-06-08,4585,604
2026-06-08,4588,456
2026-06-08,4609,0
2026-06-08,4702,1591
2026-06-08,4706,97
2026-06-08,4707,10786
2026-06-08,4711,1301
2026-06-08,4714,7079
2026-06-08,4716,10130
2026-06-08,4720,4455
2026-06-08,4721,1999
2026-06-08,4722,16472
2026-06-08,4726,335
2026-06-08,4728,1838
2026-06-08,4729,3113
2026-06-08,4735,291
2026-06-08,4736,268
2026-06-08,4737,1017
2026-06-08,4739,9228
2026-06-08,4741,3119
2026-06-08,4743,14271
2026-06-08,4744,3060
2026-06-08,4745,253
2026-06-08,4746,2106
2026-06-08,4747,1585
2026-06-08,4749,5084
2026-06-08,4754,104
2026-06-08,4755,1120
2026-06-08,4760,3996
2026-06-08,4763,45350
2026-06-08,4764,7777
2026-06-08,4766,1573
2026-06-08,4767,6
2026-06-08,4768,3866
2026-06-08,4770,2046
2026-06-08,4771,500
2026-06-08,4772,4885
2026-06-08,4804,0
2026-06-08,4806,0
2026-06-08,4807,1297
2026-06-08,4903,4495
2026-06-08,4904,34
2026-06-08,4905,107
2026-06-08,4906,33857
2026-06-08,4907,480
2026-06-08,4908,3795
2026-06-08,4909,5551
2026-06-08,4911,191
2026-06-08,4912,3801
2026-06-08,4915,3616
2026-06-08,4916,9687
2026-06-08,4919,15948
2026-06-08,4923,1502
2026-06-08,4924,1116
2026-06-08,4927,33911
2026-06-08,4930,3635
2026-06-08,4931,8997
2026-06-08,4933,1371
2026-06-08,4934,0
2026-06-08,4935,611
2026-06-08,4938,4328
2026-06-08,4939,6272
2026-06-08,4942,758
2026-06-08,4943,0
2026-06-08,4949,3237
2026-06-08,4951,1640
2026-06-08,4952,1619
2026-06-08,4953,1228
2026-06-08,4956,7163
2026-06-08,4958,26668
2026-06-08,4960,18830
2026-06-08,4961,1991
2026-06-08,4966,5146
2026-06-08,4967,9958
2026-06-08,4968,6668
2026-06-08,4971,4466
2026-06-08,4972,138
2026-06-08,4973,3547
2026-06-08,4974,1204
2026-06-08,4976,4950
2026-06-08,4977,8240
2026-06-08,4979,10822
2026-06-08,4989,18794
2026-06-08,4991,8082
2026-06-08,4994,2459
2026-06-08,4995,2226
2026-06-08,4999,404
2026-06-08,5007,11
2026-06-08,5009,8879
2026-06-08,5011,5588
2026-06-08,5013,5
2026-06-08,5014,2241
2026-06-08,5015,151
2026-06-08,5016,210
2026-06-08,5201,7134
2026-06-08,5202,2508
2026-06-08,5203,1627
2026-06-08,5206,875
2026-06-08,5209,43
2026-06-08,5210,1438
2026-06-08,5211,580
2026-06-08,5212,78
2026-06-08,5213,3616
2026-06-08,5215,868
2026-06-08,5220,311
2026-06-08,5222,1953
2026-06-08,5223,380
2026-06-08,5225,1722
2026-06-08,5227,273
2026-06-08,5228,991
2026-06-08,5230,957
2026-06-08,5234,1516
2026-06-08,5236,495
2026-06-08,5243,11337
2026-06-08,5244,3150
2026-06-08,5245,905
2026-06-08,5251,1946
2026-06-08,5258,4393
2026-06-08,5263,5238
2026-06-08,5269,2790
2026-06-08,5272,1014
2026-06-08,5274,117
2026-06-08,5278,1487
2026-06-08,5283,109
2026-06-08,5284,4843
2026-06-08,5285,4421
2026-06-08,5287,208
2026-06-08,5288,2336
2026-06-08,5289,3960
2026-06-08,5291,5559
