date,stock_id,margin_balance,short_balance
2025-07-28,2321,0,0.0
2025-07-28,2323,20461,72.0
2025-07-28,2324,12075,789.0
2025-07-28,2327,6913,93.0
2025-07-28,2328,22692,420.0
2025-07-28,2329,20413,1256.0
2025-07-28,2330,15487,453.0
2025-07-28,2331,10066,38.0
2025-07-28,2332,21979,211.0
2025-07-28,2337,19950,3059.0
2025-07-28,2338,7770,2809.0
2025-07-28,2340,8034,90.0
2025-07-28,2342,2801,0.0
2025-07-28,2344,49361,2369.0
2025-07-28,2345,2725,0.0
2025-07-28,2347,466,32.0
2025-07-28,2348,1599,327.0
2025-07-28,2349,0,0.0
2025-07-28,2351,5026,0.0
2025-07-28,2352,12793,74.0
2025-07-28,2353,22357,981.0
2025-07-28,2354,24211,198.0
2025-07-28,2355,3747,16.0
2025-07-28,2356,23534,1021.0
2025-07-28,2357,1524,77.0
2025-07-28,2359,8628,517.0
2025-07-28,2360,952,27.0
2025-07-28,2362,3415,14.0
2025-07-28,2363,23956,0.0
2025-07-28,2364,1146,18.0
2025-07-28,2365,12052,2631.0
2025-07-28,2367,31248,476.0
2025-07-28,2368,7192,1453.0
2025-07-28,2369,5668,21.0
2025-07-28,2371,72612,1576.0
2025-07-28,2373,92,0.0
2025-07-28,2374,17236,1111.0
2025-07-28,2375,2341,1.0
2025-07-28,2376,6443,0.0
2025-07-28,2377,5136,70.0
2025-07-28,2379,2289,48.0
2025-07-28,2380,0,0.0
2025-07-28,2382,15331,534.0
2025-07-28,2383,2985,737.0
2025-07-28,2385,3083,5.0
2025-07-28,2387,2445,22.0
2025-07-28,2388,11956,157.0
2025-07-28,2390,2010,33.0
2025-07-28,2392,12102,46.0
2025-07-28,2393,1278,0.0
2025-07-28,2395,448,0.0
2025-07-28,2397,1728,11.0
2025-07-28,2399,7300,264.0
2025-07-28,2401,12772,130.0
2025-07-28,2402,9426,2.0
2025-07-28,2404,1012,71.0
2025-07-28,2405,12397,49.0
2025-07-28,2406,10019,186.0
2025-07-28,2408,47740,7537.0
2025-07-28,2409,56238,701.0
2025-07-28,2412,773,16.0
2025-07-28,2413,2565,5.0
2025-07-28,2414,912,0.0
2025-07-28,2415,2229,0.0
2025-07-28,2417,5138,145.0
2025-07-28,2419,4700,30.0
2025-07-28,2420,579,0.0
2025-07-28,2421,7175,120.0
2025-07-28,2423,133,0.0
2025-07-28,2424,0,0.0
2025-07-28,2425,3347,12.0
2025-07-28,2426,5290,21.0
2025-07-28,2427,6260,48.0
2025-07-28,2428,2286,1.0
2025-07-28,2429,12743,1300.0
2025-07-28,2430,183,0.0
2025-07-28,2431,4199,4.0
2025-07-28,2432,82,0.0
2025-07-28,2433,5,0.0
2025-07-28,2434,2,0.0
2025-07-28,2436,4257,2025.0
2025-07-28,2438,0,0.0
2025-07-28,2439,2824,420.0
2025-07-28,2440,0,0.0
2025-07-28,2441,463,1.0
2025-07-28,2442,11703,546.0
2025-07-28,2444,0,0.0
2025-07-28,2449,24596,333.0
2025-07-28,2450,53,0.0
2025-07-28,2451,941,3.0
2025-07-28,2453,2896,19.0
2025-07-28,2454,5564,196.0
2025-07-28,2455,7066,914.0
2025-07-28,2457,10222,72.0
2025-07-28,2458,1891,40.0
2025-07-28,2459,99,0.0
2025-07-28,2460,4562,1.0
2025-07-28,2461,3174,1.0
2025-07-28,2462,2631,6.0
2025-07-28,2464,10005,312.0
2025-07-28,2465,607,0.0
2025-07-28,2466,6622,281.0
2025-07-28,2467,2809,42.0
2025-07-28,2468,5387,608.0
2025-07-28,2471,2352,2.0
2025-07-28,2472,6442,3.0
2025-07-28,2474,1323,9.0
2025-07-28,2476,14512,36.0
2025-07-28,2477,1448,0.0
2025-07-28,2478,692,0.0
2025-07-28,2480,229,1.0
2025-07-28,2481,3873,54.0
2025-07-28,2482,1928,0.0
2025-07-28,2483,895,0.0
2025-07-28,2484,2132,0.0
2025-07-28,2485,6562,70.0
2025-07-28,2486,19798,444.0
2025-07-28,2488,1250,2.0
2025-07-28,2489,16566,27.0
2025-07-28,2491,45,0.0
2025-07-28,2492,5607,31.0
2025-07-28,2493,1265,1.0
2025-07-28,2495,5743,9.0
2025-07-28,2496,176,0.0
2025-07-28,2497,2587,0.0
2025-07-28,2498,22198,1067.0
2025-07-28,2501,8348,3.0
2025-07-28,2504,4292,42.0
2025-07-28,2505,4008,0.0
2025-07-28,2506,2253,0.0
2025-07-28,2509,679,0.0
2025-07-28,2511,3460,0.0
2025-07-28,2514,21251,0.0
2025-07-28,2515,22911,381.0
2025-07-28,2516,0,0.0
2025-07-28,2520,3688,88.0
2025-07-28,2524,3951,70.0
2025-07-28,2527,580,0.0
2025-07-28,2528,2654,0.0
2025-07-28,2530,3880,59.0
2025-07-28,2534,8570,4.0
2025-07-28,2535,164,1.0
2025-07-28,2536,3654,7.0
2025-07-28,2537,6409,41.0
2025-07-28,2538,4545,0.0
2025-07-28,2539,3125,3.0
2025-07-28,2540,3847,253.0
2025-07-28,2542,11041,378.0
2025-07-28,2543,26176,1217.0
2025-07-28,2545,1871,14.0
2025-07-28,2546,348,0.0
2025-07-28,2547,25526,20.0
2025-07-28,2548,1714,9.0
2025-07-28,2596,1977,0.0
2025-07-28,2597,582,0.0
2025-07-28,2601,7336,7.0
2025-07-28,2603,17343,769.0
2025-07-28,2605,11606,114.0
2025-07-28,2606,6226,454.0
2025-07-28,2607,3212,1.0
2025-07-28,2608,947,0.0
2025-07-28,2609,34401,2030.0
2025-07-28,2610,46077,321.0
2025-07-28,2611,3277,8.0
2025-07-28,2612,1717,48.0
2025-07-28,2613,3190,18.0
2025-07-28,2614,4777,0.0
2025-07-28,2615,16139,2278.0
2025-07-28,2616,180,0.0
2025-07-28,2617,2193,2.0
2025-07-28,2618,46719,365.0
2025-07-28,2633,2514,2.0
2025-07-28,2634,19390,501.0
2025-07-28,2636,1037,6.0
2025-07-28,2637,11307,434.0
2025-07-28,2640,48,0.0
2025-07-28,2641,13208,700.0
2025-07-28,2642,432,5.0
2025-07-28,2643,158,0.0
2025-07-28,2645,962,9.0
2025-07-28,2646,2059,5.0
2025-07-28,2701,1189,0.0
2025-07-28,2702,496,0.0
2025-07-28,2704,524,0.0
2025-07-28,2705,1103,2.0
2025-07-28,2706,866,0.0
2025-07-28,2707,273,0.0
2025-07-28,2712,19,0.0
2025-07-28,2718,206,0.0
2025-07-28,2719,156,0.0
2025-07-28,2722,605,2.0
2025-07-28,2723,2622,14.0
2025-07-28,2724,0,0.0
2025-07-28,2726,441,0.0
2025-07-28,2727,507,6.0
2025-07-28,2729,32,0.0
2025-07-28,2731,2624,180.0
2025-07-28,2732,376,0.0
2025-07-28,2734,725,8.0
2025-07-28,2736,1067,19.0
2025-07-28,2739,1321,0.0
2025-07-28,2743,1824,161.0
2025-07-28,2745,1590,64.0
2025-07-28,2748,1614,0.0
2025-07-28,2753,2701,10.0
2025-07-28,2754,263,1.0
2025-07-28,2755,147,0.0
2025-07-28,2762,243,0.0
2025-07-28,2801,12010,0.0
2025-07-28,2809,1280,21.0
2025-07-28,2812,3400,61.0
2025-07-28,2816,589,11.0
2025-07-28,2820,442,2.0
2025-07-28,2832,986,9.0
2025-07-28,2834,8071,40.0
2025-07-28,2836,5693,1.0
2025-07-28,2838,1617,8.0
2025-07-28,2845,4783,49.0
2025-07-28,2849,285,0.0
2025-07-28,2850,104,2.0
2025-07-28,2851,1373,18.0
2025-07-28,2852,516,2.0
2025-07-28,2855,4259,23.0
2025-07-28,2867,0,0.0
2025-07-28,2880,767,82.0
2025-07-28,2881,10394,2778.0
2025-07-28,2882,6699,1484.0
2025-07-28,2883,23268,132.0
2025-07-28,2884,2385,129.0
2025-07-28,2885,3568,62.0
2025-07-28,2886,1017,52.0
2025-07-28,2887,133988,20187.0
2025-07-28,2889,2475,0.0
2025-07-28,2890,3931,236.0
2025-07-28,2891,6354,177.0
2025-07-28,2892,2457,18.0
2025-07-28,2897,3709,5.0
2025-07-28,2901,625,0.0
2025-07-28,2903,2777,95.0
2025-07-28,2904,25,0.0
2025-07-28,2905,10570,0.0
2025-07-28,2906,1353,11.0
2025-07-28,2908,10801,0.0
2025-07-28,2910,67,0.0
2025-07-28,2911,0,0.0
2025-07-28,2912,520,0.0
2025-07-28,2913,9752,3.0
2025-07-28,2915,6988,42.0
2025-07-28,2916,351,0.0
2025-07-28,2924,11,0.0
2025-07-28,2926,172,0.0
2025-07-28,2929,1073,0.0
2025-07-28,2939,524,0.0
2025-07-28,3002,1299,0.0
2025-07-28,3003,4625,12.0
2025-07-28,3004,2975,75.0
2025-07-28,3005,2676,11.0
2025-07-28,3006,9724,106.0
2025-07-28,3008,719,26.0
2025-07-28,3010,924,2.0
2025-07-28,3011,3094,149.0
2025-07-28,3013,14616,274.0
2025-07-28,3014,1397,15.0
2025-07-28,3015,1922,8.0
2025-07-28,3016,2776,29.0
2025-07-28,3017,6322,1309.0
2025-07-28,3018,6,0.0
2025-07-28,3019,14557,500.0
2025-07-28,3021,974,24.0
2025-07-28,3022,5095,5.0
2025-07-28,3023,1971,25.0
2025-07-28,3024,11858,2.0
2025-07-28,3025,2406,36.0
2025-07-28,3026,314,1.0
2025-07-28,3027,5763,81.0
2025-07-28,3028,885,0.0
2025-07-28,3029,4731,248.0
2025-07-28,3030,7069,175.0
2025-07-28,3031,1769,0.0
2025-07-28,3032,8449,1288.0
2025-07-28,3033,4393,95.0
2025-07-28,3034,1536,18.0
2025-07-28,3035,14108,511.0
2025-07-28,3036,1921,161.0
2025-07-28,3037,29892,987.0
2025-07-28,3038,1442,0.0
2025-07-28,3040,13203,3331.0
2025-07-28,3041,4224,66.0
2025-07-28,3042,2029,20.0
2025-07-28,3043,1037,0.0
2025-07-28,3044,7025,235.0
2025-07-28,3045,1012,36.0
2025-07-28,3046,1963,1.0
2025-07-28,3047,10057,407.0
2025-07-28,3048,3820,28.0
2025-07-28,3049,2881,0.0
2025-07-28,3050,5497,1.0
2025-07-28,3051,2722,0.0
2025-07-28,3052,2165,26.0
2025-07-28,3054,0,0.0
2025-07-28,3055,6323,56.0
2025-07-28,3056,8559,0.0
2025-07-28,3057,0,0.0
2025-07-28,3058,2338,0.0
2025-07-28,3059,11206,107.0
2025-07-28,3060,6915,18.0
2025-07-28,3062,19000,5932.0
2025-07-28,3064,0,0.0
2025-07-28,3066,963,15.0
2025-07-28,3071,1708,0.0
2025-07-28,3073,866,17.0
2025-07-28,3078,7464,699.0
2025-07-28,3081,6307,109.0
2025-07-28,3083,1268,16.0
2025-07-28,3085,0,0.0
2025-07-28,3086,432,22.0
2025-07-28,3088,3334,0.0
2025-07-28,3090,3170,44.0
2025-07-28,3092,1600,2.0
2025-07-28,3093,1147,0.0
2025-07-28,3094,1600,0.0
2025-07-28,3095,8,0.0
2025-07-28,3105,7103,383.0
2025-07-28,3114,367,0.0
2025-07-28,3118,78,0.0
2025-07-28,3122,4019,149.0
2025-07-28,3128,2602,501.0
2025-07-28,3130,12,0.0
2025-07-28,3138,907,2.0
2025-07-28,3141,5023,19.0
2025-07-28,3147,2116,44.0
2025-07-28,3149,9006,21.0
2025-07-28,3150,32,0.0
2025-07-28,3152,659,0.0
2025-07-28,3162,5823,7.0
2025-07-28,3163,12233,488.0
2025-07-28,3164,448,0.0
2025-07-28,3167,12789,2819.0
2025-07-28,3168,19,0.0
2025-07-28,3169,1144,0.0
2025-07-28,3171,155,0.0
2025-07-28,3178,1173,1.0
2025-07-28,3188,2533,12.0
2025-07-28,3189,10852,710.0
2025-07-28,3191,0,0.0
2025-07-28,3205,1277,176.0
2025-07-28,3206,425,0.0
2025-07-28,3207,7509,38.0
2025-07-28,3209,2113,26.0
2025-07-28,3211,3677,943.0
2025-07-28,3213,2090,57.0
2025-07-28,3217,1244,17.0
2025-07-28,3218,524,7.0
2025-07-28,3219,1131,0.0
2025-07-28,3221,1596,1.0
2025-07-28,3224,8177,1.0
2025-07-28,3226,23,0.0
2025-07-28,3227,4024,29.0
2025-07-28,3228,0,0.0
2025-07-28,3229,0,0.0
2025-07-28,3230,7935,145.0
2025-07-28,3231,44858,1855.0
2025-07-28,3232,3033,0.0
2025-07-28,3234,0,0.0
2025-07-28,3236,803,0.0
2025-07-28,3252,11748,0.0
2025-07-28,3257,3010,47.0
2025-07-28,3259,0,0.0
2025-07-28,3260,8162,129.0
2025-07-28,3264,7587,162.0
2025-07-28,3265,3812,40.0
2025-07-28,3266,959,0.0
2025-07-28,3268,983,0.0
2025-07-28,3272,1164,0.0
2025-07-28,3276,742,0.0
2025-07-28,3284,827,59.0
2025-07-28,3285,344,0.0
2025-07-28,3287,2407,55.0
2025-07-28,3288,0,0.0
2025-07-28,3289,5440,12.0
2025-07-28,3290,17999,4.0
2025-07-28,3293,3335,10.0
2025-07-28,3294,12203,1069.0
2025-07-28,3296,2431,2.0
2025-07-28,3297,2314,1135.0
2025-07-28,3303,2119,2.0
2025-07-28,3305,7295,404.0
2025-07-28,3306,724,0.0
2025-07-28,3308,661,0.0
2025-07-28,3310,2333,25.0
2025-07-28,3311,3710,187.0
2025-07-28,3312,6003,0.0
2025-07-28,3313,669,1.0
2025-07-28,3317,1807,16.0
2025-07-28,3321,0,0.0
2025-07-28,3322,9765,3.0
2025-07-28,3323,5163,212.0
2025-07-28,3324,5037,228.0
2025-07-28,3325,4232,66.0
2025-07-28,3332,120,0.0
2025-07-28,3338,2832,7.0
2025-07-28,3339,9425,368.0
2025-07-28,3346,2238,1.0
2025-07-28,3354,999,0.0
2025-07-28,3356,3102,82.0
2025-07-28,3357,1040,11.0
2025-07-28,3360,3274,5.0
2025-07-28,3362,6478,11.0
2025-07-28,3363,8150,1658.0
2025-07-28,3372,1763,0.0
2025-07-28,3373,905,2.0
2025-07-28,3374,9953,668.0
2025-07-28,3376,10574,659.0
2025-07-28,3379,3198,591.0
2025-07-28,3380,4197,4.0
2025-07-28,3388,110,3.0
2025-07-28,3390,2407,0.0
2025-07-28,3402,987,0.0
2025-07-28,3406,3317,60.0
2025-07-28,3413,1361,47.0
2025-07-28,3416,1135,16.0
2025-07-28,3419,3951,0.0
2025-07-28,3430,1160,0.0
2025-07-28,3432,0,0.0
2025-07-28,3434,2609,99.0
2025-07-28,3437,2610,7.0
2025-07-28,3438,1142,2.0
2025-07-28,3441,1201,7.0
2025-07-28,3443,2008,98.0
2025-07-28,3444,576,0.0
2025-07-28,3447,3351,109.0
2025-07-28,3450,15863,735.0
2025-07-28,3454,962,0.0
2025-07-28,3455,2582,23.0
2025-07-28,3465,192,0.0
2025-07-28,3466,9422,358.0
2025-07-28,3479,937,1.0
2025-07-28,3481,180786,592.0
2025-07-28,3483,6842,679.0
2025-07-28,3484,2324,4.0
2025-07-28,3489,1525,1.0
2025-07-28,3490,1751,10.0
2025-07-28,3491,4246,120.0
2025-07-28,3492,802,0.0
2025-07-28,3494,0,0.0
2025-07-28,3498,2282,129.0
2025-07-28,3499,0,0.0
2025-07-28,3501,545,0.0
2025-07-28,3504,1366,174.0
2025-07-28,3508,0,0.0
2025-07-28,3511,2554,13.0
2025-07-28,3512,527,0.0
2025-07-28,3515,1744,63.0
2025-07-28,3516,8102,1.0
2025-07-28,3518,3804,7.0
2025-07-28,3520,2956,0.0
2025-07-28,3521,0,0.0
2025-07-28,3522,0,0.0
2025-07-28,3523,0,0.0
2025-07-28,3526,1434,15.0
2025-07-28,3527,1588,0.0
2025-07-28,3528,2553,173.0
2025-07-28,3529,1084,4.0
2025-07-28,3530,1101,9.0
2025-07-28,3531,115,0.0
2025-07-28,3532,2743,93.0
2025-07-28,3533,1104,0.0
2025-07-28,3535,10653,1958.0
2025-07-28,3537,759,0.0
2025-07-28,3540,1448,2.0
2025-07-28,3541,1081,6.0
2025-07-28,3543,6385,1956.0
2025-07-28,3545,6135,65.0
2025-07-28,3546,3314,20.0
2025-07-28,3548,5854,101.0
2025-07-28,3550,8529,5.0
2025-07-28,3551,2566,87.0
2025-07-28,3552,1183,3.0
2025-07-28,3555,0,0.0
2025-07-28,3556,342,0.0
2025-07-28,3557,581,1.0
2025-07-28,3558,1598,44.0
2025-07-28,3563,5100,144.0
2025-07-28,3564,1738,22.0
2025-07-28,3567,734,0.0
2025-07-28,3576,0,0.0
2025-07-28,3577,2895,120.0
2025-07-28,3580,2889,5.0
2025-07-28,3581,1792,7.0
2025-07-28,3583,2912,58.0
2025-07-28,3587,3100,39.0
2025-07-28,3588,1577,2.0
2025-07-28,3591,19940,3.0
2025-07-28,3592,454,13.0
2025-07-28,3593,0,0.0
2025-07-28,3594,4048,5.0
2025-07-28,3596,1151,69.0
2025-07-28,3597,1003,0.0
2025-07-28,3605,9153,197.0
2025-07-28,3607,3617,0.0
2025-07-28,3609,26,0.0
2025-07-28,3611,174,0.0
2025-07-28,3615,3305,0.0
2025-07-28,3617,1771,13.0
2025-07-28,3622,1692,19.0
2025-07-28,3623,586,0.0
2025-07-28,3624,1742,5.0
2025-07-28,3625,0,0.0
2025-07-28,3628,714,0.0
2025-07-28,3630,3377,84.0
2025-07-28,3631,1217,12.0
2025-07-28,3632,0,0.0
2025-07-28,3645,10021,89.0
2025-07-28,3646,1699,0.0
2025-07-28,3652,1085,31.0
2025-07-28,3653,722,43.0
2025-07-28,3661,4781,493.0
2025-07-28,3663,4406,177.0
2025-07-28,3664,0,0.0
2025-07-28,3665,5438,115.0
2025-07-28,3666,1457,0.0
2025-07-28,3669,877,1.0
2025-07-28,3672,851,0.0
2025-07-28,3673,9222,15.0
2025-07-28,3675,1379,29.0
2025-07-28,3679,208,3.0
2025-07-28,3680,2837,111.0
2025-07-28,3685,957,0.0
2025-07-28,3686,0,0.0
2025-07-28,3687,1179,18.0
2025-07-28,3689,7401,0.0
2025-07-28,3691,1661,94.0
