broker,ops,flips,bought,dumped,stocks,updated
中信託嘉義,24,10,565.5,57.3,"[""3236"", ""3520"", ""3529"", ""3624"", ""4556"", ""5251"", ""5351"", ""5464"", ""5475"", ""6148"", ""6231"", ""6259"", ""6279"", ""6716"", ""6739"", ""8240"", ""8431""]",2026-09-22
中信託忠,154,66,12335.1,2971.1,"[""1301"", ""1303"", ""1326"", ""1504"", ""1513"", ""1528"", ""1605"", ""1721"", ""1795"", ""2025"", ""2027"", ""2059"", ""2103"", ""2301"", ""2305"", ""2312"", ""2330"", ""2351"", ""2352"", ""2377"", ""2382"", ""2388"", ""2406"", ""2408"", ""2409"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2493"", ""2546"", ""2548"", ""2637"", ""2801"", ""2882"", ""2890"", ""3008"", ""3016"", ""3017"", ""3021"", ""3042"", ""3046"", ""3055"", ""3167"", ""3231"", ""3356"", ""3376"", ""3605"", ""3653"", ""3708"", ""4566"", ""4764"", ""4807"", ""4967"", ""4977"", ""4989"", ""5434"", ""5519"", ""5522"", ""5706"", ""6209"", ""6213"", ""6226"", ""6243"", ""6282"", ""6409"", ""6442"", ""6505"", ""6515"", ""6531"", ""6533"", ""6669"", ""6691"", ""6706"", ""6715"", ""6782"", ""6830"", ""6834"", ""6919"", ""6933"", ""7711"", ""7722"", ""7730"", ""7769"", ""8039"", ""8046"", ""8110"", ""8261"", ""8454"", ""8996"", ""9904""]",2026-09-22
中信託忠孝,82,39,2253.8,694.1,"[""3081"", ""3114"", ""3147"", ""3211"", ""3260"", ""3339"", ""3362"", ""3374"", ""3388"", ""3498"", ""3675"", ""4541"", ""4542"", ""4939"", ""4973"", ""5202"", ""5314"", ""5371"", ""5443"", ""5464"", ""5498"", ""6147"", ""6173"", ""6187"", ""6231"", ""6259"", ""6279"", ""6488"", ""6510"", ""6588"", ""6617"", ""6640"", ""6683"", ""6693"", ""6727"", ""6829"", ""7751"", ""7828"", ""8042"", ""8043"", ""8050"", ""8064"", ""8096"", ""8227""]",2026-09-22
中信託文,95,43,3812.4,665.0,"[""1218"", ""1303"", ""1326"", ""1409"", ""1503"", ""1519"", ""1528"", ""2010"", ""2059"", ""2241"", ""2303"", ""2305"", ""2313"", ""2344"", ""2360"", ""2363"", ""2387"", ""2408"", ""2413"", ""2434"", ""2454"", ""2464"", ""2468"", ""2472"", ""2492"", ""2546"", ""2601"", ""2915"", ""3017"", ""3055"", ""3311"", ""3356"", ""3437"", ""3450"", ""3481"", ""3504"", ""3665"", ""3669"", ""3708"", ""4566"", ""4736"", ""4764"", ""4927"", ""4976"", ""4989"", ""5522"", ""6166"", ""6168"", ""6213"", ""6226"", ""6668"", ""6689"", ""6706"", ""6715"", ""6830"", ""6861"", ""6906"", ""6949"", ""7722"", ""7768"", ""7788"", ""7795"", ""8046"", ""8150"", ""8454"", ""9914""]",2026-09-22
中信託文心,53,26,2021.8,251.4,"[""2221"", ""3227"", ""3234"", ""3297"", ""3434"", ""3441"", ""3529"", ""3564"", ""4542"", ""4908"", ""4931"", ""4939"", ""4973"", ""5274"", ""5314"", ""5425"", ""5475"", ""6173"", ""6179"", ""6182"", ""6461"", ""6640"", ""6683"", ""6716"", ""6727"", ""6739"", ""6907"", ""7717"", ""8043"", ""8064"", ""8084"", ""8111""]",2026-09-22
中信託新,71,32,8074.4,3897.8,"[""1528"", ""1709"", ""1727"", ""2027"", ""2059"", ""2069"", ""2317"", ""2338"", ""2342"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2454"", ""2464"", ""2467"", ""2496"", ""2915"", ""3026"", ""3167"", ""3231"", ""3356"", ""3450"", ""3481"", ""3605"", ""3653"", ""3665"", ""4736"", ""5285"", ""5706"", ""6213"", ""6442"", ""6446"", ""6515"", ""6669"", ""6672"", ""6861"", ""6969"", ""7711"", ""7749"", ""7788"", ""7795"", ""7799"", ""8103"", ""8150"", ""8996"", ""9914""]",2026-09-22
中信託新竹,41,18,1045.3,165.4,"[""3141"", ""3152"", ""3234"", ""3354"", ""3441"", ""3498"", ""3520"", ""3624"", ""3693"", ""4542"", ""4556"", ""4908"", ""5274"", ""5291"", ""5312"", ""5314"", ""5425"", ""5443"", ""6179"", ""6187"", ""6291"", ""6590"", ""6620"", ""6643"", ""6907"", ""7772"", ""7842"", ""8042"", ""8043"", ""8064""]",2026-09-22
中信託松江,14,5,1102.2,180.6,"[""3234"", ""3520"", ""3664"", ""4556"", ""5312"", ""5351"", ""6182"", ""6187"", ""6207"", ""6279"", ""6461"", ""6620"", ""8358""]",2026-09-22
中信託永,65,26,4816.2,729.2,"[""1307"", ""1605"", ""1727"", ""2327"", ""2363"", ""2369"", ""2404"", ""2408"", ""2421"", ""2425"", ""2454"", ""2465"", ""2481"", ""2489"", ""2491"", ""2546"", ""2851"", ""2891"", ""3008"", ""3037"", ""3090"", ""3189"", ""3356"", ""3605"", ""3708"", ""5608"", ""6206"", ""6442"", ""6533"", ""6579"", ""6589"", ""6691"", ""6706"", ""6830"", ""6861"", ""6969"", ""7768"", ""7795"", ""7799"", ""8046"", ""8454"", ""9904"", ""9914""]",2026-09-22
中信託永康,31,12,630.6,89.1,"[""1785"", ""3141"", ""3152"", ""3508"", ""3624"", ""3693"", ""4416"", ""4931"", ""4971"", ""4973"", ""5291"", ""5314"", ""5386"", ""5425"", ""5475"", ""6207"", ""6279"", ""6290"", ""6683"", ""7828"", ""8042"", ""8431""]",2026-09-22
中信託高,95,43,9332.1,1770.3,"[""1312"", ""1409"", ""1503"", ""1605"", ""1709"", ""2020"", ""2049"", ""2069"", ""2204"", ""2305"", ""2317"", ""2330"", ""2337"", ""2338"", ""2344"", ""2382"", ""2392"", ""2409"", ""2426"", ""2436"", ""2481"", ""2489"", ""2493"", ""2496"", ""2542"", ""2645"", ""2891"", ""3016"", ""3018"", ""3055"", ""3167"", ""3450"", ""3481"", ""3504"", ""4169"", ""4764"", ""4976"", ""4977"", ""5225"", ""5519"", ""5706"", ""6224"", ""6226"", ""6243"", ""6278"", ""6426"", ""6442"", ""6446"", ""6515"", ""6525"", ""6672"", ""6830"", ""6831"", ""6834"", ""6869"", ""6924"", ""6933"", ""7711"", ""7765"", ""8021"", ""8033"", ""8039"", ""8070"", ""8454"", ""9904"", ""9914""]",2026-09-22
中信託高雄,61,24,2935.2,344.1,"[""2221"", ""3141"", ""3147"", ""3388"", ""3434"", ""3498"", ""3529"", ""3680"", ""3693"", ""4577"", ""4707"", ""4931"", ""5274"", ""5314"", ""5328"", ""5425"", ""5475"", ""6026"", ""6147"", ""6173"", ""6179"", ""6187"", ""6218"", ""6259"", ""6588"", ""6620"", ""6727"", ""6811"", ""6907"", ""7751"", ""7828"", ""8038"", ""8042"", ""8043"", ""8064"", ""8096"", ""8227"", ""8358""]",2026-09-22
中國信託,605,253,115636.8,12966.2,"[""1303"", ""1307"", ""1314"", ""1409"", ""1504"", ""1528"", ""1560"", ""1605"", ""1608"", ""1709"", ""1713"", ""1717"", ""1727"", ""1802"", ""2010"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2375"", ""2376"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2603"", ""2618"", ""2633"", ""2634"", ""2637"", ""2739"", ""2816"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3016"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3090"", ""3167"", ""3189"", ""3231"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3679"", ""3702"", ""3708"", ""3711"", ""3715"", ""4722"", ""4736"", ""4764"", ""4927"", ""4958"", ""4976"", ""4989"", ""5285"", ""5434"", ""5515"", ""5519"", ""5522"", ""6139"", ""6209"", ""6213"", ""6225"", ""6226"", ""6272"", ""6278"", ""6282"", ""6416"", ""6426"", ""6446"", ""6456"", ""6505"", ""6515"", ""6525"", ""6531"", ""6589"", ""6669"", ""6689"", ""6691"", ""6706"", ""6715"", ""6770"", ""6782"", ""6805"", ""6830"", ""6861"", ""6869"", ""6906"", ""6909"", ""6919"", ""6949"", ""7711"", ""7730"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933""]",2026-09-22
中國信託證,276,127,28528.0,3094.2,"[""1569"", ""1785"", ""1815"", ""2221"", ""3081"", ""3105"", ""3141"", ""3152"", ""3162"", ""3211"", ""3219"", ""3234"", ""3264"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3374"", ""3441"", ""3491"", ""3498"", ""3508"", ""3529"", ""3624"", ""3664"", ""3675"", ""3680"", ""3693"", ""4542"", ""4908"", ""4931"", ""4971"", ""4973"", ""4979"", ""5251"", ""5274"", ""5289"", ""5291"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5450"", ""5464"", ""5475"", ""5483"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6217"", ""6223"", ""6259"", ""6274"", ""6279"", ""6291"", ""6488"", ""6510"", ""6538"", ""6584"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6716"", ""6727"", ""6733"", ""6739"", ""6907"", ""6945"", ""7751"", ""7772"", ""7792"", ""7828"", ""8038"", ""8042"", ""8043"", ""8054"", ""8064"", ""8069"", ""8085"", ""8358"", ""8431"", ""8937""]",2026-09-22
中農,36,8,1467.5,120.8,"[""1560"", ""1717"", ""1810"", ""2020"", ""2031"", ""2204"", ""2332"", ""2338"", ""2413"", ""2425"", ""2484"", ""2542"", ""2603"", ""2633"", ""2739"", ""2801"", ""2816"", ""3211"", ""3441"", ""4416"", ""4540"", ""4735"", ""5202"", ""5299"", ""5483"", ""6213"", ""6472"", ""6753"", ""9914""]",2026-09-22
中銀台北,26,8,1016.2,179.9,"[""2301"", ""2330"", ""2360"", ""2387"", ""2449"", ""2484"", ""3006"", ""3041"", ""3229"", ""3652"", ""4566"", ""4976"", ""5225"", ""6168"", ""6669"", ""8046"", ""9914""]",2026-09-22
中銀員林,28,11,1168.8,245.9,"[""1528"", ""1612"", ""1718"", ""2332"", ""2351"", ""2472"", ""2546"", ""3481"", ""3679"", ""5608"", ""6226"", ""6446"", ""6969"", ""7795"", ""7799"", ""8033"", ""9904"", ""9941""]",2026-09-22
中銀豐原,67,25,5586.7,1482.4,"[""1303"", ""1312"", ""1608"", ""1709"", ""1713"", ""1727"", ""1810"", ""2010"", ""2025"", ""2303"", ""2332"", ""2337"", ""2353"", ""2357"", ""2360"", ""2387"", ""2409"", ""2449"", ""2455"", ""2467"", ""2468"", ""2481"", ""2484"", ""2546"", ""2601"", ""2633"", ""3006"", ""3017"", ""3356"", ""3481"", ""3669"", ""3679"", ""4967"", ""4976"", ""5706"", ""6152"", ""6271"", ""6451"", ""6669"", ""6834"", ""7722"", ""7788"", ""8110"", ""9904""]",2026-09-22
中銀高雄,6,2,1503.0,76.1,"[""2025"", ""2338"", ""2413"", ""3229"", ""4967"", ""7730""]",2026-09-22
亞東,74,35,3848.2,378.7,"[""1301"", ""1423"", ""1513"", ""1528"", ""1560"", ""1612"", ""2313"", ""2327"", ""2337"", ""2347"", ""2387"", ""2421"", ""2426"", ""2449"", ""2467"", ""2542"", ""2645"", ""2739"", ""2915"", ""3017"", ""3037"", ""3081"", ""3152"", ""3163"", ""3324"", ""3376"", ""3413"", ""3450"", ""3467"", ""3504"", ""3543"", ""3711"", ""4416"", ""4541"", ""4736"", ""4931"", ""4967"", ""4971"", ""5225"", ""5251"", ""6152"", ""6182"", ""6510"", ""6515"", ""6640"", ""6643"", ""6683"", ""6691"", ""6739"", ""6770"", ""7711"", ""7722"", ""8454"", ""9904""]",2026-09-22
亞東台中,10,4,140.0,34.3,"[""2465"", ""2546"", ""2603"", ""3354"", ""5450"", ""5522"", ""6533"", ""8111"", ""8454"", ""9914""]",2026-09-22
亞東台南,10,4,516.0,86.0,"[""1326"", ""2413"", ""2496"", ""3716"", ""4956"", ""5443"", ""5608"", ""8050"", ""8110""]",2026-09-22
亞東新竹,25,9,2104.7,1651.2,"[""1303"", ""1326"", ""2010"", ""2633"", ""2645"", ""3234"", ""3504"", ""4556"", ""4764"", ""5312"", ""6023"", ""6188"", ""6505"", ""6617"", ""6693"", ""6716"", ""6861"", ""7788"", ""7799"", ""8103"", ""9904""]",2026-09-22
亞東板橋,47,16,1792.3,232.8,"[""1303"", ""2025"", ""2070"", ""2359"", ""2392"", ""2472"", ""2492"", ""2496"", ""2546"", ""2637"", ""3260"", ""3508"", ""3624"", ""3680"", ""4416"", ""4764"", ""5299"", ""5498"", ""6005"", ""6187"", ""6227"", ""6416"", ""6579"", ""6683"", ""6739"", ""6861"", ""7765"", ""8076"", ""8103"", ""8111"", ""8937"", ""8996""]",2026-09-22
亞東高雄,18,3,243.0,36.0,"[""1423"", ""1612"", ""2010"", ""2025"", ""2816"", ""3504"", ""4566"", ""4939"", ""5519"", ""6148"", ""6291"", ""6533"", ""6577"", ""7792""]",2026-09-22
京城,26,7,1932.2,103.6,"[""1503"", ""1721"", ""2434"", ""2464"", ""2484"", ""2496"", ""2542"", ""2634"", ""2880"", ""2891"", ""3026"", ""5291"", ""5328"", ""5425"", ""5475"", ""5706"", ""6112"", ""6207"", ""6245"", ""6525"", ""6640"", ""6715"", ""6830"", ""6885"", ""8112"", ""9945""]",2026-09-22
京城嘉義,28,7,3359.6,575.5,"[""1307"", ""1608"", ""1612"", ""1713"", ""2010"", ""2305"", ""2352"", ""2363"", ""2455"", ""2630"", ""3234"", ""3481"", ""3532"", ""3715"", ""4171"", ""4566"", ""4977"", ""5314"", ""5484"", ""6461"", ""8039"", ""8085"", ""8431""]",2026-09-22
企銀,23,9,1744.9,196.3,"[""1504"", ""2010"", ""2020"", ""2301"", ""2330"", ""2395"", ""2434"", ""2454"", ""2465"", ""2630"", ""3008"", ""3017"", ""3231"", ""3504"", ""3711"", ""4736"", ""5515"", ""6213"", ""6515""]",2026-09-22
企銀九如,11,4,210.2,9.0,"[""2542"", ""2633"", ""3661"", ""5706"", ""6869"", ""8070""]",2026-09-22
企銀北高,4,2,111.4,41.0,"[""1608"", ""2404"", ""6152""]",2026-09-22
企銀台中,12,3,649.8,28.9,"[""1612"", ""2010"", ""2103"", ""2395"", ""2413"", ""2436"", ""2887"", ""2890"", ""3679"", ""3708"", ""8112""]",2026-09-22
企銀台南,11,6,151.0,66.1,"[""1721"", ""2031"", ""4967"", ""5515"", ""6226"", ""6579"", ""6919"", ""7711""]",2026-09-22
企銀嘉義,9,3,95.1,59.0,"[""2421"", ""2496"", ""2633"", ""6112"", ""6226""]",2026-09-22
企銀埔墘,9,3,450.5,4.6,"[""2020"", ""2633"", ""3665"", ""4169"", ""5225"", ""6282"", ""6830""]",2026-09-22
企銀太平,17,3,1325.5,13.5,"[""1303"", ""1605"", ""2332"", ""2353"", ""2368"", ""2816"", ""4976"", ""5706"", ""6409"", ""6446"", ""9945""]",2026-09-22
企銀屏東,5,1,180.0,1.0,"[""1810"", ""2010"", ""2816"", ""9945""]",2026-09-22
企銀岡山,16,2,1809.0,302.0,"[""1513"", ""2027"", ""2069"", ""2241"", ""2409"", ""2542"", ""2890"", ""3437"", ""6885"", ""8070"", ""9945""]",2026-09-22
企銀桃園,20,5,1998.7,56.8,"[""1326"", ""1709"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2633"", ""3019"", ""3311"", ""3450"", ""6672"", ""6753"", ""8261"", ""8454""]",2026-09-22
企銀民雄,8,2,123.9,7.5,"[""2413"", ""2434"", ""2855"", ""5522"", ""5706"", ""8039""]",2026-09-22
企銀竹北,16,7,1492.8,257.5,"[""1528"", ""1560"", ""1612"", ""1713"", ""2327"", ""2344"", ""2406"", ""2408"", ""2455"", ""6213"", ""6226""]",2026-09-22
企銀豐原,11,5,2016.7,592.1,"[""1303"", ""1326"", ""1612"", ""2344"", ""3006"", ""3661"", ""5522"", ""6213""]",2026-09-22
元大,2413,1186,1767588.9,632983.4,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1339"", ""1409"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1569"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2548"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2855"", ""2880"", ""2882"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2912"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3018"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3296"", ""3297"", ""3311"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""4133"", ""4169"", ""4510"", ""4542"", ""4556"", ""4566"", ""4576"", ""4735"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5706"", ""5904"", ""6005"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6231"", ""6243"", ""6244"", ""6245"", ""6257"", ""6259"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6690"", ""6691"", ""6693"", ""6706"", ""6715"", ""6716"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6869"", ""6872"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6945"", ""6949"", ""6969"", ""7610"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7750"", ""7751"", ""7765"", ""7768"", ""7769"", ""7772"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8084"", ""8085"", ""8096"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933"", ""9945""]",2026-09-22
元大三峽,20,4,501.1,202.8,"[""1528"", ""1605"", ""2436"", ""2468"", ""2493"", ""3026"", ""3152"", ""3708"", ""4924"", ""5351"", ""5464"", ""5519"", ""6279"", ""6811"", ""6906"", ""7711"", ""8039"", ""8076"", ""8085""]",2026-09-22
