broker,ops,flips,bought,dumped,stocks,updated
中信託忠,131,56,10183.3,2471.3,"[""1301"", ""1303"", ""1326"", ""1504"", ""1513"", ""1605"", ""1721"", ""1795"", ""2025"", ""2027"", ""2059"", ""2103"", ""2301"", ""2305"", ""2312"", ""2330"", ""2351"", ""2352"", ""2377"", ""2382"", ""2388"", ""2406"", ""2408"", ""2409"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2493"", ""2546"", ""2548"", ""3008"", ""3017"", ""3021"", ""3042"", ""3046"", ""3055"", ""3167"", ""3231"", ""3356"", ""3376"", ""3605"", ""3653"", ""3708"", ""4566"", ""4764"", ""4967"", ""4989"", ""5434"", ""5519"", ""5522"", ""5706"", ""6209"", ""6213"", ""6226"", ""6243"", ""6282"", ""6409"", ""6442"", ""6505"", ""6515"", ""6531"", ""6533"", ""6669"", ""6691"", ""6715"", ""6782"", ""6830"", ""6834"", ""6919"", ""6933"", ""7711"", ""7722"", ""7730"", ""7769"", ""8039"", ""8046"", ""8261"", ""8454"", ""8996"", ""9904""]",2026-09-09
中信託忠孝,68,35,1967.2,654.9,"[""3114"", ""3147"", ""3211"", ""3260"", ""3339"", ""3362"", ""3374"", ""3388"", ""3498"", ""4541"", ""4542"", ""4939"", ""4973"", ""5314"", ""5371"", ""5443"", ""5498"", ""6147"", ""6173"", ""6187"", ""6231"", ""6259"", ""6279"", ""6488"", ""6510"", ""6588"", ""6617"", ""6640"", ""6683"", ""6693"", ""6727"", ""6829"", ""7751"", ""7828"", ""8042"", ""8043"", ""8050"", ""8064"", ""8227""]",2026-09-09
中信託文,71,32,2951.6,555.8,"[""1218"", ""1303"", ""1326"", ""1503"", ""1519"", ""2010"", ""2059"", ""2241"", ""2303"", ""2305"", ""2313"", ""2344"", ""2360"", ""2408"", ""2413"", ""2434"", ""2454"", ""2464"", ""2472"", ""2492"", ""2601"", ""2915"", ""3017"", ""3055"", ""3356"", ""3450"", ""3481"", ""3504"", ""3665"", ""3669"", ""3708"", ""4566"", ""4736"", ""4764"", ""4927"", ""4976"", ""4989"", ""5522"", ""6213"", ""6668"", ""6830"", ""6906"", ""7722"", ""7768"", ""7788"", ""7795"", ""8046"", ""8150"", ""8454"", ""9914""]",2026-09-09
中信託文心,39,17,1804.2,219.7,"[""2221"", ""3227"", ""3234"", ""3441"", ""3529"", ""3564"", ""4542"", ""4908"", ""4931"", ""4939"", ""4973"", ""5274"", ""5314"", ""5425"", ""5475"", ""6173"", ""6179"", ""6182"", ""6461"", ""6640"", ""6716"", ""6727"", ""8043"", ""8064"", ""8111""]",2026-09-09
中信託新,50,24,5406.3,2830.3,"[""2059"", ""2069"", ""2317"", ""2342"", ""2409"", ""2426"", ""2434"", ""2436"", ""2454"", ""2464"", ""2467"", ""2496"", ""2915"", ""3167"", ""3231"", ""3356"", ""3481"", ""3605"", ""3653"", ""3665"", ""5285"", ""6213"", ""6442"", ""6446"", ""6515"", ""6669"", ""6672"", ""6969"", ""7711"", ""7749"", ""7788"", ""7795"", ""8103"", ""8150"", ""8996"", ""9914""]",2026-09-09
中信託新竹,34,15,763.6,159.4,"[""3141"", ""3152"", ""3441"", ""3498"", ""3520"", ""3624"", ""3693"", ""4542"", ""4556"", ""4908"", ""5274"", ""5291"", ""5312"", ""5314"", ""5425"", ""5443"", ""6179"", ""6187"", ""6291"", ""6620"", ""6643"", ""6907"", ""7772"", ""7842"", ""8042"", ""8043"", ""8064""]",2026-09-09
中信託松江,13,4,807.0,178.6,"[""3234"", ""3520"", ""3664"", ""4556"", ""5312"", ""5351"", ""6182"", ""6187"", ""6207"", ""6279"", ""6461"", ""6620"", ""8358""]",2026-09-09
中信託永,53,20,4154.2,629.6,"[""1307"", ""1605"", ""2327"", ""2369"", ""2404"", ""2408"", ""2421"", ""2425"", ""2454"", ""2465"", ""2481"", ""2489"", ""2491"", ""2546"", ""2851"", ""2891"", ""3008"", ""3037"", ""3090"", ""3189"", ""3356"", ""3708"", ""5608"", ""6206"", ""6442"", ""6533"", ""6579"", ""6589"", ""6691"", ""6830"", ""6969"", ""7768"", ""7795"", ""8046"", ""8454"", ""9904"", ""9914""]",2026-09-09
中信託永康,26,10,535.0,86.1,"[""1785"", ""3141"", ""3152"", ""3508"", ""3693"", ""4416"", ""5291"", ""5314"", ""5425"", ""5475"", ""6207"", ""6279"", ""6290"", ""6683"", ""7828"", ""8042"", ""8431""]",2026-09-09
中信託高,76,37,8437.1,1604.1,"[""1312"", ""1503"", ""1605"", ""1709"", ""2020"", ""2049"", ""2069"", ""2317"", ""2330"", ""2337"", ""2344"", ""2382"", ""2392"", ""2409"", ""2426"", ""2436"", ""2489"", ""2493"", ""2496"", ""2645"", ""3018"", ""3167"", ""3450"", ""3481"", ""3504"", ""4169"", ""4764"", ""4976"", ""4977"", ""5225"", ""5519"", ""5706"", ""6224"", ""6226"", ""6243"", ""6278"", ""6426"", ""6442"", ""6446"", ""6515"", ""6525"", ""6672"", ""6830"", ""6831"", ""6834"", ""6869"", ""6933"", ""7711"", ""8021"", ""8033"", ""8039"", ""8070"", ""8454"", ""9904"", ""9914""]",2026-09-09
中信託高雄,49,21,2144.4,326.3,"[""3141"", ""3147"", ""3388"", ""3498"", ""3529"", ""3680"", ""4577"", ""4707"", ""4931"", ""5274"", ""5314"", ""5328"", ""5425"", ""5475"", ""6147"", ""6173"", ""6179"", ""6187"", ""6259"", ""6588"", ""6620"", ""6727"", ""6907"", ""7751"", ""7828"", ""8042"", ""8043"", ""8064"", ""8227"", ""8358""]",2026-09-09
中國信託,507,217,98827.1,11416.5,"[""1303"", ""1307"", ""1504"", ""1528"", ""1605"", ""1717"", ""1727"", ""1802"", ""2010"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2375"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2618"", ""2633"", ""2634"", ""2739"", ""2855"", ""2882"", ""2883"", ""2886"", ""2887"", ""2890"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3090"", ""3167"", ""3189"", ""3231"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3708"", ""3711"", ""3715"", ""4722"", ""4764"", ""4927"", ""4958"", ""4976"", ""4989"", ""5285"", ""5434"", ""5519"", ""5522"", ""6139"", ""6209"", ""6213"", ""6225"", ""6226"", ""6278"", ""6282"", ""6426"", ""6446"", ""6505"", ""6515"", ""6525"", ""6531"", ""6589"", ""6669"", ""6691"", ""6715"", ""6770"", ""6782"", ""6805"", ""6830"", ""6869"", ""6906"", ""6919"", ""7711"", ""7730"", ""7769"", ""7795"", ""8021"", ""8028"", ""8039"", ""8046"", ""8070"", ""8103"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933""]",2026-09-09
中國信託證,223,104,25162.0,2533.4,"[""1785"", ""1815"", ""3081"", ""3105"", ""3141"", ""3152"", ""3211"", ""3219"", ""3234"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3374"", ""3441"", ""3491"", ""3498"", ""3508"", ""3529"", ""3624"", ""3664"", ""3680"", ""3693"", ""4542"", ""4931"", ""4971"", ""4973"", ""4979"", ""5274"", ""5289"", ""5291"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5450"", ""5475"", ""5483"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6217"", ""6223"", ""6259"", ""6274"", ""6279"", ""6291"", ""6488"", ""6510"", ""6538"", ""6584"", ""6617"", ""6620"", ""6643"", ""6683"", ""6716"", ""6727"", ""6733"", ""6739"", ""7751"", ""7772"", ""7792"", ""7828"", ""8042"", ""8043"", ""8054"", ""8064"", ""8069"", ""8085"", ""8358"", ""8431"", ""8937""]",2026-09-09
中農,27,8,1100.4,120.8,"[""1717"", ""1810"", ""2020"", ""2204"", ""2332"", ""2425"", ""2484"", ""2633"", ""2739"", ""2816"", ""3211"", ""3441"", ""4416"", ""4540"", ""4735"", ""5299"", ""5483"", ""6213"", ""6472"", ""6753"", ""9914""]",2026-09-09
中銀台北,21,7,922.2,177.9,"[""2301"", ""2330"", ""2360"", ""2449"", ""2484"", ""3006"", ""3041"", ""3652"", ""4566"", ""4976"", ""6669"", ""8046"", ""9914""]",2026-09-09
中銀員林,22,9,944.8,230.4,"[""1612"", ""1718"", ""2332"", ""2351"", ""2472"", ""2546"", ""3481"", ""3679"", ""5608"", ""6446"", ""6969"", ""7795"", ""8033"", ""9941""]",2026-09-09
中銀豐原,55,23,5045.3,1431.3,"[""1303"", ""1312"", ""1727"", ""1810"", ""2010"", ""2025"", ""2303"", ""2332"", ""2337"", ""2353"", ""2357"", ""2360"", ""2387"", ""2409"", ""2449"", ""2455"", ""2467"", ""2484"", ""2601"", ""3006"", ""3017"", ""3356"", ""3481"", ""3669"", ""3679"", ""4967"", ""4976"", ""5706"", ""6152"", ""6271"", ""6451"", ""6669"", ""6834"", ""7722"", ""7788"", ""9904""]",2026-09-09
中銀高雄,3,1,108.0,0.1,"[""2025"", ""4967"", ""7730""]",2026-09-09
亞東,65,31,3584.0,366.3,"[""1301"", ""1423"", ""1513"", ""1528"", ""1612"", ""2313"", ""2327"", ""2337"", ""2347"", ""2387"", ""2421"", ""2426"", ""2449"", ""2467"", ""2542"", ""2645"", ""2739"", ""2915"", ""3017"", ""3037"", ""3081"", ""3152"", ""3163"", ""3324"", ""3376"", ""3413"", ""3504"", ""3543"", ""3711"", ""4416"", ""4541"", ""4736"", ""4931"", ""4967"", ""4971"", ""5225"", ""6152"", ""6182"", ""6510"", ""6515"", ""6640"", ""6643"", ""6683"", ""6691"", ""6770"", ""7711"", ""7722"", ""8454""]",2026-09-09
亞東台中,7,3,103.0,32.3,"[""2465"", ""5450"", ""5522"", ""6533"", ""8111"", ""8454"", ""9914""]",2026-09-09
亞東台南,8,4,445.0,86.0,"[""1326"", ""2496"", ""3716"", ""4956"", ""5443"", ""5608"", ""8050"", ""8110""]",2026-09-09
亞東新竹,18,6,874.6,445.9,"[""1303"", ""1326"", ""2010"", ""2633"", ""2645"", ""3234"", ""3504"", ""4556"", ""4764"", ""5312"", ""6023"", ""6188"", ""6617"", ""6693"", ""7788"", ""8103""]",2026-09-09
亞東板橋,35,15,1656.9,222.8,"[""1303"", ""2025"", ""2070"", ""2359"", ""2392"", ""2472"", ""2492"", ""2496"", ""3260"", ""3508"", ""3624"", ""3680"", ""4416"", ""4764"", ""5299"", ""6187"", ""6579"", ""6683"", ""6739"", ""8103"", ""8111"", ""8937"", ""8996""]",2026-09-09
亞東高雄,16,3,219.0,36.0,"[""1423"", ""1612"", ""2010"", ""2025"", ""3504"", ""4566"", ""4939"", ""5519"", ""6291"", ""6533"", ""6577"", ""7792""]",2026-09-09
京城,21,7,882.0,103.6,"[""1503"", ""1721"", ""2434"", ""2464"", ""2484"", ""2496"", ""2542"", ""2634"", ""2880"", ""3026"", ""5291"", ""5328"", ""5425"", ""5475"", ""6207"", ""6245"", ""6525"", ""6640"", ""6830"", ""8112"", ""9945""]",2026-09-09
京城嘉義,25,7,3284.6,575.5,"[""1307"", ""1608"", ""1612"", ""2010"", ""2305"", ""2352"", ""2363"", ""2455"", ""2630"", ""3234"", ""3481"", ""3532"", ""3715"", ""4171"", ""4566"", ""5484"", ""6461"", ""8039"", ""8085"", ""8431""]",2026-09-09
企銀,21,8,1731.9,196.3,"[""1504"", ""2010"", ""2020"", ""2301"", ""2330"", ""2395"", ""2434"", ""2454"", ""2465"", ""2630"", ""3008"", ""3017"", ""3231"", ""3504"", ""3711"", ""4736"", ""6213""]",2026-09-09
企銀九如,9,4,199.2,9.0,"[""2542"", ""2633"", ""3661"", ""6869"", ""8070""]",2026-09-09
企銀北高,3,2,91.4,41.0,"[""2404"", ""6152""]",2026-09-09
企銀台中,9,2,555.0,22.9,"[""1612"", ""2010"", ""2103"", ""2395"", ""2436"", ""2887"", ""3708"", ""8112""]",2026-09-09
企銀台南,10,6,140.0,66.1,"[""1721"", ""2031"", ""4967"", ""5515"", ""6226"", ""6579"", ""6919"", ""7711""]",2026-09-09
企銀嘉義,5,1,87.0,55.0,"[""2421"", ""2496"", ""2633"", ""6226""]",2026-09-09
企銀埔墘,8,3,440.5,4.6,"[""2020"", ""3665"", ""4169"", ""5225"", ""6282"", ""6830""]",2026-09-09
企銀太平,14,3,1314.5,13.5,"[""1303"", ""1605"", ""2332"", ""2353"", ""2368"", ""2816"", ""4976"", ""6409"", ""6446"", ""9945""]",2026-09-09
企銀屏東,4,1,170.0,1.0,"[""1810"", ""2010"", ""2816"", ""9945""]",2026-09-09
企銀岡山,11,2,1532.0,302.0,"[""1513"", ""2027"", ""2069"", ""2241"", ""2409"", ""2542"", ""2890"", ""8070"", ""9945""]",2026-09-09
企銀桃園,13,5,1748.5,56.8,"[""1326"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2633"", ""3019"", ""3450"", ""6672"", ""6753"", ""8261"", ""8454""]",2026-09-09
企銀民雄,4,2,76.9,7.5,"[""2434"", ""2855"", ""5522"", ""8039""]",2026-09-09
企銀竹北,12,5,1327.8,211.5,"[""1612"", ""2327"", ""2344"", ""2406"", ""2408"", ""2455"", ""6213"", ""6226""]",2026-09-09
企銀豐原,11,5,2016.7,592.1,"[""1303"", ""1326"", ""1612"", ""2344"", ""3006"", ""3661"", ""5522"", ""6213""]",2026-09-09
元大,2026,967,1620579.4,582158.6,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1339"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2548"", ""2601"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2855"", ""2880"", ""2882"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3018"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""4133"", ""4169"", ""4510"", ""4542"", ""4556"", ""4566"", ""4576"", ""4735"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5706"", ""5904"", ""6005"", ""6121"", ""6139"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6231"", ""6243"", ""6244"", ""6245"", ""6259"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6691"", ""6715"", ""6716"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6869"", ""6872"", ""6906"", ""6907"", ""6919"", ""6933"", ""6949"", ""6969"", ""7610"", ""7711"", ""7722"", ""7730"", ""7750"", ""7751"", ""7768"", ""7769"", ""7772"", ""7788"", ""7792"", ""7795"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8085"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933"", ""9945""]",2026-09-09
元大三峽,15,4,473.1,202.8,"[""1528"", ""1605"", ""2436"", ""3026"", ""3152"", ""3708"", ""4924"", ""5351"", ""5519"", ""6279"", ""6906"", ""7711"", ""8039"", ""8085""]",2026-09-09
元大三民,75,33,10462.8,2345.8,"[""1303"", ""1795"", ""2301"", ""2303"", ""2313"", ""2408"", ""2425"", ""2455"", ""2542"", ""3026"", ""3037"", ""3041"", ""3227"", ""3357"", ""3388"", ""3450"", ""3543"", ""3664"", ""3679"", ""3708"", ""3711"", ""4542"", ""4764"", ""4931"", ""4991"", ""5291"", ""5328"", ""5371"", ""5443"", ""6173"", ""6207"", ""6259"", ""6291"", ""6533"", ""6584"", ""6617"", ""6620"", ""6683"", ""6907"", ""7795"", ""8021"", ""8033"", ""8069"", ""8454"", ""9904""]",2026-09-09
元大三重,21,11,1045.2,164.9,"[""2454"", ""2481"", ""2816"", ""2923"", ""3042"", ""3141"", ""3147"", ""3413"", ""3693"", ""5475"", ""6226"", ""6834"", ""6907"", ""8046"", ""8358""]",2026-09-09
元大上新,45,18,1235.9,283.6,"[""1526"", ""1608"", ""1709"", ""2031"", ""2301"", ""2425"", ""2438"", ""2455"", ""2465"", ""2481"", ""2492"", ""2816"", ""3090"", ""3532"", ""4736"", ""4764"", ""4976"", ""6213"", ""6226"", ""6426"", ""6525"", ""6589"", ""6805"", ""7722"", ""8033"", ""9904"", ""9914""]",2026-09-09
元大上新莊,17,11,375.4,254.9,"[""3362"", ""3441"", ""3498"", ""3693"", ""4171"", ""4971"", ""5443"", ""5475"", ""6173"", ""6207"", ""6488"", ""6584"", ""8042"", ""8043"", ""8050""]",2026-09-09
元大中北,34,15,3828.6,727.8,"[""2103"", ""2303"", ""2327"", ""2337"", ""2344"", ""2352"", ""2359"", ""2375"", ""2454"", ""2455"", ""2489"", ""2491"", ""3443"", ""3679"", ""3708"", ""3715"", ""4566"", ""4967"", ""5285"", ""5484"", ""5608"", ""6409"", ""6446"", ""6919"", ""7730"", ""8033"", ""8103""]",2026-09-09
元大中和,49,19,6869.0,280.9,"[""1446"", ""1810"", ""2305"", ""2330"", ""2359"", ""2408"", ""2723"", ""2739"", ""2883"", ""2887"", ""3297"", ""3356"", ""3450"", ""3652"", ""3664"", ""3693"", ""3707"", ""4169"", ""4541"", ""4764"", ""4979"", ""4991"", ""5314"", ""5371"", ""5475"", ""6147"", ""6179"", ""6213"", ""6274"", ""6442"", ""6620"", ""6782"", ""6907"", ""7795"", ""8039"", ""8043"", ""8431""]",2026-09-09
元大中壢,189,95,15490.8,6185.7,"[""1326"", ""1503"", ""1504"", ""1519"", ""1526"", ""1528"", ""1810"", ""2020"", ""2033"", ""2059"", ""2351"", ""2353"", ""2375"", ""2377"", ""2387"", ""2388"", ""2408"", ""2436"", ""2455"", ""2478"", ""2481"", ""2493"", ""2496"", ""2546"", ""2634"", ""2884"", ""2890"", ""2891"", ""3026"", ""3041"", ""3042"", ""3046"", ""3055"", ""3234"", ""3260"", ""3293"", ""3324"", ""3406"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3520"", ""3532"", ""3624"", ""3693"", ""3707"", ""3711"", ""4133"", ""4416"", ""4566"", ""4576"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4971"", ""5225"", ""5285"", ""5299"", ""5328"", ""5425"", ""5443"", ""5450"", ""5475"", ""5484"", ""5515"", ""5519"", ""5608"", ""5706"", ""6121"", ""6139"", ""6152"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6226"", ""6231"", ""6259"", ""6271"", ""6279"", ""6290"", ""6426"", ""6446"", ""6451"", ""6461"", ""6505"", ""6525"", ""6589"", ""6617"", ""6620"", ""6640"", ""6668"", ""6672"", ""6683"", ""6693"", ""6739"", ""6753"", ""6770"", ""6869"", ""6907"", ""7722"", ""7730"", ""7772"", ""7788"", ""8021"", ""8043"", ""8046"", ""8111"", ""8150"", ""8454"", ""9933"", ""9945""]",2026-09-09
