broker,ops,flips,bought,dumped,stocks,updated
中信託嘉義,11,5,396.4,40.2,"[""3236"", ""3520"", ""3529"", ""3624"", ""5351"", ""5475"", ""6259"", ""6279"", ""8431""]",2026-09-05
中信託忠,123,52,9921.8,2404.6,"[""1301"", ""1303"", ""1326"", ""1504"", ""1513"", ""1605"", ""1795"", ""2025"", ""2027"", ""2059"", ""2103"", ""2301"", ""2305"", ""2312"", ""2330"", ""2351"", ""2352"", ""2377"", ""2382"", ""2388"", ""2406"", ""2408"", ""2409"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2493"", ""2546"", ""2548"", ""3008"", ""3017"", ""3021"", ""3042"", ""3046"", ""3055"", ""3167"", ""3231"", ""3356"", ""3376"", ""3605"", ""3653"", ""3708"", ""4566"", ""4764"", ""4967"", ""4989"", ""5434"", ""5519"", ""5522"", ""5706"", ""6209"", ""6213"", ""6226"", ""6243"", ""6282"", ""6409"", ""6442"", ""6505"", ""6515"", ""6531"", ""6533"", ""6669"", ""6691"", ""6715"", ""6782"", ""6830"", ""6834"", ""6919"", ""6933"", ""7711"", ""7722"", ""7730"", ""7769"", ""8039"", ""8261"", ""8454"", ""8996"", ""9904""]",2026-09-05
中信託忠孝,58,29,1755.3,618.4,"[""3114"", ""3147"", ""3211"", ""3260"", ""3339"", ""3362"", ""3374"", ""3388"", ""3498"", ""4541"", ""4542"", ""4939"", ""4973"", ""5371"", ""5443"", ""5498"", ""6147"", ""6173"", ""6187"", ""6259"", ""6279"", ""6488"", ""6510"", ""6588"", ""6617"", ""6640"", ""6683"", ""6693"", ""6727"", ""6829"", ""7751"", ""8043"", ""8050""]",2026-09-05
中信託文,69,31,2934.6,545.8,"[""1218"", ""1303"", ""1326"", ""1503"", ""1519"", ""2010"", ""2059"", ""2241"", ""2303"", ""2305"", ""2313"", ""2344"", ""2360"", ""2408"", ""2413"", ""2454"", ""2464"", ""2472"", ""2492"", ""2601"", ""2915"", ""3017"", ""3055"", ""3356"", ""3450"", ""3481"", ""3504"", ""3665"", ""3669"", ""3708"", ""4566"", ""4764"", ""4927"", ""4976"", ""4989"", ""5522"", ""6213"", ""6668"", ""6830"", ""6906"", ""7722"", ""7768"", ""7788"", ""7795"", ""8046"", ""8150"", ""8454"", ""9914""]",2026-09-05
中信託文心,34,15,1737.4,199.8,"[""2221"", ""3227"", ""3234"", ""3441"", ""3529"", ""3564"", ""4908"", ""4931"", ""4939"", ""4973"", ""5274"", ""5314"", ""5425"", ""5475"", ""6173"", ""6179"", ""6182"", ""6461"", ""6640"", ""6716"", ""6727"", ""8043"", ""8111""]",2026-09-05
中信託新,42,22,5128.1,2823.4,"[""2059"", ""2317"", ""2342"", ""2409"", ""2426"", ""2434"", ""2454"", ""2464"", ""2467"", ""2496"", ""2915"", ""3231"", ""3356"", ""3481"", ""3605"", ""3653"", ""3665"", ""5285"", ""6213"", ""6442"", ""6446"", ""6515"", ""6669"", ""6969"", ""7711"", ""7749"", ""7788"", ""7795"", ""8103"", ""8150"", ""8996"", ""9914""]",2026-09-05
中信託新竹,27,12,506.4,128.1,"[""3141"", ""3152"", ""3441"", ""3498"", ""3520"", ""3693"", ""4542"", ""4908"", ""5312"", ""5425"", ""5443"", ""6179"", ""6187"", ""6291"", ""6620"", ""6643"", ""6907"", ""7772"", ""7842"", ""8042"", ""8043""]",2026-09-05
中信託松江,12,4,805.0,178.6,"[""3234"", ""3520"", ""3664"", ""5312"", ""5351"", ""6182"", ""6187"", ""6207"", ""6279"", ""6461"", ""6620"", ""8358""]",2026-09-05
中信託永,51,18,2122.8,611.6,"[""1307"", ""1605"", ""2327"", ""2369"", ""2404"", ""2408"", ""2421"", ""2425"", ""2454"", ""2465"", ""2481"", ""2489"", ""2491"", ""2546"", ""2851"", ""2891"", ""3008"", ""3037"", ""3090"", ""3189"", ""3356"", ""3708"", ""5608"", ""6206"", ""6442"", ""6533"", ""6579"", ""6589"", ""6691"", ""6830"", ""6969"", ""7768"", ""7795"", ""8454"", ""9904"", ""9914""]",2026-09-05
中信託永康,23,8,430.9,39.1,"[""1785"", ""3141"", ""3152"", ""3508"", ""3693"", ""4416"", ""5291"", ""5314"", ""5425"", ""5475"", ""6207"", ""6279"", ""6683"", ""8042"", ""8431""]",2026-09-05
中信託高,68,33,8303.6,1557.1,"[""1312"", ""1503"", ""1605"", ""1709"", ""2020"", ""2049"", ""2317"", ""2330"", ""2337"", ""2344"", ""2382"", ""2392"", ""2409"", ""2426"", ""2489"", ""2493"", ""2496"", ""2645"", ""3018"", ""3167"", ""3450"", ""3481"", ""3504"", ""4169"", ""4764"", ""4976"", ""5225"", ""5519"", ""5706"", ""6224"", ""6226"", ""6243"", ""6278"", ""6442"", ""6446"", ""6515"", ""6525"", ""6830"", ""6831"", ""6834"", ""6869"", ""6933"", ""7711"", ""8021"", ""8033"", ""8039"", ""8070"", ""8454"", ""9904"", ""9914""]",2026-09-05
中信託高雄,40,18,1973.5,313.4,"[""3141"", ""3147"", ""3388"", ""3498"", ""3529"", ""3680"", ""4577"", ""4707"", ""4931"", ""5274"", ""5314"", ""5328"", ""5425"", ""5475"", ""6147"", ""6173"", ""6179"", ""6187"", ""6259"", ""6588"", ""6620"", ""6727"", ""6907"", ""7751"", ""8043"", ""8358""]",2026-09-05
中國信託,474,209,94436.7,11276.1,"[""1303"", ""1307"", ""1504"", ""1605"", ""1717"", ""1727"", ""1802"", ""2010"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2375"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2633"", ""2634"", ""2739"", ""2882"", ""2883"", ""2886"", ""2887"", ""2890"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3090"", ""3167"", ""3189"", ""3231"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3708"", ""3711"", ""3715"", ""4722"", ""4764"", ""4927"", ""4958"", ""4976"", ""4989"", ""5285"", ""5434"", ""5519"", ""5522"", ""6139"", ""6209"", ""6213"", ""6225"", ""6226"", ""6278"", ""6282"", ""6426"", ""6446"", ""6505"", ""6515"", ""6525"", ""6531"", ""6589"", ""6669"", ""6691"", ""6715"", ""6770"", ""6782"", ""6805"", ""6830"", ""6869"", ""6906"", ""6919"", ""7730"", ""7769"", ""7795"", ""8021"", ""8028"", ""8039"", ""8046"", ""8070"", ""8103"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921""]",2026-09-05
中國信託證,197,87,23587.7,2221.9,"[""1785"", ""1815"", ""3081"", ""3105"", ""3152"", ""3211"", ""3324"", ""3339"", ""3357"", ""3362"", ""3374"", ""3441"", ""3491"", ""3498"", ""3508"", ""3529"", ""3664"", ""3680"", ""3693"", ""4542"", ""4931"", ""4971"", ""4979"", ""5274"", ""5289"", ""5291"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5450"", ""5475"", ""5483"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6217"", ""6223"", ""6259"", ""6274"", ""6279"", ""6291"", ""6488"", ""6510"", ""6538"", ""6584"", ""6617"", ""6620"", ""6643"", ""6683"", ""6716"", ""6727"", ""6733"", ""6739"", ""7751"", ""7772"", ""7792"", ""8043"", ""8054"", ""8069"", ""8085"", ""8358"", ""8431"", ""8937""]",2026-09-05
中農,25,8,1064.4,120.8,"[""1717"", ""1810"", ""2020"", ""2204"", ""2332"", ""2425"", ""2484"", ""2739"", ""3211"", ""3441"", ""4416"", ""4540"", ""4735"", ""5299"", ""5483"", ""6213"", ""6472"", ""6753"", ""9914""]",2026-09-05
中銀台北,19,7,863.8,177.9,"[""2301"", ""2330"", ""2449"", ""2484"", ""3006"", ""3041"", ""3652"", ""4566"", ""4976"", ""6669"", ""9914""]",2026-09-05
中銀員林,19,9,931.6,230.4,"[""1718"", ""2332"", ""2351"", ""2472"", ""2546"", ""3481"", ""3679"", ""5608"", ""6446"", ""6969"", ""7795"", ""8033"", ""9941""]",2026-09-05
中銀豐原,47,20,4856.5,1412.1,"[""1303"", ""1312"", ""1727"", ""1810"", ""2010"", ""2025"", ""2303"", ""2332"", ""2337"", ""2353"", ""2357"", ""2360"", ""2387"", ""2409"", ""2449"", ""2455"", ""2467"", ""2484"", ""2601"", ""3006"", ""3017"", ""3356"", ""3481"", ""3669"", ""3679"", ""4967"", ""4976"", ""6152"", ""6451"", ""6669"", ""6834"", ""7722"", ""7788""]",2026-09-05
中銀高雄,3,1,108.0,0.1,"[""2025"", ""4967"", ""7730""]",2026-09-05
亞東,60,28,3336.3,346.5,"[""1301"", ""1423"", ""1513"", ""1612"", ""2313"", ""2327"", ""2337"", ""2347"", ""2387"", ""2421"", ""2426"", ""2449"", ""2467"", ""2542"", ""2645"", ""2739"", ""2915"", ""3017"", ""3037"", ""3081"", ""3152"", ""3163"", ""3324"", ""3376"", ""3413"", ""3504"", ""3543"", ""3711"", ""4416"", ""4541"", ""4736"", ""4931"", ""4967"", ""4971"", ""5225"", ""6152"", ""6182"", ""6510"", ""6515"", ""6643"", ""6683"", ""6691"", ""6770"", ""7711"", ""7722"", ""8454""]",2026-09-05
亞東台中,7,3,103.0,32.3,"[""2465"", ""5450"", ""5522"", ""6533"", ""8111"", ""8454"", ""9914""]",2026-09-05
亞東台南,8,4,445.0,86.0,"[""1326"", ""2496"", ""3716"", ""4956"", ""5443"", ""5608"", ""8050"", ""8110""]",2026-09-05
亞東新竹,14,5,799.6,444.9,"[""1303"", ""1326"", ""2010"", ""2645"", ""3234"", ""3504"", ""4764"", ""5312"", ""6188"", ""6617"", ""7788"", ""8103""]",2026-09-05
亞東板橋,35,15,1656.9,222.8,"[""1303"", ""2025"", ""2070"", ""2359"", ""2392"", ""2472"", ""2492"", ""2496"", ""3260"", ""3508"", ""3624"", ""3680"", ""4416"", ""4764"", ""5299"", ""6187"", ""6579"", ""6683"", ""6739"", ""8103"", ""8111"", ""8937"", ""8996""]",2026-09-05
亞東高雄,15,3,216.0,36.0,"[""1423"", ""1612"", ""2025"", ""3504"", ""4566"", ""4939"", ""5519"", ""6291"", ""6533"", ""6577"", ""7792""]",2026-09-05
京城,19,7,839.9,103.6,"[""1503"", ""2434"", ""2464"", ""2484"", ""2496"", ""2542"", ""2634"", ""2880"", ""5291"", ""5328"", ""5425"", ""5475"", ""6207"", ""6245"", ""6525"", ""6640"", ""6830"", ""8112"", ""9945""]",2026-09-05
京城嘉義,24,7,3281.6,575.5,"[""1307"", ""1608"", ""1612"", ""2010"", ""2305"", ""2352"", ""2363"", ""2455"", ""2630"", ""3234"", ""3481"", ""3532"", ""3715"", ""4171"", ""4566"", ""6461"", ""8039"", ""8085"", ""8431""]",2026-09-05
企銀,20,7,1725.9,190.3,"[""1504"", ""2010"", ""2020"", ""2301"", ""2330"", ""2395"", ""2454"", ""2465"", ""2630"", ""3008"", ""3017"", ""3231"", ""3504"", ""3711"", ""4736"", ""6213""]",2026-09-05
企銀九如,9,4,199.2,9.0,"[""2542"", ""2633"", ""3661"", ""6869"", ""8070""]",2026-09-05
企銀北高,3,2,91.4,41.0,"[""2404"", ""6152""]",2026-09-05
企銀台中,8,1,353.0,16.0,"[""1612"", ""2010"", ""2103"", ""2395"", ""2887"", ""3708"", ""8112""]",2026-09-05
企銀台南,9,6,130.0,66.1,"[""2031"", ""4967"", ""5515"", ""6226"", ""6579"", ""6919"", ""7711""]",2026-09-05
企銀嘉義,5,1,87.0,55.0,"[""2421"", ""2496"", ""2633"", ""6226""]",2026-09-05
企銀埔墘,8,3,440.5,4.6,"[""2020"", ""3665"", ""4169"", ""5225"", ""6282"", ""6830""]",2026-09-05
企銀太平,14,3,1314.5,13.5,"[""1303"", ""1605"", ""2332"", ""2353"", ""2368"", ""2816"", ""4976"", ""6409"", ""6446"", ""9945""]",2026-09-05
企銀屏東,3,1,155.0,1.0,"[""1810"", ""2010"", ""9945""]",2026-09-05
企銀岡山,8,2,1312.0,302.0,"[""1513"", ""2241"", ""2409"", ""2890"", ""8070"", ""9945""]",2026-09-05
企銀桃園,10,4,1697.4,38.8,"[""1326"", ""2020"", ""2059"", ""2103"", ""2344"", ""3019"", ""3450"", ""6753"", ""8261"", ""8454""]",2026-09-05
企銀民雄,4,2,76.9,7.5,"[""2434"", ""2855"", ""5522"", ""8039""]",2026-09-05
企銀竹北,12,5,1327.8,211.5,"[""1612"", ""2327"", ""2344"", ""2406"", ""2408"", ""2455"", ""6213"", ""6226""]",2026-09-05
企銀豐原,10,4,1593.2,590.2,"[""1303"", ""1326"", ""1612"", ""2344"", ""3006"", ""3661"", ""5522"", ""6213""]",2026-09-05
元大,1877,884,1524935.1,544462.7,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1339"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2049"", ""2059"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2548"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2855"", ""2880"", ""2882"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3018"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""4133"", ""4169"", ""4510"", ""4566"", ""4735"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5498"", ""5515"", ""5519"", ""5522"", ""5706"", ""5904"", ""6005"", ""6121"", ""6139"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6259"", ""6269"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6691"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6869"", ""6872"", ""6906"", ""6907"", ""6919"", ""6933"", ""6949"", ""6969"", ""7711"", ""7722"", ""7730"", ""7750"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8069"", ""8085"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9945""]",2026-09-05
元大三峽,13,3,403.9,200.8,"[""1605"", ""3026"", ""3152"", ""3708"", ""4924"", ""5351"", ""5519"", ""6279"", ""6906"", ""7711"", ""8039"", ""8085""]",2026-09-05
元大三民,70,32,9868.8,2340.8,"[""1303"", ""1795"", ""2301"", ""2313"", ""2408"", ""2425"", ""2455"", ""2542"", ""3026"", ""3037"", ""3041"", ""3227"", ""3357"", ""3388"", ""3450"", ""3543"", ""3664"", ""3679"", ""3711"", ""4542"", ""4764"", ""4931"", ""4991"", ""5291"", ""5328"", ""5371"", ""6173"", ""6207"", ""6259"", ""6291"", ""6533"", ""6584"", ""6617"", ""6620"", ""6683"", ""6907"", ""7795"", ""8021"", ""8033"", ""8069"", ""8454"", ""9904""]",2026-09-05
元大三重,21,11,1045.2,164.9,"[""2454"", ""2481"", ""2816"", ""2923"", ""3042"", ""3141"", ""3147"", ""3413"", ""3693"", ""5475"", ""6226"", ""6834"", ""6907"", ""8046"", ""8358""]",2026-09-05
元大上新,41,17,1022.0,279.8,"[""1526"", ""1608"", ""1709"", ""2031"", ""2301"", ""2425"", ""2438"", ""2455"", ""2465"", ""2492"", ""2816"", ""3090"", ""3532"", ""4736"", ""4764"", ""4976"", ""6213"", ""6226"", ""6426"", ""6525"", ""6589"", ""6805"", ""7722"", ""8033"", ""9914""]",2026-09-05
元大上新莊,16,10,353.4,235.9,"[""3362"", ""3441"", ""3498"", ""3693"", ""4171"", ""4971"", ""5443"", ""5475"", ""6173"", ""6207"", ""6488"", ""6584"", ""8043"", ""8050""]",2026-09-05
元大中北,32,14,3572.9,523.2,"[""2103"", ""2303"", ""2337"", ""2344"", ""2352"", ""2359"", ""2375"", ""2454"", ""2455"", ""2489"", ""2491"", ""3443"", ""3679"", ""3708"", ""3715"", ""4566"", ""4967"", ""5285"", ""5608"", ""6409"", ""6446"", ""6919"", ""7730"", ""8033"", ""8103""]",2026-09-05
元大中和,48,19,6818.0,280.9,"[""1446"", ""1810"", ""2305"", ""2330"", ""2359"", ""2408"", ""2723"", ""2739"", ""2883"", ""2887"", ""3297"", ""3356"", ""3450"", ""3652"", ""3664"", ""3693"", ""3707"", ""4169"", ""4541"", ""4764"", ""4979"", ""4991"", ""5314"", ""5371"", ""5475"", ""6147"", ""6179"", ""6213"", ""6274"", ""6442"", ""6620"", ""6782"", ""6907"", ""7795"", ""8039"", ""8043"", ""8431""]",2026-09-05
元大中壢,159,83,13669.5,5755.6,"[""1326"", ""1503"", ""1504"", ""1519"", ""1526"", ""1810"", ""2020"", ""2033"", ""2059"", ""2351"", ""2353"", ""2375"", ""2377"", ""2387"", ""2388"", ""2408"", ""2455"", ""2478"", ""2481"", ""2493"", ""2634"", ""2890"", ""3026"", ""3042"", ""3046"", ""3055"", ""3234"", ""3260"", ""3293"", ""3324"", ""3406"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3520"", ""3532"", ""3624"", ""3693"", ""3707"", ""3711"", ""4133"", ""4416"", ""4566"", ""4707"", ""4764"", ""4908"", ""4931"", ""4939"", ""4971"", ""5225"", ""5285"", ""5299"", ""5328"", ""5425"", ""5443"", ""5450"", ""5475"", ""5515"", ""5519"", ""5608"", ""6121"", ""6139"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6226"", ""6259"", ""6279"", ""6446"", ""6451"", ""6461"", ""6505"", ""6525"", ""6589"", ""6617"", ""6620"", ""6640"", ""6668"", ""6683"", ""6693"", ""6739"", ""6753"", ""6770"", ""6869"", ""6907"", ""7722"", ""7730"", ""7788"", ""8021"", ""8043"", ""8046"", ""8111"", ""8150"", ""8454"", ""9945""]",2026-09-05
元大中山,38,15,1837.3,374.2,"[""1612"", ""2312"", ""2327"", ""2369"", ""2409"", ""2426"", ""2449"", ""2455"", ""2464"", ""2467"", ""2493"", ""2496"", ""2615"", ""2883"", ""2923"", ""3006"", ""3443"", ""3450"", ""3661"", ""4764"", ""6213"", ""6226"", ""6282"", ""6442"", ""6669"", ""6933"", ""7768"", ""8110"", ""9914""]",2026-09-05
元大中山北,14,4,500.0,204.4,"[""3152"", ""3211"", ""3227"", ""3564"", ""3664"", ""4924"", ""4971"", ""5328"", ""5351"", ""6179"", ""6187"", ""6274"", ""6716"", ""8043""]",2026-09-05
元大中崙,63,36,6164.9,3903.2,"[""1301"", ""1303"", ""1307"", ""1815"", ""2301"", ""2344"", ""2347"", ""2368"", ""2369"", ""2615"", ""3021"", ""3042"", ""3046"", ""3362"", ""3374"", ""3376"", ""3388"", ""3441"", ""3443"", ""3455"", ""3481"", ""3577"", ""3653"", ""3693"", ""3711"", ""4133"", ""4967"", ""5312"", ""5515"", ""6182"", ""6207"", ""6213"", ""6274"", ""6533"", ""6683"", ""8039"", ""8043"", ""8046"", ""8150"", ""8261"", ""9945""]",2026-09-05
元大中港,25,13,1037.2,450.2,"[""1519"", ""1526"", ""1718"", ""2241"", ""2313"", ""2408"", ""2413"", ""2634"", ""3167"", ""3504"", ""4976"", ""5515"", ""5519"", ""6166"", ""6243"", ""6933"", ""7711"", ""7768"", ""8039"", ""8046"", ""8112"", ""9914""]",2026-09-05
