broker,ops,flips,bought,dumped,stocks,updated
中信託新,59,25,5635.5,2832.2,"[""1528"", ""2059"", ""2069"", ""2317"", ""2338"", ""2342"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2454"", ""2464"", ""2467"", ""2496"", ""2915"", ""3167"", ""3231"", ""3356"", ""3481"", ""3605"", ""3653"", ""3665"", ""4736"", ""5285"", ""6213"", ""6442"", ""6446"", ""6515"", ""6669"", ""6672"", ""6861"", ""6969"", ""7711"", ""7749"", ""7788"", ""7795"", ""7799"", ""8103"", ""8150"", ""8996"", ""9914""]",2026-09-15
中信託新竹,34,15,763.6,159.4,"[""3141"", ""3152"", ""3441"", ""3498"", ""3520"", ""3624"", ""3693"", ""4542"", ""4556"", ""4908"", ""5274"", ""5291"", ""5312"", ""5314"", ""5425"", ""5443"", ""6179"", ""6187"", ""6291"", ""6620"", ""6643"", ""6907"", ""7772"", ""7842"", ""8042"", ""8043"", ""8064""]",2026-09-15
中信託松江,14,5,1102.2,180.6,"[""3234"", ""3520"", ""3664"", ""4556"", ""5312"", ""5351"", ""6182"", ""6187"", ""6207"", ""6279"", ""6461"", ""6620"", ""8358""]",2026-09-15
中信託永,60,23,4526.7,643.8,"[""1307"", ""1605"", ""2327"", ""2369"", ""2404"", ""2408"", ""2421"", ""2425"", ""2454"", ""2465"", ""2481"", ""2489"", ""2491"", ""2546"", ""2851"", ""2891"", ""3008"", ""3037"", ""3090"", ""3189"", ""3356"", ""3605"", ""3708"", ""5608"", ""6206"", ""6442"", ""6533"", ""6579"", ""6589"", ""6691"", ""6706"", ""6830"", ""6861"", ""6969"", ""7768"", ""7795"", ""7799"", ""8046"", ""8454"", ""9904"", ""9914""]",2026-09-15
中信託永康,29,10,610.7,86.1,"[""1785"", ""3141"", ""3152"", ""3508"", ""3624"", ""3693"", ""4416"", ""4973"", ""5291"", ""5314"", ""5386"", ""5425"", ""5475"", ""6207"", ""6279"", ""6290"", ""6683"", ""7828"", ""8042"", ""8431""]",2026-09-15
中信託高,85,38,8965.0,1605.1,"[""1312"", ""1409"", ""1503"", ""1605"", ""1709"", ""2020"", ""2049"", ""2069"", ""2317"", ""2330"", ""2337"", ""2338"", ""2344"", ""2382"", ""2392"", ""2409"", ""2426"", ""2436"", ""2481"", ""2489"", ""2493"", ""2496"", ""2645"", ""3016"", ""3018"", ""3055"", ""3167"", ""3450"", ""3481"", ""3504"", ""4169"", ""4764"", ""4976"", ""4977"", ""5225"", ""5519"", ""5706"", ""6224"", ""6226"", ""6243"", ""6278"", ""6426"", ""6442"", ""6446"", ""6515"", ""6525"", ""6672"", ""6830"", ""6831"", ""6834"", ""6869"", ""6924"", ""6933"", ""7711"", ""7765"", ""8021"", ""8033"", ""8039"", ""8070"", ""8454"", ""9904"", ""9914""]",2026-09-15
中信託高雄,55,22,2866.4,326.4,"[""2221"", ""3141"", ""3147"", ""3388"", ""3498"", ""3529"", ""3680"", ""3693"", ""4577"", ""4707"", ""4931"", ""5274"", ""5314"", ""5328"", ""5425"", ""5475"", ""6147"", ""6173"", ""6179"", ""6187"", ""6259"", ""6588"", ""6620"", ""6727"", ""6811"", ""6907"", ""7751"", ""7828"", ""8042"", ""8043"", ""8064"", ""8227"", ""8358""]",2026-09-15
中國信託,561,238,110719.2,12589.2,"[""1303"", ""1307"", ""1409"", ""1504"", ""1528"", ""1605"", ""1713"", ""1717"", ""1727"", ""1802"", ""2010"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2375"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2603"", ""2618"", ""2633"", ""2634"", ""2739"", ""2816"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3016"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3090"", ""3167"", ""3189"", ""3231"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3708"", ""3711"", ""3715"", ""4722"", ""4736"", ""4764"", ""4927"", ""4958"", ""4976"", ""4989"", ""5285"", ""5434"", ""5515"", ""5519"", ""5522"", ""6139"", ""6209"", ""6213"", ""6225"", ""6226"", ""6272"", ""6278"", ""6282"", ""6426"", ""6446"", ""6505"", ""6515"", ""6525"", ""6531"", ""6589"", ""6669"", ""6689"", ""6691"", ""6706"", ""6715"", ""6770"", ""6782"", ""6805"", ""6830"", ""6861"", ""6869"", ""6906"", ""6909"", ""6919"", ""6949"", ""7711"", ""7730"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8039"", ""8046"", ""8070"", ""8103"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933""]",2026-09-15
中國信託證,251,119,26805.4,3007.7,"[""1785"", ""1815"", ""2221"", ""3081"", ""3105"", ""3141"", ""3152"", ""3162"", ""3211"", ""3219"", ""3234"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3374"", ""3441"", ""3491"", ""3498"", ""3508"", ""3529"", ""3624"", ""3664"", ""3675"", ""3680"", ""3693"", ""4542"", ""4931"", ""4971"", ""4973"", ""4979"", ""5274"", ""5289"", ""5291"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5450"", ""5464"", ""5475"", ""5483"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6217"", ""6223"", ""6259"", ""6274"", ""6279"", ""6291"", ""6488"", ""6510"", ""6538"", ""6584"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6716"", ""6727"", ""6733"", ""6739"", ""6907"", ""7751"", ""7772"", ""7792"", ""7828"", ""8042"", ""8043"", ""8054"", ""8064"", ""8069"", ""8085"", ""8358"", ""8431"", ""8937""]",2026-09-15
中農,28,8,1311.4,120.8,"[""1717"", ""1810"", ""2020"", ""2204"", ""2332"", ""2425"", ""2484"", ""2633"", ""2739"", ""2801"", ""2816"", ""3211"", ""3441"", ""4416"", ""4540"", ""4735"", ""5299"", ""5483"", ""6213"", ""6472"", ""6753"", ""9914""]",2026-09-15
中銀台北,21,7,922.2,177.9,"[""2301"", ""2330"", ""2360"", ""2449"", ""2484"", ""3006"", ""3041"", ""3652"", ""4566"", ""4976"", ""6669"", ""8046"", ""9914""]",2026-09-15
中銀員林,26,11,1018.6,245.9,"[""1528"", ""1612"", ""1718"", ""2332"", ""2351"", ""2472"", ""2546"", ""3481"", ""3679"", ""5608"", ""6226"", ""6446"", ""6969"", ""7795"", ""8033"", ""9941""]",2026-09-15
中銀豐原,60,24,5146.5,1482.0,"[""1303"", ""1312"", ""1713"", ""1727"", ""1810"", ""2010"", ""2025"", ""2303"", ""2332"", ""2337"", ""2353"", ""2357"", ""2360"", ""2387"", ""2409"", ""2449"", ""2455"", ""2467"", ""2468"", ""2481"", ""2484"", ""2601"", ""2633"", ""3006"", ""3017"", ""3356"", ""3481"", ""3669"", ""3679"", ""4967"", ""4976"", ""5706"", ""6152"", ""6271"", ""6451"", ""6669"", ""6834"", ""7722"", ""7788"", ""9904""]",2026-09-15
中銀高雄,4,1,118.0,0.1,"[""2025"", ""2413"", ""4967"", ""7730""]",2026-09-15
亞東,67,33,3598.0,370.3,"[""1301"", ""1423"", ""1513"", ""1528"", ""1612"", ""2313"", ""2327"", ""2337"", ""2347"", ""2387"", ""2421"", ""2426"", ""2449"", ""2467"", ""2542"", ""2645"", ""2739"", ""2915"", ""3017"", ""3037"", ""3081"", ""3152"", ""3163"", ""3324"", ""3376"", ""3413"", ""3504"", ""3543"", ""3711"", ""4416"", ""4541"", ""4736"", ""4931"", ""4967"", ""4971"", ""5225"", ""6152"", ""6182"", ""6510"", ""6515"", ""6640"", ""6643"", ""6683"", ""6691"", ""6739"", ""6770"", ""7711"", ""7722"", ""8454""]",2026-09-15
亞東台中,7,3,103.0,32.3,"[""2465"", ""5450"", ""5522"", ""6533"", ""8111"", ""8454"", ""9914""]",2026-09-15
亞東台南,10,4,516.0,86.0,"[""1326"", ""2413"", ""2496"", ""3716"", ""4956"", ""5443"", ""5608"", ""8050"", ""8110""]",2026-09-15
亞東新竹,24,8,1501.7,1048.2,"[""1303"", ""1326"", ""2010"", ""2633"", ""2645"", ""3234"", ""3504"", ""4556"", ""4764"", ""5312"", ""6023"", ""6188"", ""6505"", ""6617"", ""6693"", ""6716"", ""6861"", ""7788"", ""7799"", ""8103"", ""9904""]",2026-09-15
亞東板橋,45,16,1771.3,232.8,"[""1303"", ""2025"", ""2070"", ""2359"", ""2392"", ""2472"", ""2492"", ""2496"", ""2546"", ""3260"", ""3508"", ""3624"", ""3680"", ""4416"", ""4764"", ""5299"", ""5498"", ""6005"", ""6187"", ""6227"", ""6579"", ""6683"", ""6739"", ""6861"", ""7765"", ""8076"", ""8103"", ""8111"", ""8937"", ""8996""]",2026-09-15
亞東高雄,17,3,223.0,36.0,"[""1423"", ""1612"", ""2010"", ""2025"", ""2816"", ""3504"", ""4566"", ""4939"", ""5519"", ""6291"", ""6533"", ""6577"", ""7792""]",2026-09-15
京城,24,7,1922.2,103.6,"[""1503"", ""1721"", ""2434"", ""2464"", ""2484"", ""2496"", ""2542"", ""2634"", ""2880"", ""2891"", ""3026"", ""5291"", ""5328"", ""5425"", ""5475"", ""6112"", ""6207"", ""6245"", ""6525"", ""6640"", ""6830"", ""6885"", ""8112"", ""9945""]",2026-09-15
京城嘉義,26,7,3334.6,575.5,"[""1307"", ""1608"", ""1612"", ""2010"", ""2305"", ""2352"", ""2363"", ""2455"", ""2630"", ""3234"", ""3481"", ""3532"", ""3715"", ""4171"", ""4566"", ""5314"", ""5484"", ""6461"", ""8039"", ""8085"", ""8431""]",2026-09-15
企銀,22,9,1741.9,196.3,"[""1504"", ""2010"", ""2020"", ""2301"", ""2330"", ""2395"", ""2434"", ""2454"", ""2465"", ""2630"", ""3008"", ""3017"", ""3231"", ""3504"", ""3711"", ""4736"", ""6213"", ""6515""]",2026-09-15
企銀九如,11,4,210.2,9.0,"[""2542"", ""2633"", ""3661"", ""5706"", ""6869"", ""8070""]",2026-09-15
企銀北高,3,2,91.4,41.0,"[""2404"", ""6152""]",2026-09-15
企銀台中,11,3,648.8,28.9,"[""1612"", ""2010"", ""2103"", ""2395"", ""2413"", ""2436"", ""2887"", ""2890"", ""3708"", ""8112""]",2026-09-15
企銀台南,10,6,140.0,66.1,"[""1721"", ""2031"", ""4967"", ""5515"", ""6226"", ""6579"", ""6919"", ""7711""]",2026-09-15
企銀嘉義,8,2,95.0,59.0,"[""2421"", ""2496"", ""2633"", ""6112"", ""6226""]",2026-09-15
企銀埔墘,9,3,450.5,4.6,"[""2020"", ""2633"", ""3665"", ""4169"", ""5225"", ""6282"", ""6830""]",2026-09-15
企銀太平,15,3,1315.5,13.5,"[""1303"", ""1605"", ""2332"", ""2353"", ""2368"", ""2816"", ""4976"", ""5706"", ""6409"", ""6446"", ""9945""]",2026-09-15
企銀屏東,4,1,170.0,1.0,"[""1810"", ""2010"", ""2816"", ""9945""]",2026-09-15
企銀岡山,13,2,1605.0,302.0,"[""1513"", ""2027"", ""2069"", ""2241"", ""2409"", ""2542"", ""2890"", ""6885"", ""8070"", ""9945""]",2026-09-15
企銀桃園,17,5,1903.5,56.8,"[""1326"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2633"", ""3019"", ""3311"", ""3450"", ""6672"", ""6753"", ""8261"", ""8454""]",2026-09-15
企銀民雄,5,2,96.9,7.5,"[""2413"", ""2434"", ""2855"", ""5522"", ""8039""]",2026-09-15
企銀竹北,12,5,1327.8,211.5,"[""1612"", ""2327"", ""2344"", ""2406"", ""2408"", ""2455"", ""6213"", ""6226""]",2026-09-15
企銀豐原,11,5,2016.7,592.1,"[""1303"", ""1326"", ""1612"", ""2344"", ""3006"", ""3661"", ""5522"", ""6213""]",2026-09-15
元大,2193,1058,1677755.1,605931.8,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1339"", ""1409"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2548"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2855"", ""2880"", ""2882"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3018"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3293"", ""3296"", ""3311"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""4133"", ""4169"", ""4510"", ""4542"", ""4556"", ""4566"", ""4576"", ""4735"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5706"", ""5904"", ""6005"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6231"", ""6243"", ""6244"", ""6245"", ""6259"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6690"", ""6691"", ""6693"", ""6715"", ""6716"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6831"", ""6834"", ""6869"", ""6872"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""6969"", ""7610"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7750"", ""7751"", ""7765"", ""7768"", ""7769"", ""7772"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8085"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9933"", ""9945""]",2026-09-15
元大三峽,17,4,478.1,202.8,"[""1528"", ""1605"", ""2436"", ""2468"", ""3026"", ""3152"", ""3708"", ""4924"", ""5351"", ""5519"", ""6279"", ""6811"", ""6906"", ""7711"", ""8039"", ""8085""]",2026-09-15
元大三民,83,35,11597.8,2353.8,"[""1303"", ""1795"", ""2301"", ""2303"", ""2313"", ""2408"", ""2425"", ""2455"", ""2542"", ""3026"", ""3037"", ""3041"", ""3227"", ""3357"", ""3388"", ""3450"", ""3543"", ""3664"", ""3679"", ""3708"", ""3711"", ""4542"", ""4764"", ""4931"", ""4991"", ""5291"", ""5328"", ""5371"", ""5443"", ""6173"", ""6207"", ""6227"", ""6259"", ""6291"", ""6533"", ""6584"", ""6617"", ""6620"", ""6683"", ""6907"", ""7714"", ""7795"", ""8021"", ""8033"", ""8069"", ""8431"", ""8454"", ""9904""]",2026-09-15
元大三重,29,14,1464.5,174.8,"[""2454"", ""2481"", ""2816"", ""2887"", ""2923"", ""3042"", ""3141"", ""3147"", ""3413"", ""3675"", ""3693"", ""5475"", ""6226"", ""6689"", ""6834"", ""6907"", ""8046"", ""8096"", ""8358""]",2026-09-15
元大上新,49,21,1309.8,293.7,"[""1526"", ""1608"", ""1709"", ""2031"", ""2301"", ""2425"", ""2438"", ""2455"", ""2465"", ""2481"", ""2492"", ""2542"", ""2816"", ""3090"", ""3532"", ""4736"", ""4764"", ""4976"", ""6141"", ""6213"", ""6226"", ""6426"", ""6525"", ""6589"", ""6805"", ""6909"", ""7722"", ""7765"", ""8033"", ""9904"", ""9914""]",2026-09-15
元大上新莊,18,11,403.6,254.9,"[""3362"", ""3441"", ""3498"", ""3693"", ""4171"", ""4971"", ""5443"", ""5475"", ""6173"", ""6207"", ""6274"", ""6488"", ""6584"", ""8042"", ""8043"", ""8050""]",2026-09-15
