date,stock_id,open,high,low,close,volume
2026-06-08,1308,13.05,13.55,13.05,13.4,2224
2026-06-08,1309,15.0,15.65,14.9,15.25,6187
2026-06-08,1310,8.49,8.81,8.39,8.74,3197
2026-06-08,1312,13.5,14.2,13.45,13.65,17866
2026-06-08,1313,10.75,11.1,10.55,10.9,5454
2026-06-08,1314,7.64,8.04,7.63,7.94,36546
2026-06-08,1315,61.0,62.0,60.4,61.2,84
2026-06-08,1316,10.05,10.5,10.05,10.45,2493
2026-06-08,1319,93.0,97.8,93.0,97.8,8704
2026-06-08,1321,29.45,29.45,28.6,29.0,219
2026-06-08,1323,20.0,20.0,19.7,19.85,71
2026-06-08,1324,10.55,10.55,10.25,10.4,46
2026-06-08,1325,26.0,26.8,25.45,26.35,831
2026-06-08,1326,49.65,50.7,48.0,48.75,29772
2026-06-08,1336,13.65,13.7,13.15,13.7,133
2026-06-08,1337,4.92,5.05,4.8,5.02,557
2026-06-08,1338,17.25,17.25,16.15,16.55,378
2026-06-08,1339,41.85,43.0,41.85,42.7,210
2026-06-08,1340,5.84,5.84,5.36,5.56,494
2026-06-08,1341,63.1,63.1,61.4,62.7,6
2026-06-08,1342,101.5,113.5,101.0,112.0,5868
2026-06-08,1402,26.7,27.05,26.4,26.75,67921
2026-06-08,1409,24.35,25.0,23.55,24.8,25157
2026-06-08,1410,25.65,25.95,25.5,25.75,36
2026-06-08,1413,9.5,9.59,9.27,9.39,21
2026-06-08,1414,16.7,17.4,16.15,17.35,386
2026-06-08,1416,11.5,11.75,11.4,11.65,897
2026-06-08,1417,8.1,8.45,8.0,8.45,331
2026-06-08,1418,19.45,19.45,18.55,18.85,56
2026-06-08,1419,64.6,65.6,64.6,65.1,119
2026-06-08,1423,41.65,44.6,41.65,43.65,1405
2026-06-08,1432,17.05,17.25,16.7,17.15,576
2026-06-08,1434,15.9,16.25,15.8,16.15,3363
2026-06-08,1436,45.0,45.2,44.2,45.0,282
2026-06-08,1437,28.95,28.95,28.2,28.55,104
2026-06-08,1438,20.05,20.45,20.0,20.05,70
2026-06-08,1439,24.75,25.2,24.35,24.8,63
2026-06-08,1440,12.95,13.6,12.9,13.4,7367
2026-06-08,1441,9.49,9.49,9.1,9.18,64
2026-06-08,1442,26.1,27.2,26.1,26.65,691
2026-06-08,1443,25.3,27.5,25.3,26.45,36
2026-06-08,1444,6.32,7.17,6.32,7.1,3409
2026-06-08,1445,11.45,11.45,11.25,11.35,62
2026-06-08,1446,16.0,16.45,16.0,16.3,218
2026-06-08,1447,5.95,6.84,5.93,6.75,4324
2026-06-08,1449,13.55,14.9,13.55,14.9,6598
2026-06-08,1451,16.45,16.7,16.4,16.5,226
2026-06-08,1452,10.95,11.05,10.8,11.05,77
2026-06-08,1453,11.2,11.3,11.0,11.15,113
2026-06-08,1454,12.95,13.0,12.65,12.75,61
2026-06-08,1455,8.74,10.0,8.6,10.0,4917
2026-06-08,1456,14.15,14.15,13.6,14.05,85
2026-06-08,1457,14.6,14.9,14.0,14.9,632
2026-06-08,1459,11.4,11.7,11.4,11.6,181
2026-06-08,1460,6.78,7.3,6.78,7.04,775
2026-06-08,1463,17.6,17.7,17.35,17.65,72
2026-06-08,1464,10.35,10.5,10.2,10.4,704
2026-06-08,1465,12.0,12.55,12.0,12.4,105
2026-06-08,1466,13.9,14.4,13.75,14.4,227
2026-06-08,1467,7.45,8.27,7.35,7.94,1006
2026-06-08,1468,11.9,11.9,11.7,11.85,46
2026-06-08,1470,22.4,22.6,22.25,22.6,3
2026-06-08,1471,10.9,11.25,10.6,11.05,622
2026-06-08,1472,89.9,89.9,89.0,89.1,7
2026-06-08,1473,21.0,21.0,20.6,21.0,85
2026-06-08,1474,10.35,10.45,10.05,10.3,105
2026-06-08,1475,25.2,25.5,24.15,25.5,62
2026-06-08,1476,343.0,346.5,335.0,337.5,1430
2026-06-08,1477,214.0,225.5,213.0,225.0,3197
2026-06-08,1503,217.5,230.5,217.5,230.0,10931
2026-06-08,1504,70.6,72.8,70.6,71.6,36115
2026-06-08,1506,10.0,10.05,9.94,10.05,555
2026-06-08,1512,7.07,7.07,6.7,6.81,101
2026-06-08,1513,155.0,169.5,155.0,169.5,18490
2026-06-08,1514,121.5,125.0,121.5,125.0,7288
2026-06-08,1515,23.75,24.45,23.7,23.85,1963
2026-06-08,1516,20.9,20.9,20.6,20.6,4
2026-06-08,1517,10.0,10.3,9.95,10.25,259
2026-06-08,1519,766.0,822.0,766.0,815.0,4498
2026-06-08,1521,26.8,26.8,26.1,26.45,41
2026-06-08,1522,29.0,30.65,28.95,30.35,1360
2026-06-08,1524,29.2,30.35,29.2,30.05,1448
2026-06-08,1525,66.5,68.4,66.0,66.5,39
2026-06-08,1526,14.6,14.7,14.2,14.55,177
2026-06-08,1527,32.5,33.2,32.45,33.05,291
2026-06-08,1528,25.05,26.25,25.05,26.0,5125
2026-06-08,1529,21.05,22.3,21.05,22.1,1129
2026-06-08,1530,29.9,32.2,29.75,32.0,188
2026-06-08,1531,12.8,12.95,12.65,12.9,294
2026-06-08,1532,21.9,22.05,21.45,22.0,1137
2026-06-08,1533,36.35,38.05,36.2,37.8,480
2026-06-08,1535,49.05,50.0,48.75,49.55,237
2026-06-08,1536,46.55,49.0,46.55,48.65,2624
2026-06-08,1537,124.5,127.0,124.5,126.0,174
2026-06-08,1538,11.35,11.85,11.15,11.15,4
2026-06-08,1539,15.35,16.0,15.3,15.9,115
2026-06-08,1540,21.2,22.15,21.05,21.95,405
2026-06-08,1541,21.1,21.85,20.9,21.0,84
2026-06-08,1558,91.5,91.5,89.6,90.0,112
2026-06-08,1560,629.0,655.0,629.0,649.0,1525
2026-06-08,1563,58.8,61.6,58.8,60.5,1422
2026-06-08,1565,92.6,95.6,92.4,95.0,232
2026-06-08,1568,39.45,39.45,39.45,39.45,335
2026-06-08,1569,47.5,49.7,47.4,49.45,1167
2026-06-08,1570,43.8,44.45,43.8,43.8,718
2026-06-08,1580,126.0,127.5,125.5,126.5,173
2026-06-08,1582,93.2,99.4,93.2,98.7,3977
2026-06-08,1583,55.5,55.5,52.0,52.0,74
2026-06-08,1584,19.35,19.75,18.95,19.7,1228
2026-06-08,1586,21.0,21.45,20.65,21.45,226
2026-06-08,1587,28.0,28.8,27.4,28.5,1376
2026-06-08,1590,1240.0,1290.0,1225.0,1280.0,538
2026-06-08,1591,36.9,36.9,36.9,36.9,137
2026-06-08,1593,31.0,31.7,29.9,31.7,29
2026-06-08,1595,68.4,77.1,68.4,75.2,1532
2026-06-08,1597,151.0,156.5,151.0,155.5,2210
2026-06-08,1598,20.25,21.35,20.25,21.0,466
2026-06-08,1599,23.6,23.75,23.55,23.7,53
2026-06-08,1603,30.5,31.65,30.5,31.45,389
2026-06-08,1604,23.0,23.5,23.0,23.45,507
2026-06-08,1605,35.65,36.45,35.6,35.8,93563
2026-06-08,1608,33.0,34.35,33.0,33.7,5349
2026-06-08,1609,35.3,37.45,35.3,36.95,12402
2026-06-08,1611,12.85,13.8,12.85,13.5,2764
2026-06-08,1612,36.1,38.3,36.1,37.75,2587
2026-06-08,1614,31.2,32.25,31.2,31.75,69
2026-06-08,1615,44.45,45.15,43.45,44.7,193
2026-06-08,1616,21.2,22.6,21.2,22.4,1169
2026-06-08,1617,15.15,16.1,15.15,16.1,195
2026-06-08,1618,38.2,41.1,38.2,40.85,1517
2026-06-08,1623,210.0,221.0,210.0,220.5,264
2026-06-08,1626,9.97,10.2,9.97,10.05,187
2026-06-08,1702,30.8,31.05,30.25,30.85,434
2026-06-08,1707,100.0,101.0,98.5,100.5,467
2026-06-08,1708,44.7,45.55,44.2,44.2,14308
2026-06-08,1709,19.4,20.2,19.3,20.0,1409
2026-06-08,1710,15.1,15.15,14.4,14.7,9026
2026-06-08,1711,42.75,44.85,42.75,44.45,15380
2026-06-08,1712,38.6,39.55,38.45,39.3,1000
2026-06-08,1713,48.1,49.0,47.4,48.65,173
2026-06-08,1714,12.65,12.65,12.65,12.65,19134
2026-06-08,1717,69.8,71.6,69.7,71.3,24468
2026-06-08,1718,9.37,10.2,9.0,10.0,32120
2026-06-08,1720,61.9,63.4,61.9,62.9,555
2026-06-08,1721,24.25,25.4,24.15,25.15,2126
2026-06-08,1722,46.4,47.9,46.25,47.7,4756
2026-06-08,1723,81.7,84.8,81.1,84.3,1074
2026-06-08,1725,30.7,32.0,30.65,31.75,91
2026-06-08,1726,77.1,78.7,77.1,78.0,48
2026-06-08,1727,83.7,95.3,83.7,92.8,8828
2026-06-08,1730,52.5,52.8,52.3,52.5,67
2026-06-08,1731,21.3,21.55,21.25,21.45,109
2026-06-08,1732,25.2,26.45,25.2,26.2,195
2026-06-08,1733,29.85,30.4,29.75,29.9,575
2026-06-08,1734,31.15,31.4,30.95,31.35,387
2026-06-08,1735,22.75,24.2,22.75,23.9,593
2026-06-08,1736,102.5,110.0,102.0,108.5,1154
2026-06-08,1737,31.45,31.75,31.4,31.6,170
2026-06-08,1742,15.6,15.95,15.1,15.5,32
2026-06-08,1752,32.45,33.05,32.45,32.7,104
2026-06-08,1760,60.2,61.1,59.5,60.8,266
2026-06-08,1762,39.8,41.05,39.1,40.3,858
2026-06-08,1773,163.5,175.0,163.5,172.0,886
2026-06-08,1776,17.45,18.75,16.75,18.15,260
2026-06-08,1777,70.7,71.2,70.7,71.2,39
2026-06-08,1781,11.65,12.1,11.55,12.0,57
2026-06-08,1783,38.5,39.15,38.5,39.0,77
2026-06-08,1784,65.9,68.5,63.6,67.8,215
2026-06-08,1785,123.0,132.0,123.0,130.5,12575
2026-06-08,1786,51.5,60.6,51.5,60.6,1635
2026-06-08,1788,134.0,134.5,133.0,134.0,37
2026-06-08,1789,19.4,20.4,19.2,20.25,739
2026-06-08,1795,182.0,197.5,182.0,195.5,2146
2026-06-08,1796,36.0,36.0,35.0,35.2,10
2026-06-08,1799,30.6,32.65,30.6,32.4,92
2026-06-08,1802,60.9,62.7,60.9,62.0,48056
2026-06-08,1805,10.3,10.55,10.1,10.2,339
2026-06-08,1806,8.04,8.14,8.02,8.07,364
2026-06-08,1808,30.0,31.4,30.0,30.65,1462
2026-06-08,1809,53.7,55.7,53.7,53.7,8664
2026-06-08,1810,20.35,22.3,20.35,22.0,15995
2026-06-08,1813,12.0,12.0,11.6,11.75,35
2026-06-08,1815,91.8,97.3,91.8,96.9,19885
2026-06-08,1817,39.4,39.4,38.9,39.15,52
2026-06-08,1903,47.5,48.05,47.2,47.8,295
2026-06-08,1904,20.0,21.9,20.0,21.7,5985
2026-06-08,1905,12.25,12.95,12.1,12.7,6515
2026-06-08,1906,11.7,11.7,11.3,11.55,948
2026-06-08,1907,25.15,25.8,25.0,25.35,1724
2026-06-08,1909,9.5,9.59,9.29,9.56,3570
2026-06-08,2002,18.6,18.8,18.5,18.65,113184
2026-06-08,2006,63.7,65.9,63.5,65.4,2962
2026-06-08,2007,7.31,7.86,7.31,7.42,408
2026-06-08,2008,30.0,30.0,29.0,29.05,86
2026-06-08,2009,38.1,39.7,38.1,39.6,3640
2026-06-08,2010,23.35,23.85,23.35,23.7,1517
2026-06-08,2012,14.45,14.5,14.2,14.2,75
2026-06-08,2013,41.8,42.85,41.8,42.35,155
2026-06-08,2014,17.45,17.95,17.4,17.65,9275
2026-06-08,2015,61.0,61.4,60.2,60.9,631
2026-06-08,2017,9.42,9.42,9.01,9.3,678
2026-06-08,2020,21.6,21.65,20.6,21.6,762
2026-06-08,2022,7.78,7.89,7.6,7.85,782
2026-06-08,2023,13.55,13.9,13.45,13.75,2817
2026-06-08,2024,13.8,14.3,13.8,14.3,45
2026-06-08,2025,14.1,14.7,13.05,14.7,3562
2026-06-08,2027,41.5,42.2,40.6,41.8,35147
2026-06-08,2028,16.85,16.85,16.35,16.6,164
2026-06-08,2029,20.45,20.55,20.1,20.35,477
2026-06-08,2030,17.8,18.9,17.5,18.8,2760
2026-06-08,2031,40.9,41.8,40.5,41.45,2543
2026-06-08,2032,17.4,17.9,17.0,17.9,753
2026-06-08,2033,15.65,15.95,15.1,15.95,185
2026-06-08,2034,19.7,20.15,19.6,20.05,2301
2026-06-08,2035,28.0,28.3,28.0,28.3,2
2026-06-08,2038,13.5,13.6,13.15,13.6,874
2026-06-08,2049,316.5,330.5,313.0,329.5,5375
2026-06-08,2059,6000.0,6180.0,6000.0,6180.0,566
2026-06-08,2061,35.85,35.95,35.85,35.85,691
2026-06-08,2062,18.6,19.15,18.3,18.95,511
2026-06-08,2063,24.7,25.1,24.7,25.0,12
2026-06-08,2064,14.45,15.8,14.45,14.45,96
2026-06-08,2065,33.05,33.7,32.75,33.7,73
2026-06-08,2066,56.8,59.9,56.1,59.9,92
2026-06-08,2067,6.42,6.53,6.15,6.28,48
2026-06-08,2069,19.8,20.15,19.4,20.0,491
2026-06-08,2070,58.0,61.0,58.0,60.3,436
2026-06-08,2072,177.5,191.0,177.0,189.0,908
2026-06-08,2073,0.0,0.0,0.0,0.0,0
2026-06-08,2101,30.6,31.7,30.2,31.6,2141
2026-06-08,2102,17.9,17.9,17.7,17.9,244
2026-06-08,2103,21.05,21.35,20.55,21.15,6299
2026-06-08,2104,10.3,10.6,10.2,10.55,2621
2026-06-08,2105,33.55,34.0,32.7,33.5,31089
2026-06-08,2106,17.45,17.65,17.25,17.5,942
2026-06-08,2107,25.25,25.7,25.2,25.5,388
2026-06-08,2108,29.2,30.3,28.95,29.3,4137
2026-06-08,2109,14.45,14.45,14.15,14.2,179
2026-06-08,2114,90.2,93.6,90.2,93.4,246
2026-06-08,2115,21.55,21.9,21.55,21.75,197
2026-06-08,2201,27.55,27.6,27.15,27.4,3750
2026-06-08,2204,55.0,55.7,54.6,54.8,1187
2026-06-08,2206,63.3,63.5,63.0,63.3,3532
2026-06-08,2207,471.0,489.5,470.0,473.0,1608
2026-06-08,2208,17.5,17.65,17.2,17.5,6279
2026-06-08,2211,92.0,93.8,92.0,92.5,975
2026-06-08,2221,42.15,45.0,42.15,43.75,1261
2026-06-08,2227,48.35,49.65,48.35,49.0,45
2026-06-08,2228,80.6,84.0,80.6,84.0,187
2026-06-08,2230,26.3,27.55,25.75,26.9,347
2026-06-08,2231,90.5,95.8,90.5,95.1,725
2026-06-08,2233,280.0,296.0,280.0,295.0,1231
2026-06-08,2235,30.1,30.1,30.1,30.1,2
2026-06-08,2236,130.5,135.5,130.0,135.0,619
2026-06-08,2239,23.75,23.95,22.95,23.15,61
2026-06-08,2241,32.35,38.9,32.35,38.9,9187
2026-06-08,2243,25.25,27.95,25.25,27.75,1974
2026-06-08,2247,225.0,229.0,223.0,228.0,117
2026-06-08,2248,55.0,55.5,54.0,55.5,94
2026-06-08,2250,60.1,62.2,60.1,61.3,112
2026-06-08,2254,63.4,64.5,61.8,63.8,63
2026-06-08,2258,29.9,31.3,29.5,30.3,919
2026-06-08,2301,207.0,220.0,207.0,218.5,23221
2026-06-08,2302,30.45,32.05,30.45,31.6,1534
2026-06-08,2303,121.0,125.0,119.0,121.0,318679
2026-06-08,2305,20.25,22.7,20.25,22.6,4280
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374
2026-06-08,2312,35.4,35.8,35.4,35.4,38259
2026-06-08,2313,233.5,257.5,233.5,252.0,48578
2026-06-08,2314,14.35,15.8,14.35,15.5,356
2026-06-08,2316,150.5,167.5,150.5,166.5,5983
2026-06-08,2317,257.5,272.0,257.5,269.5,117863
2026-06-08,2321,0.0,0.0,0.0,0.0,0
2026-06-08,2323,10.85,11.2,10.75,10.95,17959
2026-06-08,2324,37.3,39.1,37.3,38.6,152318
2026-06-08,2327,693.0,751.0,693.0,751.0,26219
2026-06-08,2328,50.4,51.5,50.4,51.0,9514
2026-06-08,2329,50.7,52.6,50.7,52.1,12632
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273
2026-06-08,2331,20.5,21.6,20.5,21.5,3416
2026-06-08,2332,15.0,15.45,14.9,15.4,5764
2026-06-08,2337,135.0,143.5,135.0,143.5,34560
2026-06-08,2338,46.3,46.8,46.3,46.3,6636
2026-06-08,2340,32.1,32.85,32.1,32.7,4812
2026-06-08,2342,37.3,39.75,37.3,38.9,4264
2026-06-08,2344,146.0,157.0,146.0,154.0,179964
2026-06-08,2345,2265.0,2435.0,2260.0,2420.0,3205
2026-06-08,2347,85.5,87.7,84.1,85.3,15735
2026-06-08,2348,69.0,71.5,69.0,70.9,692
2026-06-08,2349,12.7,13.45,12.7,13.3,7116
2026-06-08,2351,180.5,186.0,180.5,183.0,4887
2026-06-08,2352,28.2,30.2,28.2,30.1,15954
2026-06-08,2353,34.6,35.7,34.6,35.3,70827
2026-06-08,2354,55.0,56.8,54.9,56.4,13376
2026-06-08,2355,49.9,53.0,49.9,52.7,11412
2026-06-08,2356,69.2,69.2,69.2,69.2,17530
2026-06-08,2357,820.0,853.0,816.0,844.0,7306
2026-06-08,2359,128.0,132.0,128.0,131.5,3001
2026-06-08,2360,2310.0,2470.0,2310.0,2450.0,3370
2026-06-08,2362,42.7,45.3,42.7,44.85,2235
2026-06-08,2363,56.3,57.6,56.3,57.1,8666
2026-06-08,2364,68.5,70.8,68.5,70.8,749
2026-06-08,2365,32.4,34.65,32.4,34.55,2600
2026-06-08,2367,56.8,60.9,56.8,60.5,21274
2026-06-08,2368,1185.0,1365.0,1185.0,1360.0,5888
2026-06-08,2369,31.45,31.9,31.45,31.45,11684
2026-06-08,2371,27.75,29.15,27.75,28.85,23603
2026-06-08,2373,58.0,58.0,56.7,56.8,59
2026-06-08,2374,71.9,73.8,71.8,72.6,9359
2026-06-08,2375,140.5,153.0,140.5,150.0,2737
2026-06-08,2376,335.0,349.0,335.0,345.0,15202
2026-06-08,2377,128.0,132.5,128.0,132.0,28863
2026-06-08,2379,579.0,600.0,579.0,596.0,8437
2026-06-08,2380,5.32,5.71,5.32,5.7,282
2026-06-08,2382,357.0,376.5,357.0,376.5,63428
2026-06-08,2383,4575.0,4810.0,4530.0,4770.0,2667
2026-06-08,2385,135.0,139.0,134.0,136.0,4546
2026-06-08,2387,39.15,41.75,39.15,41.65,817
2026-06-08,2388,62.1,65.2,62.1,64.8,5806
2026-06-08,2390,11.1,12.0,11.1,11.85,1859
2026-06-08,2392,37.6,39.4,37.6,39.2,2331
2026-06-08,2393,62.5,67.2,62.5,65.9,3470
2026-06-08,2395,456.0,474.5,456.0,471.0,3763
2026-06-08,2397,58.2,60.8,58.0,60.6,848
2026-06-08,2399,43.9,45.15,43.9,44.65,5471
2026-06-08,2401,24.8,25.35,24.75,25.25,7898
2026-06-08,2402,59.8,63.9,59.7,63.5,6098
2026-06-08,2404,1100.0,1120.0,1085.0,1110.0,4582
2026-06-08,2405,18.45,19.7,18.45,19.4,8200
2026-06-08,2406,31.2,32.6,31.2,32.0,12783
2026-06-08,2408,324.0,348.0,324.0,339.5,104497
2026-06-08,2409,24.4,24.4,24.4,24.4,69133
2026-06-08,2412,139.5,140.5,138.0,138.5,17246
2026-06-08,2413,46.0,54.1,46.0,53.4,4854
2026-06-08,2414,50.4,52.0,50.2,51.8,381
2026-06-08,2415,27.3,27.5,26.3,27.45,109
2026-06-08,2417,44.0,46.15,43.95,46.05,2514
2026-06-08,2419,27.55,28.45,27.5,28.4,2519
2026-06-08,2420,61.5,63.4,60.3,63.0,753
2026-06-08,2421,147.0,158.0,147.0,157.0,4551
2026-06-08,2423,68.5,74.1,68.5,73.5,314
2026-06-08,2424,12.2,12.6,12.2,12.6,37
2026-06-08,2425,31.95,34.0,31.95,33.2,733
2026-06-08,2426,62.0,62.0,62.0,62.0,2521
2026-06-08,2427,22.0,24.45,21.75,23.9,3609
2026-06-08,2428,255.5,277.5,255.5,272.5,2079
2026-06-08,2429,40.25,40.25,40.25,40.25,535
2026-06-08,2430,18.55,18.55,18.1,18.3,218
2026-06-08,2431,10.4,10.85,10.3,10.75,315
2026-06-08,2432,28.1,28.1,27.15,27.75,144
2026-06-08,2433,44.35,44.35,43.35,43.6,69
2026-06-08,2434,33.0,33.85,32.5,32.7,81
2026-06-08,2436,64.5,65.8,64.3,65.7,5318
2026-06-08,2438,21.75,23.15,21.75,22.4,410
2026-06-08,2439,86.8,90.8,86.2,90.1,2522
2026-06-08,2440,16.65,17.9,16.65,17.5,2074
2026-06-08,2441,118.5,124.5,118.5,123.5,9571
2026-06-08,2442,19.0,19.6,18.85,19.55,2492
2026-06-08,2444,12.2,13.2,12.2,13.1,644
2026-06-08,2449,279.5,289.5,279.0,288.5,37192
2026-06-08,2450,29.45,30.45,29.45,30.1,662
2026-06-08,2451,289.5,298.5,289.5,294.5,10460
2026-06-08,2453,54.7,58.2,54.7,57.8,1088
2026-06-08,2454,3935.0,4090.0,3935.0,4070.0,16219
2026-06-08,2455,359.5,360.5,359.5,359.5,1699
2026-06-08,2457,27.15,29.0,27.15,28.25,10137
2026-06-08,2458,146.0,158.5,146.0,156.5,3220
2026-06-08,2459,68.4,68.4,66.6,67.9,294
2026-06-08,2460,29.05,30.4,29.05,29.85,794
2026-06-08,2461,17.6,20.25,17.55,20.1,11609
2026-06-08,2462,22.65,24.45,22.65,24.2,1016
2026-06-08,2464,148.5,148.5,148.5,148.5,2224
2026-06-08,2465,75.2,80.2,75.1,79.4,1409
2026-06-08,2466,40.15,45.55,40.15,44.0,662
2026-06-08,2467,522.0,577.0,522.0,568.0,1821
2026-06-08,2468,38.85,44.95,38.7,44.95,10941
2026-06-08,2471,50.2,54.3,50.2,53.6,355
2026-06-08,2472,327.5,347.5,327.5,339.0,2329
2026-06-08,2474,209.5,227.5,209.5,220.0,19208
2026-06-08,2476,108.5,119.0,108.0,118.0,4634
2026-06-08,2477,21.6,22.7,21.6,22.55,221
2026-06-08,2478,135.0,153.5,135.0,152.0,3928
2026-06-08,2480,154.5,160.0,153.0,159.5,716
2026-06-08,2481,148.5,151.5,148.5,148.5,18018
2026-06-08,2482,16.6,16.85,16.15,16.7,276
2026-06-08,2483,27.45,33.45,27.45,33.45,10875
2026-06-08,2484,47.55,57.5,47.55,55.3,35467
2026-06-08,2485,60.8,64.0,60.8,63.2,10304
2026-06-08,2486,252.0,255.5,252.0,252.0,7660
2026-06-08,2488,52.9,52.9,51.5,52.2,222
2026-06-08,2489,43.6,43.6,43.6,43.6,7072
2026-06-08,2491,31.25,31.25,31.25,31.25,422
2026-06-08,2492,374.5,412.0,374.5,400.0,3269
2026-06-08,2493,160.5,166.0,160.5,164.0,4903
2026-06-08,2495,44.6,46.75,44.6,46.5,5045
2026-06-08,2496,64.4,65.4,64.3,64.5,21
2026-06-08,2497,56.4,61.3,56.4,60.8,830
2026-06-08,2498,41.4,42.85,41.35,42.6,11419
2026-06-08,2501,23.5,24.1,23.25,23.95,4993
2026-06-08,2504,35.6,36.05,35.3,35.4,3601
2026-06-08,2505,18.0,18.0,17.65,17.75,272
2026-06-08,2506,8.81,9.0,8.72,8.9,116
2026-06-08,2509,12.6,13.25,12.6,13.1,181
2026-06-08,2511,7.87,7.98,7.83,7.93,1420
2026-06-08,2514,13.3,13.5,13.3,13.35,143
2026-06-08,2515,12.7,13.1,12.4,12.95,12655
2026-06-08,2516,11.95,13.5,11.95,12.95,933
2026-06-08,2520,31.25,31.7,31.0,31.45,1506
2026-06-08,2524,35.0,35.0,33.55,34.1,106
2026-06-08,2527,34.4,34.8,33.9,34.55,364
2026-06-08,2528,21.25,22.5,21.25,21.65,1699
2026-06-08,2530,18.65,19.5,18.65,19.25,1024
2026-06-08,2534,17.8,18.05,17.75,18.05,3837
2026-06-08,2535,80.5,86.5,80.2,85.6,1358
2026-06-08,2536,20.5,20.7,20.0,20.55,321
2026-06-08,2537,9.91,10.1,9.8,10.05,952
2026-06-08,2538,9.88,10.1,9.76,10.0,416
2026-06-08,2539,35.1,37.1,35.1,36.6,1259
2026-06-08,2540,51.8,52.5,51.1,51.2,786
2026-06-08,2542,41.3,42.45,41.2,41.9,19587
2026-06-08,2543,48.15,48.15,45.2,47.5,4812
2026-06-08,2545,37.0,37.85,36.8,37.6,364
2026-06-08,2546,86.0,89.5,86.0,88.7,268
2026-06-08,2547,10.2,10.65,10.15,10.65,5186
2026-06-08,2548,100.0,102.5,99.7,101.5,3596
2026-06-08,2596,27.6,29.9,27.6,28.8,80
2026-06-08,2597,181.0,189.5,178.0,184.5,4267
2026-06-08,2601,5.71,6.0,5.71,5.89,3465
2026-06-08,2603,222.0,228.5,222.0,224.0,22448
2026-06-08,2605,29.75,31.45,29.65,31.0,4964
2026-06-08,2606,68.0,69.2,67.1,68.2,4836
2026-06-08,2607,47.9,48.95,47.6,48.6,786
2026-06-08,2608,29.45,30.0,29.45,29.9,866
2026-06-08,2609,52.0,52.6,51.1,51.7,66798
2026-06-08,2610,19.0,19.3,18.9,19.05,59519
2026-06-08,2611,13.6,13.95,13.25,13.9,995
2026-06-08,2612,54.1,55.0,52.3,54.8,1297
2026-06-08,2613,21.4,22.0,21.35,22.0,355
2026-06-08,2614,18.35,19.2,18.1,18.95,1056
2026-06-08,2615,83.5,84.9,82.7,84.6,16294
2026-06-08,2616,13.3,13.7,13.3,13.6,344
2026-06-08,2617,28.65,29.3,28.55,29.15,695
2026-06-08,2618,36.25,36.6,35.85,36.4,52725
2026-06-08,2630,38.5,40.1,38.5,39.75,1255
2026-06-08,2633,25.2,25.4,25.1,25.1,15151
2026-06-08,2634,43.05,45.2,43.0,45.0,4469
2026-06-08,2636,67.9,69.9,67.9,69.7,436
2026-06-08,2637,78.5,81.8,77.3,78.5,10386
2026-06-08,2640,160.0,163.0,157.0,157.0,21
2026-06-08,2641,18.7,19.05,18.55,19.0,3903
